"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"2178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.006,0.007,0.009,0.011,0.014,0.016,0.02,0.021,0.021,0.028,0.034,0.041,0.046,0.053,0.061,0.079,0.087,0.096,0.109,0.118,0.128,0.136,0.146,0.162,0.176,0.185,0.195,0.206,0.22,0.233,0.248,0.261,0.275,0.292,0.306,0.328,0.346,0.363,0.385,0.393,0.412,0.431,0.446,0.465,0.482,0.49,0.505,0.512,0.527,0.54,0.556,0.567,0.584,0.599,0.609,0.619,0.63,0.641,0.655,0.663,0.671,0.68,0.691,0.697,0.713,0.72,0.736,0.745,0.753,0.76
"2179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.01,0.012,0.014,0.015,0.021,0.024,0.029,0.04,0.054,0.071,0.09,0.109,0.133,0.167,0.19,0.235,0.266,0.304,0.339,0.391,0.434,0.48,0.524,0.563,0.624,0.67,0.701,0.736,0.775,0.8,0.818,0.845,0.865,0.889,0.907,0.923,0.935,0.946,0.953,0.963,0.968,0.975,0.98,0.983,0.986,0.99,0.994,0.995,0.995,0.996
"2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.005,0.007,0.01,0.012,0.015,0.018,0.02,0.025,0.029,0.033,0.035,0.043,0.046,0.053,0.065,0.073,0.081,0.095,0.102,0.117,0.131,0.142,0.157,0.17,0.187,0.206,0.219,0.231,0.24,0.25,0.255,0.267,0.283,0.299,0.325,0.346,0.355,0.376,0.391,0.406,0.414,0.431,0.447,0.459,0.472,0.492,0.505,0.52,0.537,0.552,0.565,0.582,0.592,0.605,0.613,0.62,0.635,0.646,0.657,0.673,0.681,0.686,0.695,0.705
"2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.008,0.011,0.013,0.015,0.017,0.022,0.028,0.03,0.039,0.043,0.046,0.055,0.066,0.074,0.084,0.091,0.101,0.108,0.117,0.128,0.136,0.149,0.157,0.17,0.181,0.199,0.212,0.223,0.238,0.252,0.268,0.294,0.301,0.314,0.327,0.341,0.353,0.366,0.376,0.389,0.394,0.4,0.411,0.418,0.427,0.442,0.457,0.469,0.478,0.487,0.5,0.515,0.529,0.538,0.545,0.554,0.563,0.571,0.584,0.595,0.599,0.612,0.62,0.626,0.636,0.644,0.651,0.659,0.669,0.675,0.686,0.698,0.704,0.711,0.715,0.72,0.725,0.73,0.739,0.747
"2182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.007,0.009,0.01,0.012,0.013,0.014,0.016,0.018,0.021,0.024,0.026,0.027,0.028,0.03,0.034,0.037,0.04,0.042,0.046,0.053,0.057,0.063,0.066,0.07,0.077,0.085,0.095,0.106,0.117,0.123,0.129,0.134,0.145,0.157,0.167,0.179,0.184,0.2,0.21,0.215,0.229,0.234,0.245,0.256,0.267,0.277,0.286,0.293,0.305,0.318,0.325,0.334,0.345,0.352,0.364,0.37,0.386,0.391,0.401,0.412,0.427,0.432,0.439,0.453,0.459,0.463,0.47,0.478,0.486,0.494,0.505,0.515
"2183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.005,0.005,0.006,0.006,0.007,0.01,0.014,0.016,0.02,0.022,0.025,0.033,0.036,0.046,0.052,0.054,0.06,0.066,0.074,0.084,0.092,0.099,0.108,0.117,0.127,0.144,0.155,0.169,0.186,0.192,0.201,0.212,0.221,0.238,0.249,0.257,0.275,0.283,0.292,0.303,0.315,0.331,0.342,0.35,0.366,0.379,0.387,0.395,0.402,0.409,0.421,0.432,0.438,0.447,0.455,0.463,0.47,0.486,0.494,0.507,0.519,0.525,0.533,0.542,0.548,0.558,0.571,0.578,0.586,0.591,0.6,0.607,0.615,0.621,0.633,0.642,0.65,0.658,0.666,0.678,0.686,0.692,0.695
"2184",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.012,0.014,0.014,0.014,0.017,0.018,0.02,0.024,0.028,0.03,0.033,0.036,0.038,0.04,0.043,0.045,0.047,0.048,0.056,0.061,0.065,0.071,0.078,0.082,0.085,0.091,0.095,0.1,0.103,0.11,0.116,0.118,0.121,0.125,0.127,0.132,0.136,0.14,0.146,0.15,0.158,0.162,0.171,0.176,0.181,0.189,0.196,0.201,0.208,0.212,0.217,0.224,0.228,0.232,0.236,0.239,0.245,0.252,0.261,0.264,0.272,0.278,0.284,0.285,0.288,0.292,0.296,0.302,0.307,0.312,0.317,0.324,0.33,0.332,0.337,0.34
"2185",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.009,0.014,0.017,0.02,0.023,0.028,0.032,0.036,0.041,0.044,0.049,0.056,0.063,0.068,0.072,0.08,0.085,0.088,0.096,0.105,0.115,0.121,0.125,0.131,0.143,0.151,0.157,0.166,0.171,0.178,0.191,0.201,0.206,0.221,0.227,0.237,0.244,0.251,0.259,0.268,0.279,0.293,0.302,0.308,0.321,0.328,0.338,0.345,0.354,0.363,0.373,0.377,0.383,0.391,0.397,0.407,0.417,0.423,0.426,0.43,0.434,0.439,0.444,0.449,0.458,0.47,0.477,0.486,0.494,0.501,0.501,0.509,0.513,0.52,0.53,0.537,0.543,0.547,0.553
"2186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.009,0.009,0.01,0.012,0.014,0.017,0.019,0.023,0.024,0.027,0.03,0.032,0.035,0.042,0.044,0.049,0.054,0.058,0.065,0.072,0.079,0.087,0.092,0.096,0.104,0.109,0.115,0.118,0.129,0.136,0.142,0.149,0.155,0.158,0.162,0.175,0.187,0.194,0.208,0.217,0.224,0.23,0.237,0.242,0.249,0.262,0.273,0.283,0.293,0.301,0.309,0.32,0.332,0.339,0.347,0.355,0.362,0.371,0.383,0.391,0.404,0.409,0.416,0.423,0.432,0.436,0.441,0.447,0.452,0.46,0.463,0.474,0.483,0.488,0.491,0.498
"2187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.019,0.023,0.027,0.036,0.042,0.05,0.056,0.063,0.067,0.072,0.081,0.09,0.1,0.109,0.113,0.123,0.136,0.145,0.15,0.166,0.173,0.178,0.19,0.2,0.21,0.212,0.22,0.225,0.237,0.245,0.256,0.262,0.271,0.279,0.292,0.299,0.305,0.311,0.319,0.329,0.34,0.349,0.359,0.37,0.381,0.385,0.397,0.401,0.411,0.422,0.428,0.43,0.435,0.439,0.445,0.451,0.46,0.473,0.479,0.486,0.497,0.503,0.508,0.515,0.524,0.531,0.539,0.548,0.553,0.562,0.568,0.571,0.574,0.579,0.589,0.595
"2188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.008,0.011,0.011,0.014,0.018,0.02,0.024,0.033,0.041,0.046,0.052,0.062,0.067,0.083,0.09,0.101,0.111,0.123,0.135,0.148,0.16,0.166,0.176,0.191,0.206,0.219,0.232,0.246,0.255,0.271,0.277,0.292,0.303,0.316,0.329,0.337,0.347,0.361,0.367,0.376,0.385,0.397,0.412,0.418,0.425,0.438,0.447,0.46,0.469,0.48,0.481,0.492,0.503,0.511,0.518,0.527,0.533,0.545,0.556,0.56,0.566,0.573,0.581,0.588,0.594,0.603,0.611,0.619,0.626,0.634,0.638,0.639,0.646,0.655,0.658,0.662,0.666
"2189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.011,0.014,0.017,0.019,0.024,0.025,0.029,0.038,0.046,0.055,0.06,0.062,0.067,0.078,0.088,0.092,0.102,0.108,0.118,0.129,0.143,0.155,0.17,0.188,0.196,0.203,0.218,0.228,0.245,0.253,0.266,0.272,0.296,0.307,0.325,0.338,0.348,0.366,0.385,0.398,0.407,0.42,0.436,0.449,0.46,0.471,0.481,0.496,0.504,0.514,0.535,0.552,0.566,0.576,0.582,0.594,0.604,0.616,0.63,0.644,0.654,0.662,0.674,0.682,0.688
"2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.006,0.008,0.011,0.015,0.015,0.018,0.022,0.024,0.026,0.028,0.036,0.043,0.05,0.06,0.064,0.072,0.079,0.085,0.099,0.106,0.115,0.127,0.135,0.146,0.156,0.168,0.18,0.189,0.203,0.22,0.235,0.247,0.26,0.276,0.287,0.297,0.307,0.323,0.339,0.349,0.359,0.373,0.382,0.388,0.396,0.407,0.421,0.432,0.44,0.455,0.462,0.474,0.484,0.491,0.5,0.512,0.53,0.536,0.544,0.551,0.566,0.573,0.583,0.589,0.596,0.6,0.609,0.616,0.621,0.628,0.634,0.639,0.65,0.653,0.663,0.669,0.674,0.686
"2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.005,0.007,0.007,0.008,0.01,0.01,0.011,0.013,0.015,0.02,0.023,0.033,0.038,0.042,0.052,0.06,0.067,0.074,0.081,0.093,0.099,0.108,0.125,0.132,0.144,0.151,0.167,0.181,0.192,0.208,0.222,0.236,0.249,0.265,0.275,0.287,0.302,0.326,0.343,0.355,0.367,0.381,0.397,0.415,0.423,0.436,0.446,0.453,0.463,0.477,0.492,0.505,0.518,0.531,0.546,0.565,0.58,0.59,0.601,0.615,0.626,0.641,0.65,0.663,0.676,0.683,0.693,0.699,0.704,0.711,0.715,0.73,0.741,0.747
"2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.008,0.01,0.012,0.012,0.016,0.019,0.027,0.036,0.042,0.048,0.054,0.061,0.068,0.076,0.08,0.097,0.101,0.111,0.12,0.133,0.144,0.152,0.167,0.178,0.193,0.209,0.223,0.239,0.253,0.271,0.284,0.296,0.32,0.332,0.349,0.371,0.39,0.404,0.421,0.437,0.457,0.475,0.486,0.495,0.515,0.529,0.541,0.555,0.566,0.582,0.59,0.604,0.612,0.631,0.641,0.649,0.66,0.673,0.687,0.703,0.721,0.733,0.746,0.755,0.769,0.781,0.791,0.802,0.816,0.821,0.828,0.831,0.836,0.838,0.848
"2193",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.007,0.01,0.012,0.015,0.017,0.019,0.024,0.029,0.034,0.043,0.05,0.056,0.064,0.074,0.086,0.095,0.104,0.11,0.12,0.136,0.145,0.155,0.171,0.18,0.198,0.209,0.218,0.227,0.239,0.256,0.263,0.27,0.287,0.299,0.306,0.318,0.33,0.347,0.362,0.377,0.383,0.395,0.4,0.406,0.415,0.428,0.441,0.45,0.458,0.466,0.475,0.481,0.484,0.497,0.506,0.516,0.525,0.533,0.543,0.555,0.561,0.566,0.573,0.579,0.586,0.592,0.599,0.608,0.618,0.625,0.632,0.642,0.646,0.651,0.656,0.662,0.669,0.673,0.677,0.68
"2194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.011,0.013,0.016,0.018,0.022,0.031,0.042,0.047,0.055,0.064,0.079,0.093,0.109,0.122,0.136,0.151,0.163,0.178,0.199,0.217,0.233,0.248,0.261,0.282,0.302,0.328,0.346,0.363,0.382,0.407,0.43,0.453,0.471,0.495,0.512,0.536,0.549,0.563,0.586,0.608,0.625,0.646,0.66,0.676,0.693,0.713,0.728,0.742,0.761,0.774,0.787,0.805,0.818,0.827,0.838,0.848,0.854,0.864,0.87
"2195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.007,0.013,0.017,0.021,0.027,0.03,0.036,0.049,0.057,0.064,0.077,0.084,0.091,0.099,0.109,0.117,0.124,0.145,0.156,0.17,0.185,0.201,0.214,0.232,0.241,0.258,0.27,0.283,0.298,0.323,0.348,0.362,0.381,0.402,0.417,0.43,0.441,0.463,0.478,0.496,0.51,0.521,0.543,0.554,0.57,0.586,0.603,0.613,0.626,0.643,0.658,0.672,0.684,0.698,0.707,0.714,0.725,0.739,0.748,0.756,0.763,0.768,0.776,0.783
"2196",0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.008,0.015,0.018,0.025,0.037,0.049,0.059,0.064,0.075,0.086,0.104,0.113,0.123,0.133,0.144,0.156,0.165,0.177,0.183,0.191,0.199,0.211,0.22,0.229,0.238,0.247,0.259,0.266,0.274,0.291,0.296,0.305,0.314,0.32,0.329,0.337,0.345,0.357,0.366,0.376,0.381,0.385,0.393,0.399,0.404,0.409,0.415,0.42,0.422,0.427,0.433,0.438,0.44,0.445,0.451,0.457,0.463,0.466,0.467,0.47,0.48,0.49,0.498,0.502,0.503,0.509,0.516,0.522,0.529,0.531,0.538,0.543,0.547,0.55,0.551,0.556,0.56,0.565,0.566,0.571,0.576,0.581,0.589,0.591,0.599,0.6
"2197",0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.008,0.012,0.016,0.026,0.03,0.034,0.04,0.043,0.046,0.055,0.069,0.08,0.089,0.101,0.107,0.116,0.124,0.132,0.138,0.148,0.154,0.166,0.175,0.185,0.191,0.195,0.202,0.206,0.212,0.217,0.221,0.23,0.238,0.243,0.249,0.254,0.259,0.264,0.267,0.271,0.279,0.283,0.289,0.292,0.295,0.298,0.302,0.306,0.311,0.317,0.322,0.327,0.333,0.335,0.34,0.341,0.343,0.343,0.345,0.35,0.353,0.357,0.365,0.369,0.372,0.376,0.378,0.379,0.383,0.386,0.389,0.394,0.397,0.398,0.404,0.406,0.407,0.411,0.414,0.416,0.42,0.424,0.425,0.427,0.427,0.429,0.432,0.436,0.438,0.44
"2198",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.007,0.009,0.011,0.015,0.017,0.019,0.025,0.029,0.029,0.036,0.036,0.042,0.047,0.049,0.056,0.06,0.065,0.071,0.074,0.076,0.081,0.09,0.095,0.102,0.109,0.12,0.126,0.129,0.136,0.142,0.144,0.149,0.153,0.16,0.165,0.17,0.177,0.183,0.188,0.193,0.196,0.2,0.203,0.213,0.221,0.225,0.227,0.232,0.238,0.241,0.249,0.251,0.257,0.263,0.267,0.272,0.278,0.286,0.298,0.305,0.311,0.319,0.321,0.323,0.329,0.336,0.341,0.343,0.348,0.351,0.356,0.364,0.366,0.37,0.374,0.377,0.382,0.388,0.39,0.399,0.401,0.405,0.41,0.416,0.418
"2199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.008,0.008,0.01,0.015,0.018,0.02,0.021,0.027,0.031,0.036,0.042,0.045,0.054,0.063,0.066,0.077,0.085,0.089,0.1,0.106,0.119,0.136,0.143,0.158,0.167,0.177,0.194,0.215,0.226,0.25,0.264,0.277,0.286,0.305,0.32,0.337,0.353,0.371,0.385,0.395,0.407,0.424,0.444,0.462,0.473,0.484,0.492,0.503,0.518,0.53,0.539,0.55,0.559,0.569,0.58,0.591,0.599,0.615,0.625,0.643,0.656,0.667,0.676,0.69,0.699,0.706,0.716,0.729,0.736,0.739,0.746,0.752
"2200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.007,0.011,0.014,0.018,0.019,0.024,0.031,0.039,0.045,0.055,0.061,0.07,0.078,0.086,0.101,0.121,0.141,0.162,0.178,0.198,0.21,0.23,0.242,0.277,0.293,0.314,0.341,0.366,0.388,0.411,0.43,0.447,0.468,0.497,0.522,0.532,0.558,0.576,0.592,0.61,0.621,0.645,0.664,0.682,0.698,0.708,0.722,0.74,0.756,0.769,0.783,0.793,0.805,0.819,0.83,0.846,0.853,0.86,0.866,0.872
"2201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.007,0.01,0.011,0.011,0.012,0.015,0.02,0.026,0.03,0.038,0.04,0.049,0.055,0.068,0.077,0.086,0.099,0.108,0.121,0.131,0.137,0.145,0.158,0.167,0.175,0.186,0.198,0.206,0.217,0.229,0.243,0.262,0.273,0.288,0.311,0.323,0.343,0.36,0.371,0.384,0.4,0.419,0.431,0.451,0.459,0.471,0.489,0.503,0.522,0.542,0.553,0.566,0.573,0.583,0.597,0.607,0.622,0.633,0.645,0.655
"2202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.007,0.01,0.01,0.012,0.015,0.019,0.022,0.028,0.039,0.045,0.05,0.061,0.063,0.075,0.085,0.093,0.103,0.114,0.133,0.146,0.155,0.167,0.175,0.18,0.193,0.207,0.213,0.225,0.239,0.257,0.274,0.28,0.298,0.313,0.328,0.338,0.348,0.364,0.377,0.385,0.398,0.407,0.417,0.429,0.44,0.45,0.465,0.475,0.486,0.498,0.505,0.513,0.529,0.537,0.543,0.55,0.56,0.57,0.583,0.596,0.6,0.61,0.618,0.623,0.631,0.635,0.64,0.649,0.657,0.665,0.672,0.678,0.681,0.69,0.697,0.702,0.706,0.711,0.723
"2203",0,0,0,0.001,0.003,0.006,0.007,0.011,0.015,0.019,0.029,0.038,0.047,0.061,0.069,0.073,0.083,0.089,0.096,0.104,0.11,0.115,0.124,0.132,0.135,0.138,0.143,0.146,0.151,0.155,0.162,0.169,0.172,0.179,0.185,0.188,0.189,0.196,0.199,0.203,0.204,0.208,0.214,0.218,0.223,0.227,0.229,0.23,0.234,0.236,0.241,0.243,0.249,0.253,0.26,0.262,0.267,0.269,0.274,0.277,0.278,0.282,0.286,0.291,0.293,0.297,0.3,0.303,0.304,0.306,0.308,0.312,0.317,0.317,0.319,0.32,0.32,0.322,0.323,0.324,0.326,0.328,0.332,0.334,0.336,0.339,0.341,0.343,0.345,0.346,0.349,0.351,0.356,0.359,0.36,0.362,0.362,0.364,0.365,0.37
"2204",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.015,0.017,0.022,0.031,0.037,0.042,0.05,0.056,0.068,0.082,0.088,0.1,0.108,0.115,0.123,0.137,0.152,0.162,0.17,0.18,0.199,0.212,0.231,0.24,0.244,0.253,0.255,0.272,0.278,0.294,0.303,0.311,0.323,0.336,0.348,0.356,0.37,0.381,0.391,0.395,0.411,0.421,0.426,0.434,0.439,0.447,0.463,0.47,0.474,0.484,0.497,0.504,0.508,0.52,0.532,0.54,0.547,0.555,0.562,0.567,0.573,0.58,0.583,0.59,0.599,0.609,0.618,0.626,0.635,0.639,0.644,0.654,0.663,0.669,0.674,0.678,0.686,0.689
"2205",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.007,0.008,0.011,0.013,0.02,0.023,0.027,0.03,0.035,0.04,0.046,0.046,0.053,0.056,0.066,0.069,0.075,0.085,0.092,0.096,0.103,0.115,0.118,0.123,0.134,0.139,0.149,0.158,0.162,0.172,0.18,0.195,0.205,0.218,0.225,0.233,0.238,0.249,0.254,0.258,0.27,0.273,0.286,0.295,0.301,0.309,0.318,0.323,0.33,0.334,0.342,0.351,0.356,0.365,0.37,0.379,0.383,0.389,0.396,0.402,0.404,0.408,0.411,0.419,0.424,0.435,0.45,0.457,0.459,0.463,0.468,0.476,0.481,0.485,0.494,0.501,0.507,0.512,0.515,0.517,0.522,0.528,0.532,0.535,0.54
"2206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.007,0.008,0.008,0.008,0.011,0.013,0.014,0.015,0.02,0.026,0.034,0.042,0.046,0.051,0.059,0.064,0.071,0.074,0.084,0.089,0.095,0.102,0.113,0.124,0.131,0.143,0.152,0.157,0.164,0.179,0.184,0.194,0.206,0.218,0.232,0.242,0.254,0.264,0.279,0.288,0.296,0.305,0.32,0.333,0.347,0.359,0.363,0.372,0.385,0.396,0.402,0.414,0.426,0.434,0.441,0.452,0.463,0.47,0.489,0.5,0.509,0.515,0.522,0.531,0.542,0.544,0.558,0.564,0.568,0.577,0.588,0.595,0.607,0.617,0.63,0.637,0.642,0.649
"2207",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.006,0.006,0.006,0.008,0.012,0.014,0.015,0.017,0.023,0.028,0.031,0.037,0.043,0.049,0.056,0.056,0.063,0.072,0.079,0.083,0.086,0.09,0.101,0.106,0.109,0.109,0.112,0.122,0.128,0.136,0.14,0.147,0.157,0.161,0.168,0.172,0.182,0.188,0.193,0.2,0.209,0.214,0.219,0.227,0.231,0.238,0.243,0.249,0.253,0.256,0.262,0.269,0.274,0.276,0.28,0.288,0.294,0.298,0.304,0.311,0.32,0.328,0.33,0.332,0.334,0.34,0.347,0.353,0.357,0.362,0.367,0.37,0.375,0.38,0.384,0.388,0.393,0.396,0.402,0.406,0.408,0.412,0.416,0.426
"2208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.007,0.008,0.009,0.012,0.014,0.015,0.015,0.016,0.019,0.02,0.021,0.027,0.029,0.032,0.042,0.049,0.051,0.06,0.066,0.077,0.079,0.089,0.101,0.109,0.124,0.132,0.148,0.157,0.169,0.182,0.191,0.197,0.209,0.223,0.236,0.246,0.266,0.277,0.294,0.31,0.326,0.343,0.355,0.37,0.392,0.401,0.415,0.425,0.435,0.454,0.466,0.479,0.505,0.514,0.523,0.53,0.537,0.543,0.553,0.564,0.574,0.584,0.592,0.599,0.606,0.615,0.622,0.629,0.636,0.643,0.651,0.661,0.672
"2209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.01,0.012,0.013,0.019,0.02,0.021,0.027,0.03,0.035,0.036,0.045,0.05,0.055,0.062,0.073,0.077,0.087,0.097,0.103,0.11,0.122,0.135,0.144,0.155,0.162,0.173,0.188,0.203,0.214,0.224,0.24,0.246,0.254,0.266,0.28,0.292,0.303,0.318,0.328,0.342,0.351,0.364,0.374,0.385,0.408,0.415,0.423,0.435,0.449,0.454,0.462,0.475,0.489,0.498,0.516,0.523,0.532,0.537,0.547,0.553,0.562,0.57,0.579,0.585,0.599,0.606,0.613,0.622,0.625,0.631,0.635,0.646,0.651,0.654,0.66,0.668
"2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.006,0.008,0.009,0.01,0.011,0.011,0.016,0.018,0.023,0.025,0.029,0.037,0.041,0.045,0.052,0.06,0.065,0.069,0.079,0.088,0.092,0.095,0.104,0.116,0.124,0.132,0.142,0.149,0.158,0.168,0.172,0.181,0.193,0.205,0.217,0.225,0.24,0.255,0.27,0.279,0.288,0.295,0.308,0.319,0.325,0.339,0.346,0.358,0.364,0.375,0.389,0.407,0.417,0.423,0.432,0.438,0.444,0.454,0.464,0.476,0.486,0.493,0.505,0.513,0.521,0.533,0.545,0.551,0.555,0.564,0.573,0.578,0.591,0.6,0.608,0.62
"2211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.006,0.006,0.01,0.015,0.02,0.022,0.028,0.036,0.037,0.04,0.043,0.048,0.051,0.055,0.058,0.066,0.071,0.076,0.082,0.089,0.096,0.1,0.105,0.111,0.116,0.125,0.129,0.134,0.14,0.145,0.158,0.167,0.173,0.181,0.19,0.196,0.205,0.216,0.222,0.222,0.231,0.236,0.238,0.247,0.254,0.262,0.272,0.279,0.287,0.294,0.305,0.318,0.328,0.336,0.345,0.349,0.353,0.357,0.362,0.37,0.373,0.381,0.388,0.392,0.402,0.411,0.414,0.42,0.425,0.434,0.44,0.449,0.459,0.464,0.468,0.475
"2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.005,0.005,0.006,0.009,0.01,0.012,0.013,0.016,0.018,0.023,0.025,0.03,0.034,0.044,0.054,0.062,0.078,0.092,0.111,0.123,0.138,0.152,0.171,0.188,0.202,0.227,0.244,0.268,0.29,0.312,0.339,0.356,0.384,0.404,0.42,0.439,0.468,0.493,0.514,0.534,0.551,0.567,0.593,0.615,0.634,0.651,0.675,0.693,0.702,0.72,0.737,0.748,0.764,0.776,0.789,0.799,0.81,0.82,0.83,0.842,0.853,0.859,0.867,0.877,0.883
"2213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.007,0.009,0.009,0.01,0.011,0.014,0.019,0.024,0.027,0.034,0.041,0.045,0.048,0.059,0.067,0.074,0.081,0.084,0.092,0.102,0.116,0.124,0.134,0.144,0.156,0.171,0.182,0.191,0.193,0.201,0.214,0.22,0.228,0.234,0.241,0.251,0.26,0.265,0.273,0.282,0.285,0.293,0.302,0.31,0.316,0.327,0.336,0.345,0.348,0.354,0.362,0.367,0.374,0.377,0.387,0.393,0.397,0.405,0.411,0.42,0.426,0.436,0.445,0.448,0.455,0.46,0.47,0.474,0.483,0.493,0.497,0.503,0.509,0.514,0.521,0.527,0.529,0.535,0.538,0.542,0.548
"2214",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.008,0.01,0.016,0.019,0.022,0.026,0.028,0.032,0.039,0.041,0.045,0.056,0.064,0.072,0.082,0.093,0.101,0.116,0.125,0.134,0.143,0.154,0.166,0.191,0.206,0.219,0.227,0.239,0.246,0.261,0.28,0.289,0.297,0.308,0.317,0.325,0.339,0.349,0.358,0.366,0.38,0.392,0.404,0.419,0.433,0.445,0.456,0.464,0.477,0.489,0.501,0.513,0.524,0.531,0.538,0.544,0.55,0.558,0.564,0.573,0.581,0.591,0.597,0.61,0.623,0.629,0.635,0.642,0.647,0.652,0.662,0.665,0.67,0.679,0.686,0.693,0.698,0.703,0.706,0.711
