"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"727",0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.005,0.008,0.01,0.013,0.016,0.017,0.021,0.026,0.03,0.038,0.045,0.051,0.051,0.059,0.064,0.077,0.084,0.092,0.099,0.11,0.118,0.127,0.141,0.146,0.157,0.17,0.18,0.194,0.206,0.219,0.227,0.233,0.242,0.25,0.262,0.272,0.28,0.29,0.298,0.304,0.316,0.325,0.332,0.34,0.353,0.357,0.363,0.374,0.383,0.39,0.395,0.4,0.404,0.406,0.413,0.423,0.433,0.438,0.447,0.454,0.459,0.467,0.476,0.483,0.488,0.492,0.502,0.505,0.51,0.517,0.522,0.526,0.531,0.532,0.539,0.545,0.552,0.556,0.559,0.561,0.563,0.569,0.572,0.577,0.581,0.586,0.592,0.594,0.6
"728",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.009,0.012,0.014,0.019,0.024,0.028,0.032,0.039,0.046,0.051,0.055,0.062,0.069,0.074,0.084,0.089,0.093,0.102,0.107,0.118,0.131,0.143,0.154,0.162,0.169,0.175,0.183,0.192,0.199,0.208,0.22,0.228,0.234,0.246,0.259,0.274,0.281,0.293,0.297,0.306,0.312,0.32,0.33,0.337,0.345,0.35,0.355,0.364,0.373,0.384,0.392,0.398,0.405,0.412,0.421,0.432,0.439,0.444,0.449,0.455,0.463,0.472,0.479,0.487,0.491,0.5,0.512,0.515,0.522,0.53,0.538,0.544,0.548,0.554,0.562,0.57,0.573,0.577
"729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.008,0.01,0.014,0.016,0.019,0.021,0.03,0.034,0.038,0.045,0.054,0.06,0.067,0.079,0.088,0.1,0.114,0.132,0.148,0.171,0.189,0.204,0.232,0.26,0.277,0.3,0.323,0.341,0.362,0.378,0.402,0.427,0.459,0.48,0.502,0.524,0.543,0.566,0.589,0.61,0.623,0.647,0.675,0.696,0.717,0.734,0.748,0.769,0.784
"730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.007,0.011,0.014,0.016,0.018,0.021,0.023,0.025,0.029,0.035,0.042,0.053,0.056,0.065,0.068,0.072,0.083,0.087,0.098,0.108,0.12,0.126,0.14,0.152,0.164,0.167,0.173,0.184,0.193,0.205,0.219,0.23,0.244,0.254,0.267,0.275,0.29,0.297,0.303,0.31,0.318,0.336,0.348,0.357,0.372,0.384,0.394,0.403,0.407,0.414,0.419,0.426,0.438,0.445,0.455,0.459,0.465,0.478,0.488,0.491,0.5,0.51,0.52,0.524,0.534,0.541,0.552,0.558,0.566,0.574,0.58,0.585,0.591,0.598,0.603,0.609,0.613,0.621,0.627,0.634
"731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.008,0.01,0.012,0.015,0.019,0.023,0.024,0.028,0.03,0.035,0.04,0.053,0.058,0.062,0.065,0.066,0.071,0.074,0.086,0.092,0.1,0.103,0.11,0.119,0.122,0.129,0.13,0.136,0.145,0.152,0.161,0.163,0.172,0.175,0.18,0.19,0.195,0.201,0.21,0.215,0.221,0.23,0.233,0.237,0.246,0.253,0.261,0.265,0.273,0.279,0.282,0.29,0.294,0.302,0.305,0.313,0.32,0.33,0.336,0.342,0.348,0.355,0.362,0.365,0.366,0.371,0.374,0.38,0.384,0.389,0.393,0.399,0.405,0.41,0.419,0.426,0.431,0.434,0.437,0.439
"732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.009,0.011,0.017,0.019,0.024,0.034,0.046,0.053,0.06,0.068,0.072,0.082,0.098,0.107,0.112,0.12,0.131,0.139,0.156,0.175,0.184,0.198,0.211,0.228,0.237,0.253,0.264,0.283,0.298,0.317,0.329,0.343,0.353,0.361,0.378,0.391,0.408,0.422,0.435,0.452,0.471,0.484,0.496,0.516,0.53,0.541,0.557,0.569,0.578,0.591,0.604,0.613,0.628,0.642,0.658,0.671,0.684,0.692,0.699,0.707,0.726,0.736,0.74,0.749,0.757,0.763
"733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.006,0.007,0.01,0.01,0.016,0.019,0.026,0.034,0.04,0.051,0.059,0.062,0.075,0.095,0.106,0.117,0.136,0.161,0.185,0.212,0.231,0.255,0.281,0.315,0.336,0.363,0.384,0.406,0.437,0.464,0.494,0.514,0.542,0.565,0.589,0.617,0.642,0.661,0.681,0.699,0.712,0.728,0.758,0.774,0.784,0.795,0.809,0.818,0.831,0.851,0.869,0.888,0.895,0.901,0.904,0.914,0.925,0.931,0.937,0.95
"734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.025,0.028,0.03,0.035,0.039,0.047,0.056,0.062,0.066,0.071,0.076,0.085,0.089,0.09,0.099,0.106,0.117,0.118,0.129,0.139,0.146,0.156,0.164,0.169,0.176,0.184,0.188,0.2,0.206,0.217,0.224,0.234,0.24,0.247,0.254,0.262,0.265,0.274,0.285,0.294,0.3,0.307,0.315,0.323,0.33,0.337,0.343,0.348,0.352,0.368,0.378,0.382,0.387,0.39,0.4,0.404,0.41,0.416,0.432,0.437,0.444,0.446
"735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.007,0.009,0.009,0.012,0.014,0.02,0.026,0.034,0.038,0.045,0.053,0.06,0.068,0.083,0.088,0.095,0.111,0.12,0.13,0.142,0.153,0.16,0.167,0.174,0.184,0.189,0.203,0.218,0.235,0.244,0.255,0.264,0.283,0.303,0.314,0.323,0.334,0.339,0.346,0.353,0.363,0.374,0.382,0.394,0.401,0.411,0.424,0.435,0.45,0.463,0.474,0.486,0.497,0.506,0.513,0.522,0.539,0.548,0.554,0.562,0.574,0.582,0.587,0.592,0.601,0.608,0.617,0.621,0.633,0.64,0.645,0.652,0.654,0.661,0.67,0.68,0.682,0.688
"736",0,0,0,0,0,0,0,0,0.002,0.003,0.006,0.007,0.015,0.027,0.044,0.05,0.069,0.088,0.098,0.11,0.122,0.137,0.156,0.171,0.187,0.201,0.221,0.233,0.24,0.254,0.267,0.278,0.284,0.295,0.312,0.326,0.331,0.345,0.349,0.355,0.36,0.362,0.368,0.372,0.383,0.388,0.392,0.396,0.405,0.416,0.423,0.426,0.43,0.434,0.44,0.443,0.449,0.456,0.464,0.467,0.473,0.48,0.484,0.491,0.493,0.496,0.502,0.504,0.509,0.514,0.519,0.521,0.522,0.525,0.528,0.53,0.533,0.537,0.545,0.548,0.551,0.552,0.556,0.557,0.558,0.558,0.558,0.56,0.562,0.565,0.571,0.574,0.578,0.579,0.581,0.582,0.584,0.587,0.589,0.591
"737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.008,0.012,0.017,0.02,0.03,0.039,0.041,0.044,0.052,0.062,0.073,0.083,0.088,0.094,0.109,0.117,0.129,0.141,0.154,0.168,0.176,0.184,0.2,0.213,0.232,0.238,0.251,0.261,0.271,0.28,0.291,0.305,0.317,0.331,0.34,0.353,0.36,0.367,0.379,0.387,0.401,0.413,0.422,0.432,0.44,0.449,0.461,0.476,0.488,0.492,0.5,0.512,0.52,0.528,0.539,0.554,0.568,0.576,0.586,0.597,0.604,0.612,0.617,0.622,0.63,0.635,0.638,0.642,0.649,0.656,0.659,0.667,0.672,0.676,0.684,0.69
"738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.006,0.01,0.013,0.02,0.029,0.036,0.04,0.048,0.057,0.065,0.081,0.089,0.095,0.1,0.111,0.12,0.133,0.146,0.164,0.176,0.19,0.209,0.227,0.235,0.251,0.265,0.269,0.275,0.282,0.288,0.304,0.326,0.338,0.352,0.362,0.366,0.376,0.387,0.399,0.407,0.417,0.427,0.436,0.445,0.452,0.466,0.477,0.484,0.49,0.498,0.508,0.513,0.52,0.528,0.538,0.544,0.551,0.56,0.562,0.567,0.581,0.582,0.589,0.597,0.604,0.612,0.617,0.625,0.629,0.632,0.639,0.646,0.652,0.662,0.669,0.672,0.675,0.68,0.684,0.692
"739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.006,0.006,0.009,0.011,0.014,0.017,0.02,0.023,0.028,0.03,0.036,0.04,0.046,0.055,0.06,0.068,0.073,0.077,0.085,0.093,0.1,0.108,0.115,0.13,0.135,0.15,0.161,0.17,0.184,0.196,0.206,0.217,0.23,0.235,0.251,0.261,0.268,0.285,0.298,0.306,0.315,0.329,0.34,0.348,0.367,0.374,0.384,0.393,0.406,0.42,0.427,0.438,0.45,0.459,0.471,0.48,0.489,0.497,0.504,0.517,0.528,0.533,0.549,0.563,0.575,0.582,0.596,0.606,0.616,0.621,0.626
"740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.01,0.016,0.023,0.026,0.031,0.034,0.042,0.051,0.062,0.072,0.083,0.096,0.107,0.123,0.136,0.149,0.161,0.184,0.204,0.221,0.241,0.263,0.286,0.31,0.34,0.36,0.377,0.409,0.429,0.455,0.477,0.5,0.512,0.531,0.551,0.566,0.585,0.601,0.623,0.641,0.653,0.669,0.687,0.701,0.716,0.73,0.745,0.76,0.769,0.784,0.794,0.801,0.813,0.823,0.835,0.842
"741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.009,0.012,0.013,0.016,0.017,0.021,0.026,0.03,0.036,0.042,0.048,0.054,0.065,0.069,0.078,0.087,0.101,0.112,0.118,0.131,0.139,0.152,0.163,0.179,0.19,0.201,0.215,0.228,0.239,0.251,0.267,0.288,0.304,0.321,0.337,0.348,0.358,0.369,0.382,0.399,0.414,0.423,0.433,0.448,0.458,0.475,0.486,0.497,0.51,0.518,0.528,0.541,0.554,0.571,0.591,0.6
"742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.01,0.01,0.012,0.013,0.016,0.025,0.029,0.035,0.049,0.056,0.064,0.072,0.08,0.09,0.107,0.119,0.133,0.148,0.169,0.193,0.212,0.234,0.255,0.28,0.301,0.325,0.348,0.376,0.406,0.434,0.464,0.493,0.527,0.546,0.573,0.611,0.634,0.651,0.68,0.705,0.724,0.746,0.764,0.78,0.8,0.811,0.825
"743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.006,0.009,0.011,0.015,0.021,0.025,0.03,0.035,0.038,0.043,0.053,0.062,0.07,0.078,0.09,0.098,0.113,0.122,0.129,0.142,0.15,0.16,0.169,0.178,0.193,0.206,0.219,0.232,0.244,0.259,0.274,0.292,0.304,0.318,0.34,0.345,0.354,0.37,0.382,0.396,0.407,0.416,0.435,0.444,0.455,0.463,0.471,0.478,0.484,0.493,0.5,0.512,0.531,0.54,0.551,0.561,0.57,0.586,0.592,0.599,0.611,0.624,0.632,0.638,0.647,0.654,0.665,0.674,0.679,0.684,0.694,0.703,0.712
"744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.004,0.005,0.008,0.011,0.014,0.015,0.018,0.023,0.029,0.031,0.038,0.042,0.049,0.061,0.067,0.082,0.098,0.106,0.118,0.133,0.143,0.155,0.168,0.189,0.204,0.224,0.241,0.248,0.273,0.283,0.298,0.31,0.319,0.333,0.355,0.372,0.389,0.4,0.418,0.441,0.458,0.47,0.485,0.504,0.524,0.534,0.544,0.559,0.566,0.575,0.585,0.596,0.61,0.621,0.631,0.643,0.655,0.663,0.674,0.679,0.687,0.696,0.701,0.716,0.722,0.73,0.737,0.744,0.755,0.761,0.772
"745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.008,0.009,0.009,0.012,0.016,0.016,0.02,0.022,0.026,0.027,0.031,0.035,0.045,0.055,0.065,0.075,0.088,0.098,0.118,0.133,0.146,0.158,0.174,0.188,0.206,0.228,0.251,0.273,0.3,0.314,0.336,0.361,0.382,0.411,0.44,0.468,0.484,0.503,0.526,0.539,0.564,0.584,0.596,0.608,0.634,0.654,0.67,0.686,0.706,0.721,0.738,0.755,0.773,0.782,0.791
"746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.005,0.005,0.007,0.009,0.013,0.014,0.019,0.022,0.029,0.032,0.038,0.044,0.054,0.062,0.068,0.076,0.089,0.103,0.109,0.117,0.132,0.145,0.163,0.173,0.186,0.203,0.214,0.227,0.235,0.246,0.256,0.265,0.285,0.294,0.307,0.326,0.343,0.357,0.371,0.383,0.397,0.409,0.424,0.43,0.442,0.46,0.474,0.491,0.504,0.516,0.53,0.542,0.552,0.563,0.575,0.584,0.599,0.611,0.619,0.627,0.638,0.647,0.662,0.675,0.687,0.695,0.701,0.71,0.721,0.731,0.745,0.749
"747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.014,0.014,0.018,0.022,0.024,0.029,0.037,0.04,0.044,0.052,0.064,0.072,0.076,0.091,0.105,0.121,0.138,0.153,0.17,0.182,0.197,0.213,0.227,0.253,0.27,0.29,0.313,0.334,0.36,0.381,0.396,0.415,0.427,0.452,0.474,0.488,0.514,0.529,0.543,0.564,0.593,0.613,0.63,0.652,0.665,0.683,0.694,0.706,0.718,0.733,0.747,0.763,0.776,0.786,0.796,0.809,0.821,0.829,0.841,0.856,0.864,0.869,0.88
"748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.006,0.007,0.009,0.013,0.016,0.017,0.019,0.021,0.022,0.022,0.026,0.028,0.034,0.038,0.044,0.05,0.058,0.064,0.071,0.079,0.087,0.095,0.103,0.107,0.114,0.125,0.136,0.147,0.155,0.165,0.176,0.191,0.206,0.217,0.237,0.253,0.273,0.289,0.314,0.328,0.347,0.361,0.376,0.387,0.402,0.418,0.432,0.447,0.462,0.48,0.488,0.51,0.524,0.538,0.55,0.563,0.574,0.582,0.591,0.601,0.612,0.629,0.641,0.657
"749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.007,0.008,0.011,0.016,0.02,0.029,0.036,0.045,0.056,0.063,0.067,0.077,0.098,0.115,0.127,0.143,0.164,0.187,0.223,0.246,0.272,0.295,0.319,0.347,0.379,0.413,0.442,0.475,0.511,0.541,0.561,0.598,0.635,0.664,0.692,0.714,0.726,0.748,0.764,0.784,0.799,0.816,0.836,0.847,0.862,0.883,0.898,0.911,0.921,0.924,0.938,0.943,0.95,0.952,0.955,0.96,0.962,0.967,0.969
"750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.007,0.007,0.014,0.016,0.019,0.022,0.027,0.033,0.041,0.05,0.059,0.071,0.08,0.089,0.1,0.111,0.127,0.141,0.157,0.174,0.186,0.204,0.228,0.24,0.263,0.285,0.304,0.322,0.342,0.362,0.373,0.4,0.417,0.437,0.453,0.478,0.497,0.516,0.53,0.544,0.562,0.574,0.593,0.615,0.631,0.649,0.661,0.675,0.693,0.707,0.718,0.73,0.746,0.761,0.777,0.789,0.796,0.803,0.811,0.82,0.829,0.839,0.845
"751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.005,0.01,0.015,0.018,0.019,0.02,0.028,0.032,0.04,0.043,0.051,0.054,0.068,0.076,0.085,0.097,0.109,0.116,0.124,0.139,0.154,0.167,0.173,0.186,0.204,0.222,0.239,0.252,0.269,0.284,0.297,0.307,0.317,0.329,0.349,0.362,0.373,0.381,0.396,0.412,0.422,0.442,0.461,0.472,0.489,0.496,0.503,0.513,0.529,0.542,0.554,0.565,0.576,0.586,0.595,0.601,0.613,0.622,0.634,0.644,0.658,0.666,0.674,0.681,0.691,0.697,0.708,0.717,0.727,0.735,0.746,0.75
"752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.007,0.011,0.012,0.017,0.022,0.028,0.034,0.041,0.048,0.055,0.061,0.068,0.073,0.079,0.089,0.101,0.121,0.133,0.14,0.148,0.162,0.176,0.195,0.216,0.237,0.266,0.283,0.303,0.323,0.34,0.364,0.378,0.405,0.426,0.445,0.467,0.49,0.517,0.54,0.563,0.583,0.6,0.615,0.631,0.643,0.666,0.69,0.71,0.725,0.737,0.751,0.767,0.781,0.799,0.809,0.822,0.83,0.841,0.849,0.864,0.869
"753",0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.009,0.016,0.022,0.03,0.039,0.053,0.056,0.068,0.078,0.089,0.099,0.107,0.116,0.124,0.14,0.148,0.155,0.162,0.172,0.18,0.193,0.2,0.215,0.219,0.226,0.228,0.242,0.253,0.26,0.266,0.272,0.283,0.29,0.299,0.308,0.315,0.316,0.318,0.325,0.329,0.333,0.336,0.343,0.345,0.349,0.358,0.362,0.369,0.375,0.382,0.391,0.398,0.402,0.407,0.409,0.411,0.416,0.422,0.423,0.425,0.43,0.436,0.442,0.445,0.45,0.455,0.459,0.463,0.47,0.471,0.475,0.479,0.484,0.487,0.489,0.493,0.495,0.502,0.508,0.509,0.512,0.515
"754",0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.009,0.011,0.012,0.017,0.019,0.021,0.024,0.026,0.027,0.033,0.039,0.044,0.049,0.057,0.061,0.069,0.077,0.085,0.094,0.104,0.113,0.123,0.128,0.137,0.148,0.167,0.174,0.188,0.196,0.208,0.218,0.23,0.239,0.246,0.257,0.271,0.281,0.292,0.306,0.322,0.332,0.347,0.361,0.371,0.382,0.403,0.415,0.429,0.442,0.449,0.458,0.465,0.475,0.486,0.492,0.5,0.505,0.52,0.536,0.55,0.554,0.562,0.581,0.585,0.594,0.605,0.61,0.616,0.624,0.637,0.642,0.648,0.655,0.668,0.672,0.677,0.683,0.69,0.693,0.699
"755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.01,0.015,0.016,0.021,0.025,0.032,0.036,0.039,0.043,0.049,0.06,0.067,0.072,0.08,0.09,0.096,0.101,0.107,0.117,0.124,0.132,0.144,0.158,0.168,0.18,0.188,0.199,0.206,0.22,0.232,0.246,0.253,0.262,0.269,0.283,0.29,0.304,0.309,0.319,0.334,0.352,0.362,0.367,0.377,0.384,0.395,0.406,0.42,0.426,0.431,0.437,0.441,0.451,0.456,0.47,0.482,0.492,0.495,0.503,0.51,0.52,0.529,0.542,0.544,0.552,0.566,0.573,0.579,0.582,0.587,0.593,0.596,0.603,0.607,0.613,0.618
"756",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.008,0.011,0.013,0.017,0.024,0.03,0.033,0.038,0.046,0.05,0.057,0.065,0.072,0.081,0.093,0.101,0.108,0.115,0.129,0.138,0.145,0.152,0.158,0.167,0.174,0.178,0.187,0.196,0.206,0.212,0.223,0.236,0.245,0.257,0.263,0.273,0.276,0.284,0.295,0.305,0.322,0.339,0.344,0.347,0.358,0.362,0.372,0.381,0.39,0.401,0.407,0.412,0.42,0.428,0.436,0.441,0.456,0.465,0.47,0.477,0.484,0.493,0.496,0.503,0.513,0.523,0.527,0.534,0.537,0.544,0.556,0.562,0.569,0.573,0.581,0.59,0.599,0.601,0.608
"757",0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.011,0.014,0.017,0.02,0.026,0.031,0.038,0.052,0.06,0.066,0.07,0.077,0.087,0.098,0.103,0.105,0.113,0.122,0.127,0.132,0.139,0.149,0.162,0.17,0.176,0.183,0.195,0.203,0.216,0.219,0.228,0.236,0.245,0.256,0.267,0.272,0.278,0.284,0.287,0.294,0.297,0.303,0.315,0.318,0.328,0.337,0.342,0.351,0.354,0.363,0.371,0.377,0.388,0.394,0.396,0.399,0.401,0.405,0.411,0.414,0.426,0.431,0.434,0.44,0.446,0.45,0.457,0.459,0.461,0.466,0.473,0.475,0.48,0.487,0.491,0.491,0.497,0.5,0.504,0.51,0.511,0.518,0.518,0.521,0.525,0.532,0.535,0.537
"758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.005,0.005,0.008,0.009,0.009,0.011,0.012,0.018,0.022,0.023,0.026,0.031,0.034,0.039,0.045,0.05,0.056,0.062,0.065,0.074,0.085,0.097,0.111,0.119,0.133,0.142,0.16,0.178,0.194,0.204,0.212,0.228,0.253,0.279,0.294,0.314,0.339,0.357,0.371,0.39,0.408,0.427,0.438,0.454,0.467,0.494,0.517,0.535,0.551,0.568,0.586,0.602,0.619,0.634,0.648
"759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.007,0.008,0.01,0.011,0.018,0.022,0.029,0.036,0.041,0.05,0.06,0.068,0.077,0.084,0.094,0.106,0.115,0.131,0.149,0.161,0.171,0.182,0.198,0.211,0.218,0.232,0.245,0.258,0.266,0.28,0.299,0.31,0.328,0.348,0.367,0.383,0.394,0.408,0.418,0.434,0.45,0.462,0.475,0.487,0.5,0.511,0.52,0.53,0.541,0.553,0.565,0.578,0.591,0.604,0.615,0.627,0.637,0.642,0.653,0.66,0.666,0.673,0.68,0.692,0.7,0.708,0.716,0.721,0.726,0.732,0.743,0.749,0.751,0.76,0.762
"760",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.009,0.011,0.016,0.017,0.018,0.018,0.021,0.024,0.025,0.03,0.032,0.035,0.038,0.041,0.042,0.045,0.049,0.051,0.054,0.057,0.058,0.065,0.068,0.073,0.074,0.079,0.082,0.089,0.09,0.096,0.103,0.108,0.113,0.115,0.12,0.123,0.128,0.132,0.135,0.141,0.145,0.148,0.15,0.153,0.155,0.163,0.168,0.172,0.175,0.18,0.188,0.191,0.192,0.202,0.209,0.213,0.217,0.221,0.231,0.235,0.241,0.244,0.247,0.255,0.259,0.265,0.271,0.276,0.277,0.278,0.279,0.281,0.287,0.29,0.297,0.302,0.307,0.31,0.313,0.316,0.322,0.325,0.328
"761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.007,0.009,0.011,0.014,0.016,0.02,0.027,0.038,0.04,0.046,0.054,0.063,0.072,0.081,0.094,0.102,0.114,0.131,0.143,0.159,0.178,0.188,0.205,0.216,0.226,0.238,0.26,0.274,0.283,0.298,0.313,0.343,0.359,0.37,0.388,0.407,0.416,0.43,0.443,0.458,0.472,0.484,0.502,0.51,0.52,0.527,0.541,0.554,0.564,0.579,0.588,0.598,0.616,0.626,0.638,0.646,0.657,0.667,0.677,0.688,0.698,0.71,0.718,0.728,0.733,0.741,0.748,0.756,0.758,0.77,0.775,0.779,0.786,0.788
"762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.007,0.01,0.01,0.011,0.014,0.017,0.019,0.022,0.031,0.034,0.038,0.043,0.046,0.053,0.06,0.069,0.076,0.086,0.094,0.107,0.115,0.127,0.138,0.15,0.159,0.17,0.181,0.188,0.195,0.207,0.224,0.243,0.256,0.265,0.274,0.292,0.305,0.315,0.333,0.342,0.355,0.367,0.381,0.394,0.406,0.419,0.435,0.445,0.465,0.477,0.492,0.493,0.503,0.513,0.528,0.537,0.551,0.564,0.57,0.583,0.586,0.595,0.604,0.613,0.618,0.629,0.64,0.645,0.649,0.658,0.667,0.676,0.686,0.695,0.7
"763",0.002,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.019,0.03,0.037,0.046,0.051,0.063,0.073,0.085,0.092,0.108,0.118,0.134,0.147,0.161,0.17,0.181,0.194,0.213,0.226,0.241,0.252,0.265,0.276,0.282,0.286,0.297,0.303,0.308,0.319,0.327,0.331,0.339,0.343,0.349,0.356,0.36,0.364,0.37,0.374,0.38,0.387,0.393,0.395,0.395,0.403,0.409,0.413,0.415,0.416,0.417,0.423,0.427,0.43,0.432,0.439,0.442,0.444,0.451,0.456,0.457,0.46,0.463,0.467,0.471,0.475,0.477,0.479,0.484,0.488,0.49,0.493,0.496,0.499,0.502,0.504,0.505,0.51,0.511,0.514,0.517,0.52,0.522,0.525,0.527,0.528,0.531,0.532,0.535,0.536,0.536,0.54,0.543
"764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.009,0.015,0.018,0.021,0.024,0.03,0.037,0.042,0.044,0.052,0.06,0.064,0.074,0.078,0.09,0.098,0.103,0.112,0.126,0.134,0.144,0.16,0.172,0.184,0.196,0.214,0.226,0.232,0.242,0.25,0.26,0.268,0.275,0.285,0.293,0.313,0.326,0.337,0.349,0.359,0.372,0.386,0.399,0.405,0.414,0.423,0.43,0.444,0.453,0.464,0.473,0.481,0.49,0.502,0.517,0.527,0.537,0.548,0.559,0.575,0.585,0.594,0.599,0.605,0.613,0.625
