"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.009,0.013,0.017,0.022,0.028,0.036,0.038,0.049,0.055,0.064,0.08,0.09,0.101,0.11,0.12,0.135,0.153,0.167,0.182,0.2,0.215,0.227,0.244,0.261,0.274,0.294,0.312,0.328,0.34,0.355,0.367,0.38,0.395,0.411,0.43,0.443,0.456,0.47,0.485,0.5,0.512,0.516,0.525,0.536,0.551,0.557,0.564,0.569,0.581,0.589,0.599,0.611,0.617,0.624,0.633,0.64,0.648,0.658,0.665,0.674,0.679,0.686,0.694
"756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.008,0.016,0.029,0.036,0.05,0.059,0.068,0.083,0.092,0.098,0.109,0.132,0.145,0.159,0.172,0.182,0.193,0.208,0.218,0.23,0.245,0.255,0.264,0.275,0.279,0.289,0.293,0.294,0.302,0.311,0.318,0.327,0.333,0.345,0.356,0.366,0.376,0.384,0.392,0.398,0.407,0.413,0.417,0.422,0.431,0.434,0.436,0.441,0.45,0.451,0.455,0.459,0.459,0.461,0.463,0.468,0.482,0.488,0.498,0.5,0.503,0.505,0.508,0.511,0.512,0.512,0.515,0.516,0.519,0.52,0.524,0.529,0.531,0.533,0.536,0.539,0.54,0.542,0.547,0.549,0.549,0.551,0.553,0.554
"757",0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.009,0.013,0.016,0.016,0.018,0.022,0.03,0.031,0.032,0.036,0.037,0.043,0.049,0.051,0.054,0.059,0.062,0.064,0.071,0.075,0.079,0.084,0.088,0.092,0.094,0.094,0.096,0.099,0.104,0.108,0.113,0.121,0.126,0.134,0.137,0.14,0.145,0.153,0.159,0.164,0.168,0.173,0.175,0.178,0.184,0.191,0.196,0.2,0.205,0.212,0.214,0.217,0.219,0.225,0.227,0.23,0.235,0.241,0.249,0.252,0.254,0.258,0.261,0.265,0.271,0.273,0.276,0.277,0.281,0.284,0.287,0.289,0.291,0.291,0.291,0.293,0.295,0.299,0.3,0.304,0.305,0.309
"758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.006,0.008,0.009,0.011,0.014,0.017,0.024,0.028,0.031,0.035,0.038,0.039,0.044,0.049,0.056,0.065,0.076,0.084,0.09,0.094,0.106,0.11,0.116,0.12,0.135,0.146,0.155,0.164,0.172,0.181,0.187,0.2,0.213,0.223,0.232,0.244,0.259,0.271,0.28,0.291,0.304,0.312,0.321,0.331,0.343,0.351,0.364,0.373,0.382,0.391,0.399,0.412,0.425,0.435,0.441
"759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.008,0.011,0.014,0.015,0.016,0.019,0.021,0.025,0.027,0.029,0.03,0.032,0.034,0.039,0.041,0.046,0.049,0.055,0.057,0.059,0.061,0.063,0.064,0.066,0.067,0.068,0.072,0.077,0.078,0.083,0.086,0.09,0.092,0.097,0.098,0.102,0.106,0.109,0.114,0.117,0.12,0.123,0.127,0.129,0.129,0.132,0.137,0.139,0.146,0.152,0.155,0.156,0.163,0.167,0.169,0.169,0.171,0.174,0.177,0.178,0.181,0.186,0.189,0.193,0.197,0.201,0.204,0.206,0.212,0.219,0.222,0.225
"760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.006,0.007,0.009,0.011,0.016,0.024,0.03,0.034,0.038,0.043,0.052,0.057,0.066,0.078,0.087,0.091,0.101,0.107,0.112,0.127,0.134,0.141,0.154,0.164,0.174,0.186,0.198,0.206,0.216,0.226,0.236,0.243,0.254,0.26,0.268,0.278,0.286,0.292,0.298,0.305,0.308,0.315,0.32,0.332,0.341,0.351,0.362,0.374,0.385,0.392,0.396,0.401,0.41,0.415,0.422,0.428,0.43,0.437,0.444,0.451,0.455,0.458,0.464,0.47,0.475,0.479,0.483,0.488,0.493,0.495,0.5,0.507,0.512,0.515,0.52,0.525,0.527,0.531,0.533,0.536,0.539,0.543,0.547
"761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.007,0.016,0.018,0.028,0.032,0.037,0.049,0.053,0.061,0.068,0.078,0.086,0.093,0.096,0.102,0.111,0.126,0.134,0.142,0.158,0.164,0.175,0.178,0.187,0.2,0.21,0.216,0.222,0.231,0.238,0.251,0.256,0.263,0.272,0.277,0.279,0.287,0.291,0.292,0.294,0.299,0.305,0.31,0.315,0.322,0.33,0.335,0.343,0.35,0.36,0.365,0.372,0.379,0.385,0.392,0.394,0.401,0.407,0.409,0.417,0.417,0.424,0.427,0.433,0.434,0.436,0.441,0.447,0.45,0.453,0.456,0.458,0.459,0.459,0.461,0.462,0.466,0.471,0.474,0.481,0.494
"762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.007,0.012,0.015,0.021,0.025,0.03,0.034,0.043,0.051,0.058,0.065,0.075,0.087,0.097,0.102,0.108,0.118,0.135,0.146,0.164,0.177,0.187,0.203,0.212,0.225,0.234,0.25,0.26,0.27,0.279,0.294,0.303,0.317,0.33,0.339,0.347,0.36,0.373,0.389,0.399,0.41,0.418,0.43,0.435,0.445,0.452,0.461,0.467,0.478,0.484,0.494,0.502,0.509,0.523,0.529,0.534,0.539,0.543,0.549,0.553,0.559,0.56,0.563,0.571,0.578,0.581,0.585,0.593,0.602,0.611,0.615,0.619
"763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.006,0.011,0.017,0.019,0.031,0.034,0.038,0.049,0.053,0.064,0.068,0.081,0.087,0.096,0.099,0.103,0.116,0.123,0.137,0.147,0.16,0.17,0.178,0.188,0.2,0.21,0.217,0.222,0.23,0.243,0.25,0.26,0.265,0.271,0.281,0.284,0.291,0.295,0.298,0.301,0.307,0.316,0.319,0.326,0.337,0.343,0.353,0.364,0.373,0.381,0.387,0.396,0.399,0.405,0.41,0.415,0.421,0.426,0.43,0.436,0.439,0.441,0.448,0.45,0.453,0.456,0.459,0.462,0.466,0.47,0.473,0.479,0.484,0.49,0.496,0.501,0.504,0.506,0.509,0.511,0.514,0.514
"764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.006,0.011,0.015,0.02,0.024,0.03,0.039,0.047,0.055,0.063,0.069,0.084,0.091,0.101,0.105,0.117,0.132,0.147,0.164,0.177,0.194,0.206,0.217,0.231,0.244,0.258,0.268,0.28,0.294,0.306,0.315,0.33,0.342,0.353,0.367,0.389,0.399,0.411,0.421,0.429,0.439,0.45,0.459,0.469,0.479,0.485,0.496,0.506,0.518,0.529,0.534,0.539,0.546,0.55,0.555,0.557,0.566,0.575,0.578,0.583,0.586,0.594,0.606,0.614,0.619,0.624,0.627,0.632,0.638,0.643
"765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.004,0.006,0.009,0.013,0.014,0.018,0.02,0.023,0.029,0.032,0.037,0.043,0.051,0.053,0.058,0.066,0.072,0.077,0.086,0.088,0.094,0.098,0.104,0.108,0.114,0.128,0.133,0.146,0.158,0.166,0.176,0.187,0.194,0.202,0.21,0.214,0.224,0.233,0.239,0.248,0.258,0.261,0.272,0.275,0.283,0.289,0.293,0.302,0.306,0.309,0.32,0.326,0.335,0.343,0.348,0.359,0.368,0.381,0.391,0.398,0.406,0.411,0.417,0.421,0.424,0.429,0.436,0.438,0.445,0.451
"766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.007,0.013,0.018,0.021,0.029,0.034,0.041,0.054,0.059,0.065,0.073,0.084,0.09,0.093,0.103,0.111,0.127,0.138,0.153,0.164,0.176,0.188,0.198,0.211,0.218,0.228,0.241,0.251,0.264,0.27,0.279,0.287,0.293,0.296,0.303,0.314,0.32,0.33,0.341,0.35,0.366,0.378,0.39,0.399,0.405,0.412,0.418,0.427,0.431,0.44,0.443,0.451,0.454,0.458,0.464,0.472,0.475,0.482,0.491,0.499,0.503,0.508,0.513,0.515,0.518,0.525,0.528,0.53,0.533,0.538,0.544,0.548,0.551,0.555,0.558,0.559
"767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.008,0.009,0.011,0.015,0.022,0.027,0.031,0.036,0.041,0.045,0.053,0.067,0.082,0.085,0.099,0.11,0.116,0.129,0.145,0.158,0.164,0.179,0.188,0.209,0.221,0.239,0.262,0.272,0.284,0.301,0.313,0.331,0.344,0.358,0.371,0.387,0.4,0.412,0.427,0.446,0.455,0.475,0.485,0.494,0.506,0.517,0.521,0.533,0.544,0.55,0.564,0.571,0.58,0.589,0.6,0.608,0.617,0.626,0.631,0.641,0.649
"768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.008,0.014,0.016,0.019,0.022,0.027,0.03,0.032,0.037,0.044,0.05,0.056,0.059,0.062,0.065,0.066,0.069,0.074,0.078,0.083,0.086,0.094,0.097,0.104,0.107,0.113,0.117,0.121,0.125,0.129,0.131,0.136,0.142,0.15,0.154,0.159,0.164,0.169,0.17,0.173,0.177,0.18,0.183,0.187,0.193,0.201,0.204,0.205,0.215,0.221,0.224,0.229,0.233,0.237,0.24,0.244,0.246,0.25,0.256,0.259,0.264,0.265,0.271,0.275,0.276,0.28,0.282,0.285,0.287,0.29,0.291,0.292,0.295,0.297,0.298,0.301,0.303,0.303,0.308,0.31,0.312,0.316
"769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.006,0.01,0.014,0.018,0.023,0.032,0.037,0.038,0.043,0.054,0.061,0.07,0.088,0.094,0.102,0.113,0.121,0.131,0.142,0.157,0.17,0.181,0.2,0.209,0.22,0.231,0.247,0.259,0.271,0.288,0.3,0.312,0.326,0.334,0.344,0.357,0.365,0.383,0.396,0.403,0.416,0.427,0.438,0.448,0.456,0.465,0.476,0.49,0.497,0.509,0.514,0.518,0.527,0.536,0.544,0.552,0.556,0.559,0.562,0.571,0.577,0.581,0.582,0.591,0.599,0.608,0.613,0.62,0.625,0.629,0.631,0.637
"770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.008,0.011,0.016,0.02,0.024,0.03,0.037,0.039,0.049,0.055,0.061,0.073,0.086,0.094,0.103,0.11,0.12,0.132,0.144,0.162,0.172,0.187,0.201,0.212,0.224,0.233,0.244,0.261,0.273,0.285,0.295,0.31,0.326,0.334,0.347,0.358,0.368,0.38,0.391,0.403,0.413,0.423,0.435,0.446,0.455,0.465,0.471,0.482,0.492,0.502,0.51,0.516,0.524,0.533,0.542,0.548,0.55,0.554,0.561,0.566,0.57,0.575,0.582,0.586,0.596,0.605,0.612,0.614
"771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.007,0.01,0.013,0.014,0.017,0.02,0.024,0.029,0.033,0.041,0.048,0.05,0.056,0.058,0.062,0.064,0.071,0.077,0.082,0.089,0.095,0.101,0.108,0.111,0.124,0.138,0.142,0.151,0.163,0.168,0.175,0.182,0.189,0.201,0.206,0.218,0.226,0.236,0.245,0.254,0.261,0.267,0.276,0.28,0.287,0.29,0.292,0.296,0.306,0.31,0.317,0.324,0.328,0.341,0.349,0.363,0.372,0.38,0.387,0.396,0.4,0.406,0.415,0.421,0.426
"772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.012,0.016,0.02,0.029,0.041,0.052,0.058,0.066,0.073,0.086,0.095,0.104,0.115,0.14,0.151,0.167,0.179,0.194,0.208,0.22,0.236,0.251,0.264,0.274,0.285,0.291,0.296,0.31,0.319,0.328,0.345,0.365,0.379,0.395,0.401,0.41,0.421,0.431,0.438,0.446,0.45,0.457,0.463,0.473,0.481,0.493,0.502,0.507,0.514,0.516,0.521,0.529,0.53,0.534,0.541,0.546,0.554,0.557,0.56,0.565,0.571,0.574,0.578,0.584,0.589,0.594,0.599,0.601,0.606,0.611,0.619,0.622,0.628,0.632,0.637,0.64,0.644
"773",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.016,0.026,0.033,0.04,0.052,0.063,0.073,0.089,0.095,0.102,0.113,0.127,0.14,0.156,0.168,0.177,0.186,0.202,0.214,0.22,0.229,0.243,0.254,0.259,0.271,0.277,0.282,0.289,0.292,0.294,0.299,0.305,0.312,0.318,0.324,0.333,0.341,0.352,0.36,0.366,0.375,0.384,0.386,0.393,0.4,0.407,0.41,0.416,0.418,0.426,0.431,0.433,0.435,0.441,0.445,0.45,0.453,0.456,0.458,0.459,0.459,0.461,0.463,0.467,0.476,0.48,0.487,0.496,0.5,0.501,0.503,0.505,0.508,0.509,0.511,0.511,0.512,0.513,0.515,0.518,0.519,0.521,0.523
"774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.006,0.011,0.014,0.018,0.022,0.028,0.033,0.039,0.051,0.053,0.064,0.071,0.078,0.086,0.094,0.101,0.105,0.113,0.127,0.141,0.156,0.169,0.181,0.194,0.204,0.214,0.223,0.235,0.243,0.256,0.263,0.273,0.283,0.291,0.3,0.307,0.313,0.325,0.335,0.346,0.357,0.37,0.386,0.398,0.407,0.416,0.421,0.426,0.433,0.44,0.449,0.454,0.462,0.47,0.473,0.482,0.487,0.494,0.504,0.511,0.515,0.524,0.528,0.531,0.537,0.542,0.548,0.55,0.551,0.554,0.562,0.566,0.571
"775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.014,0.023,0.034,0.046,0.056,0.061,0.068,0.079,0.088,0.099,0.107,0.119,0.131,0.14,0.154,0.162,0.17,0.177,0.185,0.193,0.205,0.214,0.227,0.239,0.244,0.253,0.261,0.266,0.274,0.281,0.287,0.287,0.294,0.298,0.302,0.305,0.309,0.317,0.317,0.323,0.33,0.339,0.349,0.351,0.358,0.364,0.368,0.376,0.377,0.385,0.391,0.397,0.401,0.404,0.411,0.414,0.419,0.423,0.426,0.43,0.432,0.434,0.436,0.442,0.443,0.447,0.449,0.45,0.452,0.457,0.457,0.462,0.463,0.468,0.471,0.472,0.477,0.48,0.483,0.488,0.49,0.493,0.498,0.5
"776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.007,0.014,0.018,0.021,0.031,0.039,0.052,0.057,0.068,0.075,0.088,0.095,0.106,0.12,0.137,0.159,0.175,0.191,0.208,0.217,0.235,0.25,0.263,0.277,0.289,0.3,0.311,0.328,0.341,0.359,0.38,0.397,0.41,0.421,0.43,0.441,0.454,0.463,0.473,0.48,0.493,0.504,0.513,0.526,0.532,0.538,0.548,0.55,0.556,0.566,0.572,0.576,0.582,0.589,0.595,0.603,0.615,0.621,0.624,0.632,0.639,0.646,0.649,0.657,0.665,0.671,0.678,0.687,0.69,0.693,0.697
"777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.006,0.008,0.011,0.015,0.02,0.023,0.031,0.036,0.038,0.042,0.049,0.057,0.063,0.08,0.088,0.093,0.101,0.112,0.118,0.127,0.139,0.147,0.162,0.171,0.182,0.197,0.208,0.214,0.227,0.238,0.25,0.261,0.27,0.283,0.29,0.3,0.31,0.324,0.334,0.342,0.353,0.361,0.375,0.384,0.394,0.402,0.41,0.42,0.429,0.438,0.446,0.453,0.459,0.467,0.477,0.486,0.489,0.498,0.509,0.516,0.518,0.526,0.535,0.541,0.543,0.548,0.551,0.556,0.558,0.563,0.567,0.572,0.578
"778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.005,0.013,0.017,0.021,0.029,0.036,0.048,0.055,0.063,0.072,0.083,0.091,0.099,0.109,0.124,0.142,0.16,0.175,0.188,0.203,0.214,0.226,0.239,0.257,0.264,0.277,0.286,0.295,0.303,0.315,0.326,0.338,0.351,0.367,0.389,0.403,0.409,0.419,0.426,0.436,0.442,0.451,0.457,0.464,0.473,0.482,0.489,0.502,0.508,0.513,0.521,0.527,0.529,0.535,0.544,0.548,0.551,0.555,0.563,0.566,0.572,0.576,0.579,0.584,0.591,0.595,0.601,0.605,0.614,0.618,0.623,0.627,0.631,0.637,0.643,0.647,0.65
"779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.01,0.014,0.017,0.02,0.025,0.032,0.04,0.049,0.054,0.06,0.066,0.071,0.081,0.088,0.093,0.098,0.112,0.119,0.137,0.145,0.156,0.167,0.179,0.191,0.202,0.211,0.217,0.229,0.238,0.249,0.262,0.268,0.276,0.284,0.287,0.293,0.298,0.31,0.316,0.323,0.333,0.341,0.353,0.366,0.38,0.392,0.397,0.406,0.409,0.418,0.424,0.431,0.438,0.441,0.448,0.453,0.454,0.46,0.466,0.474,0.478,0.484,0.496,0.5,0.504,0.508,0.513,0.516,0.52,0.526,0.529,0.53,0.533,0.537,0.544
"780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.005,0.006,0.008,0.01,0.012,0.016,0.025,0.031,0.034,0.038,0.043,0.047,0.059,0.067,0.081,0.088,0.096,0.103,0.112,0.122,0.133,0.141,0.151,0.165,0.174,0.188,0.2,0.209,0.218,0.23,0.244,0.255,0.262,0.274,0.286,0.292,0.303,0.315,0.325,0.335,0.343,0.352,0.358,0.372,0.386,0.395,0.401,0.409,0.419,0.425,0.436,0.439,0.448,0.452,0.463,0.471,0.478,0.483,0.487,0.496,0.5,0.513,0.519,0.524,0.529,0.533,0.537,0.541,0.545,0.55,0.553,0.555,0.562,0.562,0.569,0.574,0.576,0.581,0.582,0.584,0.586
"781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.018,0.027,0.032,0.045,0.058,0.064,0.069,0.078,0.087,0.098,0.108,0.119,0.127,0.132,0.147,0.155,0.168,0.173,0.179,0.186,0.201,0.206,0.221,0.229,0.237,0.244,0.253,0.259,0.268,0.276,0.281,0.287,0.29,0.293,0.297,0.301,0.305,0.311,0.316,0.319,0.323,0.327,0.335,0.344,0.349,0.352,0.362,0.365,0.369,0.375,0.379,0.384,0.391,0.399,0.401,0.403,0.411,0.415,0.417,0.422,0.425,0.428,0.431,0.434,0.435,0.438,0.441,0.446,0.448,0.449,0.451,0.453,0.458,0.46,0.463,0.467,0.472,0.472,0.475,0.477,0.48,0.483,0.488,0.491
"782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.004,0.009,0.013,0.017,0.018,0.023,0.028,0.037,0.044,0.05,0.055,0.059,0.061,0.068,0.073,0.079,0.086,0.093,0.096,0.099,0.107,0.114,0.133,0.141,0.145,0.155,0.167,0.171,0.177,0.184,0.19,0.204,0.208,0.216,0.223,0.231,0.239,0.252,0.257,0.263,0.271,0.275,0.278,0.287,0.29,0.292,0.294,0.3,0.306,0.311,0.316,0.321,0.33,0.333,0.342,0.351,0.362,0.37,0.376,0.383,0.388,0.394,0.4,0.404,0.411,0.419,0.422,0.424,0.432,0.434,0.435,0.44,0.447,0.45,0.453,0.456
"783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.006,0.009,0.012,0.013,0.015,0.019,0.02,0.02,0.022,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.037,0.039,0.041,0.046,0.049,0.05,0.054,0.061,0.061,0.061,0.063,0.065,0.067,0.068,0.069,0.07,0.073,0.077,0.079,0.08,0.082,0.086,0.088,0.089,0.092,0.094,0.1,0.102,0.107,0.109,0.113,0.114,0.116,0.118,0.12,0.12,0.122,0.125,0.128,0.128,0.129,0.131,0.136,0.137,0.139,0.143,0.149,0.151,0.156,0.156,0.159,0.163,0.166,0.168,0.171,0.171,0.172
"784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.007,0.009,0.01,0.017,0.023,0.03,0.034,0.041,0.046,0.058,0.073,0.087,0.101,0.111,0.12,0.139,0.155,0.168,0.187,0.204,0.223,0.24,0.267,0.281,0.295,0.314,0.332,0.351,0.367,0.38,0.4,0.416,0.435,0.454,0.471,0.488,0.498,0.514,0.521,0.532,0.546,0.556,0.571,0.58,0.588,0.602,0.614,0.624,0.633,0.641,0.654,0.663,0.669,0.678,0.69,0.693,0.699,0.706,0.713,0.722,0.732,0.736,0.745,0.755,0.764,0.766,0.773,0.776
"785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.006,0.006,0.009,0.015,0.016,0.019,0.025,0.032,0.034,0.038,0.04,0.052,0.055,0.058,0.066,0.073,0.081,0.09,0.096,0.099,0.101,0.107,0.116,0.125,0.135,0.147,0.155,0.162,0.173,0.18,0.19,0.202,0.207,0.215,0.224,0.233,0.24,0.248,0.255,0.264,0.27,0.274,0.288,0.29,0.297,0.302,0.307,0.311,0.317,0.325,0.332,0.339,0.348,0.361,0.371,0.382,0.389,0.395,0.4,0.407,0.411,0.42,0.426,0.428,0.43,0.439,0.445,0.453,0.455,0.459,0.465,0.47,0.475,0.478
"786",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.006,0.006,0.01,0.016,0.022,0.031,0.036,0.043,0.054,0.06,0.073,0.085,0.096,0.101,0.107,0.12,0.132,0.15,0.162,0.176,0.189,0.199,0.21,0.219,0.231,0.239,0.253,0.261,0.269,0.278,0.285,0.29,0.299,0.304,0.31,0.32,0.328,0.339,0.346,0.355,0.368,0.382,0.392,0.403,0.407,0.411,0.417,0.423,0.426,0.435,0.441,0.445,0.449,0.453,0.455,0.459,0.467,0.471,0.474,0.481,0.484,0.494,0.501,0.502,0.506,0.511,0.515,0.516,0.52,0.524,0.528,0.529,0.531,0.532,0.536,0.539,0.544,0.548,0.549,0.551,0.555,0.558,0.559,0.561,0.564
"787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.009,0.013,0.014,0.018,0.02,0.023,0.028,0.037,0.044,0.046,0.049,0.056,0.058,0.061,0.062,0.065,0.07,0.075,0.077,0.083,0.088,0.09,0.099,0.103,0.106,0.11,0.118,0.129,0.133,0.137,0.143,0.15,0.156,0.16,0.165,0.168,0.175,0.177,0.18,0.183,0.189,0.195,0.201,0.205,0.211,0.218,0.222,0.231,0.238,0.243,0.246,0.251,0.257,0.26,0.263,0.265,0.272,0.276,0.28,0.282,0.286,0.287,0.289,0.291,0.292,0.295,0.298,0.3,0.303,0.306,0.308,0.312,0.315,0.316,0.319,0.324,0.328,0.332
"788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.013,0.016,0.024,0.031,0.039,0.052,0.058,0.067,0.079,0.09,0.097,0.103,0.116,0.132,0.149,0.167,0.175,0.192,0.204,0.217,0.226,0.239,0.252,0.262,0.275,0.285,0.293,0.298,0.302,0.315,0.324,0.339,0.349,0.365,0.378,0.391,0.402,0.41,0.416,0.425,0.433,0.441,0.447,0.452,0.457,0.466,0.471,0.476,0.485,0.493,0.502,0.507,0.513,0.516,0.518,0.526,0.529,0.532,0.537,0.545,0.549,0.552,0.557,0.558,0.56,0.566,0.57,0.573,0.578,0.579,0.585,0.589,0.592,0.596,0.598,0.603,0.605,0.608,0.617
"789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.004,0.006,0.009,0.011,0.014,0.017,0.021,0.027,0.03,0.037,0.042,0.051,0.054,0.062,0.068,0.077,0.089,0.097,0.1,0.105,0.113,0.126,0.139,0.152,0.166,0.178,0.189,0.202,0.21,0.218,0.233,0.243,0.254,0.262,0.273,0.285,0.296,0.307,0.316,0.33,0.339,0.346,0.359,0.374,0.384,0.397,0.408,0.415,0.424,0.437,0.442,0.453,0.46,0.467,0.476,0.485,0.493,0.502,0.51,0.518,0.526,0.536,0.541,0.545
"790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.007,0.01,0.013,0.016,0.019,0.022,0.028,0.03,0.033,0.034,0.043,0.049,0.055,0.057,0.06,0.062,0.063,0.067,0.071,0.073,0.079,0.084,0.088,0.095,0.099,0.101,0.107,0.116,0.12,0.126,0.131,0.132,0.136,0.143,0.152,0.157,0.163,0.168,0.171,0.172,0.174,0.181,0.187,0.191,0.197,0.199,0.204,0.21,0.219,0.227,0.232,0.238,0.242,0.246,0.249,0.255,0.258,0.261,0.266,0.269,0.275,0.277,0.284,0.285,0.287,0.288,0.292,0.295,0.296,0.298,0.3,0.303,0.306,0.308,0.309,0.315
"791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.009,0.014,0.018,0.021,0.025,0.035,0.042,0.048,0.053,0.058,0.06,0.063,0.068,0.075,0.08,0.085,0.091,0.099,0.105,0.108,0.119,0.128,0.133,0.14,0.148,0.156,0.163,0.169,0.172,0.178,0.18,0.187,0.196,0.201,0.205,0.211,0.222,0.232,0.242,0.244,0.25,0.256,0.26,0.264,0.27,0.276,0.279,0.283,0.286,0.289,0.291,0.292,0.296,0.3,0.303,0.306,0.308,0.313,0.318,0.319,0.326,0.329,0.335,0.34,0.346,0.354,0.358,0.361,0.369,0.372,0.376,0.379,0.382,0.386,0.393,0.398,0.4,0.406,0.407,0.411,0.415,0.418
