"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.008,0.016,0.016,0.02,0.024,0.025,0.029,0.033,0.034,0.04,0.046,0.054,0.059,0.062,0.064,0.065,0.069,0.075,0.079,0.083,0.087,0.089,0.096,0.101,0.106,0.112,0.114,0.118,0.124,0.129,0.135,0.144,0.15,0.156,0.162,0.163,0.168,0.173,0.176,0.181,0.184,0.191,0.197,0.206,0.208,0.214,0.218,0.226,0.235,0.243,0.248,0.253,0.256,0.26,0.261,0.265,0.27,0.27,0.276,0.279,0.285,0.288,0.29,0.292,0.297,0.302,0.305,0.306,0.31,0.315,0.319,0.325,0.326,0.33,0.332,0.333,0.34,0.346
"809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.005,0.009,0.017,0.019,0.025,0.036,0.042,0.054,0.062,0.067,0.075,0.09,0.097,0.102,0.117,0.128,0.143,0.155,0.167,0.181,0.199,0.216,0.227,0.239,0.251,0.267,0.279,0.289,0.295,0.307,0.315,0.326,0.34,0.359,0.368,0.377,0.388,0.401,0.412,0.424,0.436,0.446,0.458,0.464,0.472,0.48,0.49,0.499,0.505,0.512,0.518,0.525,0.534,0.54,0.542,0.546,0.553,0.558,0.565,0.57,0.574,0.579,0.584,0.588,0.592,0.594,0.597,0.601,0.608,0.612,0.615,0.623,0.626,0.637,0.639
"810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.008,0.011,0.013,0.017,0.022,0.025,0.03,0.034,0.039,0.048,0.053,0.056,0.058,0.06,0.062,0.064,0.066,0.073,0.076,0.077,0.085,0.091,0.097,0.1,0.1,0.106,0.113,0.121,0.124,0.132,0.139,0.147,0.15,0.156,0.158,0.167,0.169,0.171,0.175,0.179,0.185,0.19,0.194,0.2,0.209,0.214,0.221,0.224,0.231,0.237,0.247,0.252,0.253,0.253,0.26,0.263,0.266,0.269,0.273,0.275,0.279,0.283,0.286,0.288,0.291,0.295,0.298,0.299,0.303,0.305,0.311,0.316,0.321,0.325,0.328,0.329,0.332,0.334
"811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.007,0.013,0.015,0.018,0.026,0.031,0.038,0.046,0.055,0.069,0.077,0.088,0.096,0.107,0.118,0.129,0.147,0.158,0.169,0.185,0.207,0.225,0.242,0.26,0.279,0.297,0.321,0.335,0.354,0.369,0.388,0.4,0.424,0.442,0.453,0.467,0.484,0.499,0.515,0.531,0.539,0.553,0.564,0.571,0.576,0.586,0.596,0.612,0.623,0.632,0.639,0.65,0.661,0.676,0.685,0.689,0.699
"812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.007,0.011,0.014,0.019,0.026,0.032,0.04,0.046,0.056,0.063,0.069,0.08,0.093,0.099,0.105,0.114,0.126,0.135,0.143,0.15,0.163,0.176,0.188,0.201,0.216,0.227,0.238,0.248,0.256,0.266,0.278,0.287,0.293,0.299,0.306,0.313,0.322,0.328,0.339,0.356,0.362,0.373,0.379,0.384,0.396,0.407,0.411,0.423,0.427,0.437,0.446,0.453,0.458,0.467,0.471,0.476,0.481,0.485,0.497,0.5,0.504,0.508,0.513,0.517,0.523,0.526,0.533,0.537,0.541,0.544,0.546,0.548,0.555,0.556,0.559,0.563,0.567,0.571,0.574
"813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.009,0.013,0.016,0.018,0.023,0.029,0.037,0.042,0.048,0.054,0.058,0.059,0.061,0.063,0.066,0.072,0.075,0.08,0.084,0.089,0.098,0.102,0.106,0.108,0.117,0.126,0.134,0.141,0.146,0.149,0.157,0.167,0.17,0.174,0.178,0.179,0.184,0.191,0.198,0.206,0.212,0.219,0.225,0.231,0.238,0.248,0.251,0.253,0.258,0.261,0.267,0.268,0.272,0.28,0.282,0.285,0.287,0.29,0.292,0.297,0.301,0.303,0.306,0.311,0.315,0.323,0.325,0.327,0.331,0.332,0.337,0.341,0.345,0.351,0.352,0.358,0.36,0.367,0.369
"814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.005,0.008,0.011,0.015,0.017,0.023,0.031,0.038,0.045,0.057,0.07,0.076,0.092,0.104,0.112,0.124,0.14,0.155,0.173,0.184,0.2,0.225,0.242,0.267,0.281,0.297,0.325,0.349,0.368,0.382,0.399,0.417,0.445,0.455,0.468,0.488,0.508,0.519,0.532,0.548,0.557,0.567,0.576,0.589,0.602,0.611,0.622,0.633,0.644,0.653,0.665,0.673,0.687,0.7,0.711,0.72,0.726,0.729,0.737,0.744
"815",0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.005,0.007,0.011,0.015,0.019,0.021,0.028,0.038,0.042,0.05,0.056,0.059,0.059,0.061,0.065,0.072,0.075,0.077,0.086,0.088,0.095,0.102,0.106,0.108,0.116,0.126,0.133,0.14,0.145,0.147,0.154,0.163,0.17,0.172,0.174,0.178,0.181,0.184,0.192,0.198,0.205,0.212,0.217,0.223,0.227,0.234,0.243,0.248,0.251,0.253,0.258,0.26,0.265,0.268,0.272,0.277,0.279,0.283,0.286,0.288,0.29,0.291,0.294,0.297,0.301,0.303,0.305,0.31,0.313,0.315,0.322,0.326,0.327,0.331,0.332,0.335,0.34,0.344,0.348,0.351,0.354,0.355,0.357,0.36,0.367,0.371,0.374
"816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.012,0.024,0.036,0.057,0.063,0.075,0.091,0.105,0.117,0.131,0.154,0.163,0.177,0.188,0.205,0.217,0.243,0.253,0.26,0.27,0.277,0.287,0.295,0.302,0.307,0.32,0.329,0.335,0.345,0.353,0.357,0.363,0.376,0.381,0.387,0.397,0.408,0.418,0.422,0.426,0.429,0.436,0.442,0.446,0.45,0.455,0.459,0.465,0.469,0.472,0.482,0.486,0.489,0.493,0.495,0.499,0.502,0.503,0.509,0.513,0.518,0.518,0.52,0.522,0.525,0.528,0.532,0.533,0.535,0.539,0.541,0.544,0.546,0.547,0.549,0.552,0.553,0.554,0.557,0.559,0.56,0.564,0.565,0.567
"817",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.005,0.005,0.009,0.011,0.013,0.014,0.015,0.017,0.023,0.03,0.036,0.045,0.05,0.054,0.061,0.068,0.074,0.082,0.09,0.098,0.105,0.115,0.13,0.141,0.146,0.153,0.167,0.176,0.19,0.199,0.206,0.22,0.231,0.238,0.255,0.266,0.282,0.293,0.302,0.314,0.328,0.342,0.35,0.359,0.366,0.377,0.386,0.392,0.406,0.417,0.428,0.441,0.449,0.456,0.463,0.469,0.476,0.484,0.494,0.503,0.511,0.513,0.517,0.525,0.53,0.538,0.543,0.55,0.554,0.557,0.562,0.57,0.574,0.576,0.582,0.586,0.587,0.589,0.594,0.598,0.602,0.606,0.607,0.611
"818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.006,0.01,0.014,0.018,0.024,0.033,0.043,0.051,0.059,0.068,0.078,0.092,0.1,0.108,0.123,0.131,0.145,0.155,0.169,0.187,0.203,0.223,0.235,0.246,0.256,0.272,0.283,0.296,0.305,0.313,0.323,0.338,0.353,0.368,0.38,0.389,0.403,0.415,0.425,0.434,0.447,0.462,0.469,0.477,0.488,0.497,0.506,0.508,0.514,0.52,0.532,0.538,0.541,0.548,0.552,0.558,0.565,0.572,0.577,0.582,0.585,0.588,0.592,0.595,0.6,0.603,0.607,0.613,0.622,0.626,0.631,0.637,0.642,0.646,0.652,0.659,0.665,0.671
"819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.005,0.005,0.006,0.008,0.009,0.011,0.012,0.015,0.017,0.02,0.028,0.034,0.034,0.035,0.038,0.042,0.046,0.055,0.064,0.071,0.078,0.085,0.088,0.091,0.099,0.105,0.11,0.113,0.122,0.13,0.138,0.141,0.147,0.154,0.159,0.171,0.181,0.185,0.198,0.207,0.21,0.22,0.225,0.231,0.24,0.252,0.262,0.266,0.278,0.282,0.294,0.298,0.304,0.311,0.316,0.323,0.33,0.34,0.348,0.354,0.359,0.365,0.372,0.378,0.384,0.39,0.394,0.403,0.407,0.414,0.418,0.425,0.434,0.445,0.45,0.454,0.457,0.467,0.474,0.479,0.489
"820",0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.007,0.011,0.012,0.016,0.02,0.03,0.033,0.035,0.038,0.046,0.054,0.067,0.075,0.084,0.09,0.098,0.104,0.112,0.119,0.133,0.137,0.145,0.153,0.165,0.175,0.183,0.196,0.207,0.216,0.226,0.231,0.246,0.257,0.261,0.269,0.281,0.287,0.295,0.302,0.308,0.313,0.318,0.324,0.334,0.344,0.355,0.358,0.368,0.377,0.384,0.387,0.391,0.401,0.407,0.417,0.421,0.426,0.43,0.434,0.44,0.452,0.459,0.463,0.467,0.473,0.479,0.486,0.488,0.49,0.497,0.499,0.502,0.505,0.51,0.514,0.514,0.518,0.522,0.524,0.531,0.536,0.538,0.541,0.543,0.546,0.549
"821",0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.011,0.017,0.03,0.035,0.043,0.058,0.066,0.079,0.092,0.1,0.111,0.126,0.136,0.152,0.159,0.17,0.184,0.2,0.206,0.217,0.232,0.24,0.249,0.26,0.265,0.277,0.282,0.286,0.289,0.295,0.3,0.305,0.309,0.313,0.321,0.333,0.338,0.349,0.356,0.361,0.365,0.375,0.38,0.384,0.389,0.395,0.402,0.407,0.411,0.416,0.423,0.428,0.432,0.434,0.437,0.444,0.447,0.451,0.452,0.454,0.456,0.46,0.462,0.465,0.471,0.474,0.477,0.481,0.485,0.491,0.493,0.493,0.495,0.499,0.501,0.502,0.507,0.509,0.509,0.511,0.513,0.514,0.515,0.517,0.518,0.519,0.525
"822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.011,0.014,0.019,0.025,0.032,0.042,0.046,0.057,0.064,0.072,0.084,0.097,0.103,0.111,0.124,0.134,0.144,0.152,0.166,0.181,0.196,0.212,0.229,0.239,0.25,0.261,0.273,0.284,0.295,0.305,0.312,0.321,0.328,0.347,0.358,0.37,0.38,0.389,0.399,0.414,0.42,0.426,0.438,0.452,0.463,0.47,0.477,0.488,0.495,0.504,0.508,0.511,0.517,0.523,0.532,0.537,0.539,0.546,0.551,0.555,0.562,0.567,0.573,0.578,0.582,0.585,0.587,0.591,0.593,0.595,0.6,0.603,0.605,0.612,0.618,0.624
"823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.005,0.009,0.015,0.017,0.02,0.024,0.031,0.04,0.046,0.054,0.059,0.066,0.073,0.08,0.089,0.099,0.103,0.112,0.123,0.128,0.141,0.15,0.16,0.171,0.184,0.198,0.207,0.221,0.235,0.244,0.254,0.262,0.273,0.286,0.293,0.298,0.309,0.319,0.325,0.335,0.351,0.363,0.365,0.379,0.386,0.396,0.402,0.415,0.426,0.435,0.449,0.457,0.462,0.468,0.478,0.489,0.494,0.499,0.507,0.513,0.516,0.526,0.529,0.532,0.537,0.541,0.547,0.552,0.557,0.564,0.57,0.572,0.574,0.579
"824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.005,0.011,0.013,0.015,0.017,0.026,0.03,0.037,0.045,0.049,0.06,0.067,0.074,0.085,0.092,0.104,0.115,0.12,0.127,0.138,0.15,0.159,0.173,0.185,0.197,0.207,0.229,0.241,0.25,0.268,0.277,0.29,0.304,0.316,0.326,0.336,0.344,0.358,0.369,0.385,0.398,0.408,0.418,0.429,0.437,0.448,0.459,0.473,0.485,0.496,0.502,0.507,0.518,0.527,0.529,0.534,0.54,0.55,0.554,0.562,0.567,0.574,0.577,0.585,0.591,0.592,0.601,0.607,0.608,0.612,0.621,0.626
"825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.006,0.013,0.015,0.022,0.028,0.037,0.044,0.053,0.06,0.073,0.085,0.097,0.108,0.116,0.126,0.142,0.149,0.168,0.191,0.201,0.222,0.238,0.258,0.275,0.291,0.304,0.321,0.335,0.35,0.368,0.377,0.398,0.417,0.425,0.446,0.461,0.474,0.492,0.501,0.515,0.526,0.53,0.54,0.551,0.563,0.568,0.58,0.586,0.59,0.6,0.606,0.616,0.624,0.631,0.64,0.645,0.652,0.662,0.67,0.683,0.693,0.7,0.705,0.71,0.714,0.718,0.723,0.727,0.73,0.738
"826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.006,0.01,0.013,0.017,0.018,0.021,0.024,0.025,0.027,0.031,0.033,0.034,0.04,0.045,0.049,0.054,0.057,0.059,0.061,0.062,0.062,0.064,0.065,0.071,0.073,0.075,0.078,0.081,0.086,0.087,0.09,0.095,0.098,0.1,0.104,0.105,0.109,0.113,0.116,0.118,0.122,0.126,0.128,0.134,0.14,0.148,0.151,0.154,0.156,0.16,0.161,0.164,0.167,0.172,0.172,0.174,0.178,0.18,0.184,0.188,0.191,0.192,0.196,0.202,0.208,0.212,0.214,0.218,0.22,0.223,0.227,0.235,0.242,0.245,0.249,0.252,0.253,0.256
"827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.009,0.01,0.015,0.017,0.021,0.031,0.036,0.044,0.051,0.061,0.074,0.085,0.096,0.105,0.113,0.128,0.146,0.158,0.174,0.185,0.2,0.222,0.238,0.261,0.277,0.293,0.312,0.334,0.352,0.371,0.385,0.402,0.419,0.44,0.458,0.466,0.478,0.497,0.513,0.524,0.534,0.551,0.558,0.566,0.574,0.588,0.6,0.606,0.618,0.626,0.637,0.646,0.652,0.665,0.671,0.683,0.695,0.71,0.713,0.723,0.726,0.729,0.736
"828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.005,0.006,0.009,0.014,0.017,0.018,0.024,0.029,0.033,0.04,0.043,0.052,0.057,0.064,0.068,0.074,0.083,0.093,0.098,0.102,0.108,0.118,0.125,0.133,0.14,0.148,0.155,0.165,0.174,0.187,0.198,0.21,0.221,0.228,0.236,0.243,0.252,0.261,0.271,0.278,0.286,0.293,0.298,0.306,0.31,0.32,0.324,0.329,0.342,0.353,0.36,0.371,0.379,0.38,0.39,0.399,0.41,0.415,0.421,0.425,0.433,0.441,0.451,0.457,0.465,0.47,0.473,0.479,0.484,0.491,0.497,0.504,0.506,0.509
"829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.008,0.015,0.02,0.036,0.044,0.058,0.061,0.065,0.075,0.089,0.097,0.108,0.122,0.139,0.154,0.166,0.176,0.186,0.2,0.216,0.23,0.245,0.258,0.266,0.275,0.284,0.29,0.296,0.307,0.317,0.324,0.332,0.343,0.354,0.365,0.375,0.384,0.39,0.4,0.409,0.422,0.431,0.435,0.442,0.449,0.453,0.458,0.463,0.472,0.479,0.484,0.489,0.497,0.501,0.504,0.507,0.515,0.519,0.52,0.527,0.53,0.535,0.539,0.543,0.544,0.545,0.552,0.555,0.56,0.562,0.563,0.565,0.568,0.571,0.573,0.578,0.581,0.584,0.589,0.592,0.597
"830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.006,0.011,0.016,0.019,0.027,0.032,0.039,0.044,0.054,0.061,0.067,0.074,0.081,0.092,0.097,0.1,0.105,0.113,0.13,0.141,0.154,0.163,0.167,0.177,0.189,0.2,0.207,0.216,0.228,0.236,0.245,0.254,0.26,0.267,0.279,0.284,0.285,0.291,0.298,0.304,0.308,0.312,0.319,0.324,0.336,0.346,0.356,0.365,0.37,0.375,0.379,0.386,0.396,0.402,0.409,0.417,0.418,0.425,0.432,0.439,0.446,0.448,0.453,0.457,0.462,0.465,0.469,0.473,0.475,0.481,0.488,0.494,0.495,0.497,0.501,0.504,0.506,0.51,0.513,0.518,0.523,0.526
"831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.011,0.015,0.023,0.025,0.034,0.039,0.051,0.054,0.06,0.061,0.063,0.07,0.075,0.077,0.087,0.095,0.099,0.101,0.106,0.116,0.12,0.128,0.134,0.146,0.154,0.156,0.161,0.166,0.171,0.174,0.181,0.185,0.191,0.193,0.205,0.213,0.217,0.223,0.227,0.24,0.247,0.252,0.254,0.257,0.26,0.265,0.269,0.274,0.274,0.277,0.282,0.284,0.29,0.292,0.296,0.299,0.302,0.304,0.305,0.309,0.316,0.321,0.324,0.328,0.33,0.333,0.335,0.337,0.34,0.345,0.349,0.354,0.355,0.356,0.36,0.361,0.367,0.372,0.375,0.377,0.379
"832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.01,0.013,0.014,0.02,0.024,0.027,0.033,0.039,0.045,0.05,0.054,0.057,0.06,0.062,0.064,0.066,0.072,0.076,0.077,0.084,0.092,0.097,0.1,0.105,0.109,0.118,0.123,0.131,0.139,0.145,0.15,0.157,0.161,0.168,0.171,0.175,0.179,0.185,0.191,0.194,0.204,0.212,0.219,0.222,0.23,0.237,0.247,0.252,0.253,0.257,0.263,0.267,0.27,0.274,0.278,0.282,0.286,0.287,0.291,0.295,0.299,0.302,0.305,0.309,0.316,0.323,0.326,0.328,0.331,0.334,0.337,0.339,0.344,0.347,0.355
"833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.007,0.009,0.015,0.016,0.021,0.024,0.025,0.026,0.03,0.033,0.034,0.038,0.043,0.046,0.054,0.059,0.061,0.063,0.064,0.066,0.069,0.071,0.077,0.08,0.085,0.087,0.089,0.091,0.096,0.101,0.102,0.106,0.113,0.114,0.117,0.12,0.122,0.13,0.134,0.14,0.145,0.149,0.155,0.161,0.163,0.164,0.167,0.173,0.176,0.177,0.178,0.182,0.187,0.192,0.196,0.202,0.207,0.21,0.213,0.218,0.224,0.23,0.234,0.24,0.246,0.25,0.25,0.254,0.259,0.26,0.261,0.264,0.266,0.27,0.271,0.274,0.278,0.283,0.285,0.287,0.288
"834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.008,0.013,0.016,0.022,0.025,0.031,0.038,0.045,0.053,0.056,0.059,0.062,0.064,0.065,0.072,0.076,0.078,0.089,0.094,0.099,0.102,0.108,0.118,0.124,0.134,0.141,0.15,0.156,0.161,0.168,0.171,0.175,0.18,0.188,0.192,0.203,0.211,0.219,0.225,0.233,0.24,0.251,0.253,0.255,0.262,0.267,0.272,0.275,0.28,0.283,0.287,0.291,0.295,0.299,0.303,0.306,0.312,0.32,0.324,0.328,0.331,0.334,0.337,0.339,0.346,0.349,0.358,0.361,0.366,0.371,0.374,0.377,0.382,0.386,0.39,0.394,0.398,0.407
"835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.008,0.01,0.015,0.017,0.02,0.03,0.035,0.042,0.05,0.061,0.075,0.087,0.098,0.106,0.119,0.139,0.156,0.172,0.182,0.204,0.218,0.247,0.267,0.289,0.307,0.325,0.348,0.373,0.397,0.414,0.437,0.456,0.47,0.487,0.503,0.521,0.532,0.545,0.563,0.572,0.588,0.599,0.613,0.623,0.636,0.647,0.66,0.676,0.69,0.698,0.709,0.717,0.724,0.733,0.745,0.753,0.765,0.768
"836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.005,0.008,0.012,0.017,0.018,0.023,0.025,0.028,0.034,0.036,0.04,0.05,0.052,0.055,0.058,0.061,0.062,0.062,0.065,0.067,0.073,0.075,0.078,0.082,0.087,0.092,0.096,0.099,0.1,0.104,0.107,0.112,0.115,0.118,0.124,0.129,0.131,0.136,0.144,0.149,0.155,0.155,0.16,0.161,0.166,0.169,0.173,0.173,0.176,0.18,0.183,0.186,0.191,0.191,0.196,0.201,0.207,0.212,0.215,0.217,0.221,0.225,0.229,0.24,0.245,0.248,0.252,0.253,0.254,0.256,0.259,0.26,0.261,0.266,0.268,0.271,0.274,0.274,0.276,0.279,0.282,0.282,0.284
"837",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.006,0.007,0.011,0.014,0.02,0.032,0.034,0.037,0.043,0.054,0.065,0.077,0.084,0.096,0.103,0.112,0.124,0.134,0.139,0.145,0.163,0.175,0.185,0.198,0.208,0.226,0.234,0.245,0.252,0.26,0.271,0.282,0.29,0.296,0.301,0.309,0.314,0.322,0.332,0.337,0.349,0.361,0.368,0.379,0.385,0.393,0.4,0.405,0.413,0.42,0.425,0.433,0.437,0.446,0.454,0.463,0.463,0.471,0.475,0.481,0.485,0.49,0.494,0.497,0.498,0.504,0.507,0.509,0.515,0.521,0.524,0.528,0.535,0.536,0.539,0.541,0.546,0.549,0.552,0.554,0.556,0.557,0.561,0.565,0.569
"838",0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.007,0.01,0.016,0.019,0.03,0.031,0.038,0.043,0.051,0.055,0.063,0.068,0.077,0.081,0.088,0.096,0.097,0.101,0.106,0.112,0.123,0.131,0.142,0.148,0.156,0.161,0.165,0.172,0.181,0.185,0.185,0.192,0.199,0.206,0.215,0.219,0.222,0.228,0.238,0.247,0.248,0.253,0.258,0.26,0.264,0.269,0.274,0.278,0.28,0.282,0.285,0.29,0.291,0.292,0.293,0.296,0.3,0.305,0.308,0.31,0.31,0.313,0.319,0.323,0.327,0.328,0.335,0.337,0.343,0.348,0.35,0.353,0.355,0.357,0.36,0.362,0.365,0.372,0.378,0.381,0.383,0.387,0.387,0.389,0.391,0.394,0.395,0.396
"839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.007,0.009,0.013,0.017,0.022,0.026,0.035,0.044,0.055,0.065,0.078,0.093,0.108,0.122,0.142,0.162,0.182,0.203,0.224,0.251,0.273,0.296,0.319,0.349,0.379,0.41,0.427,0.453,0.473,0.499,0.509,0.533,0.553,0.573,0.584,0.606,0.629,0.645,0.658,0.673,0.688,0.704,0.716,0.731,0.746,0.76,0.768,0.78,0.792,0.799,0.805,0.814,0.821,0.83,0.838,0.848,0.852
"840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.007,0.011,0.017,0.02,0.025,0.035,0.051,0.053,0.061,0.067,0.072,0.083,0.093,0.1,0.113,0.122,0.135,0.15,0.164,0.18,0.194,0.208,0.224,0.235,0.248,0.267,0.275,0.287,0.294,0.303,0.315,0.327,0.341,0.358,0.367,0.378,0.388,0.397,0.414,0.435,0.444,0.452,0.462,0.466,0.476,0.492,0.499,0.505,0.513,0.521,0.529,0.536,0.538,0.543,0.554,0.56,0.563,0.567,0.574,0.579,0.586,0.592,0.596,0.597,0.603,0.61,0.615,0.62,0.626,0.633,0.639
"841",0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.02,0.041,0.059,0.062,0.076,0.089,0.103,0.123,0.142,0.153,0.17,0.177,0.189,0.207,0.221,0.237,0.25,0.257,0.268,0.276,0.283,0.289,0.296,0.302,0.309,0.32,0.326,0.333,0.342,0.35,0.355,0.362,0.374,0.379,0.384,0.39,0.397,0.405,0.413,0.423,0.425,0.428,0.433,0.438,0.444,0.445,0.449,0.454,0.456,0.461,0.466,0.47,0.474,0.479,0.482,0.488,0.491,0.492,0.497,0.5,0.501,0.502,0.507,0.511,0.515,0.516,0.518,0.518,0.52,0.522,0.526,0.528,0.53,0.533,0.537,0.538,0.541,0.542,0.545,0.547,0.547,0.547,0.548,0.55,0.553
"842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.006,0.011,0.017,0.02,0.03,0.038,0.046,0.057,0.068,0.074,0.085,0.097,0.1,0.117,0.125,0.141,0.154,0.165,0.179,0.197,0.215,0.231,0.239,0.253,0.266,0.278,0.289,0.298,0.306,0.316,0.327,0.335,0.356,0.367,0.378,0.386,0.399,0.409,0.421,0.431,0.44,0.451,0.461,0.47,0.475,0.482,0.492,0.5,0.505,0.512,0.517,0.524,0.531,0.538,0.543,0.546,0.55,0.556,0.558,0.566,0.569,0.576,0.579,0.583,0.586,0.591,0.593,0.594,0.599,0.603,0.608,0.611,0.616,0.623,0.624,0.629,0.636,0.642,0.647
"843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.008,0.01,0.015,0.016,0.018,0.022,0.032,0.034,0.036,0.042,0.045,0.055,0.066,0.071,0.078,0.087,0.092,0.098,0.106,0.115,0.12,0.128,0.137,0.143,0.15,0.159,0.169,0.183,0.192,0.205,0.21,0.225,0.23,0.24,0.255,0.27,0.28,0.285,0.298,0.304,0.312,0.324,0.333,0.349,0.351,0.361,0.368,0.373,0.389,0.394,0.404,0.413,0.419,0.434,0.441,0.451,0.458,0.466,0.476,0.483,0.492,0.497,0.505,0.51,0.518,0.523,0.526,0.532,0.534
"844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.005,0.009,0.014,0.016,0.02,0.026,0.035,0.044,0.055,0.059,0.071,0.082,0.093,0.103,0.112,0.124,0.132,0.146,0.157,0.174,0.196,0.206,0.227,0.244,0.26,0.278,0.292,0.305,0.321,0.332,0.349,0.364,0.377,0.396,0.413,0.423,0.438,0.456,0.473,0.488,0.499,0.512,0.523,0.53,0.537,0.544,0.56,0.566,0.574,0.582,0.587,0.594,0.601,0.61,0.619,0.624,0.632,0.642,0.648,0.655,0.664,0.672,0.686,0.697,0.7
