"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.017,0.02,0.022,0.028,0.032,0.034,0.037,0.044,0.047,0.051,0.052,0.055,0.057,0.065,0.07,0.075,0.08,0.088,0.099,0.104,0.111,0.118,0.125,0.137,0.144,0.149,0.157,0.168,0.175,0.187,0.197,0.205,0.211,0.221,0.234,0.238,0.246,0.255,0.265,0.273,0.283,0.291,0.295,0.305,0.314,0.318,0.322,0.329,0.34,0.351,0.363,0.373,0.382,0.388,0.394,0.403,0.407,0.41,0.411,0.417,0.432,0.437
"880",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.01,0.013,0.017,0.019,0.024,0.025,0.029,0.033,0.041,0.048,0.059,0.068,0.081,0.091,0.1,0.108,0.12,0.136,0.145,0.154,0.163,0.181,0.192,0.206,0.214,0.227,0.237,0.248,0.259,0.273,0.283,0.291,0.306,0.32,0.333,0.346,0.351,0.357,0.374,0.389,0.403,0.409,0.421,0.429,0.438,0.449,0.462,0.468,0.48,0.487,0.495,0.505,0.513,0.521,0.529,0.537,0.543,0.556,0.559,0.565,0.569,0.572,0.585,0.59,0.598,0.605,0.612,0.616,0.625,0.629,0.638,0.642,0.652,0.658,0.662,0.667,0.67,0.674
"881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.013,0.014,0.015,0.015,0.016,0.021,0.022,0.026,0.03,0.033,0.037,0.041,0.048,0.05,0.055,0.061,0.071,0.08,0.087,0.094,0.096,0.1,0.111,0.119,0.127,0.132,0.139,0.144,0.146,0.152,0.162,0.171,0.18,0.186,0.2,0.205,0.214,0.229,0.235,0.246,0.251,0.256,0.265,0.27,0.28,0.287,0.295,0.303,0.313,0.32,0.329,0.339,0.346,0.353,0.359,0.369,0.378,0.387,0.4,0.407,0.418,0.424,0.433,0.442,0.447,0.455,0.468
"882",0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.007,0.007,0.009,0.01,0.012,0.013,0.015,0.016,0.019,0.019,0.02,0.024,0.025,0.028,0.029,0.031,0.033,0.035,0.039,0.042,0.044,0.046,0.05,0.053,0.057,0.063,0.066,0.07,0.074,0.077,0.083,0.085,0.09,0.09,0.094,0.095,0.098,0.101,0.104,0.11,0.114,0.12,0.125,0.129,0.134,0.137,0.145,0.15,0.16,0.167,0.175,0.179,0.184,0.19,0.197,0.204,0.207,0.214,0.22,0.224,0.229,0.235,0.237,0.24,0.244,0.252,0.255,0.26,0.264,0.267,0.271,0.276,0.279,0.286,0.29,0.293,0.3,0.302,0.306
"883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.007,0.007,0.01,0.012,0.017,0.023,0.027,0.031,0.039,0.046,0.056,0.068,0.078,0.087,0.102,0.117,0.13,0.147,0.167,0.185,0.2,0.22,0.233,0.252,0.269,0.289,0.3,0.318,0.34,0.359,0.373,0.395,0.424,0.445,0.467,0.478,0.497,0.506,0.53,0.546,0.564,0.577,0.593,0.604,0.623,0.638,0.651,0.665,0.676,0.701,0.718,0.728,0.74,0.753,0.768,0.782,0.79,0.799,0.808
"884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.009,0.009,0.01,0.012,0.015,0.018,0.02,0.023,0.032,0.037,0.044,0.049,0.063,0.069,0.075,0.085,0.103,0.112,0.122,0.136,0.152,0.168,0.174,0.183,0.201,0.217,0.228,0.241,0.25,0.262,0.272,0.29,0.303,0.319,0.331,0.338,0.345,0.354,0.369,0.38,0.389,0.4,0.41,0.422,0.434,0.443,0.453,0.465,0.476,0.485,0.495,0.503,0.514,0.521,0.528,0.535,0.543,0.553,0.567,0.573,0.585,0.587,0.595,0.605,0.609,0.613,0.621,0.627,0.632,0.638,0.643,0.647,0.656,0.663,0.671,0.677,0.681,0.684
"885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.006,0.01,0.013,0.016,0.019,0.023,0.026,0.033,0.036,0.045,0.052,0.063,0.076,0.086,0.099,0.115,0.138,0.151,0.168,0.183,0.195,0.21,0.225,0.241,0.252,0.268,0.293,0.315,0.327,0.345,0.368,0.386,0.399,0.414,0.434,0.457,0.472,0.494,0.513,0.53,0.545,0.56,0.569,0.582,0.594,0.608,0.627,0.638,0.653,0.665,0.684,0.7,0.711,0.719,0.735,0.745,0.76,0.776,0.793,0.802,0.813,0.817,0.827,0.839,0.845
"886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.009,0.011,0.013,0.014,0.017,0.02,0.022,0.025,0.029,0.032,0.038,0.041,0.048,0.06,0.072,0.084,0.092,0.114,0.129,0.145,0.165,0.182,0.196,0.212,0.226,0.249,0.266,0.292,0.316,0.336,0.365,0.399,0.424,0.45,0.478,0.502,0.524,0.544,0.566,0.585,0.603,0.625,0.649,0.668,0.689,0.706,0.72,0.747,0.768,0.783,0.799,0.809,0.827,0.841,0.857,0.87,0.88,0.886,0.894,0.902,0.909
"887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.007,0.008,0.014,0.018,0.022,0.026,0.04,0.05,0.058,0.063,0.07,0.074,0.082,0.093,0.102,0.114,0.119,0.126,0.137,0.154,0.161,0.175,0.184,0.193,0.205,0.213,0.221,0.232,0.243,0.257,0.272,0.288,0.299,0.307,0.318,0.327,0.338,0.343,0.354,0.36,0.374,0.382,0.394,0.408,0.415,0.426,0.432,0.438,0.445,0.45,0.46,0.469,0.476,0.486,0.493,0.5,0.506,0.513,0.517,0.521,0.525,0.533,0.535,0.542,0.547,0.552,0.555,0.559,0.562,0.568,0.576,0.578,0.583,0.589,0.592,0.598,0.602,0.605,0.608,0.611,0.614,0.617
"888",0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.005,0.007,0.011,0.014,0.017,0.022,0.03,0.036,0.042,0.044,0.055,0.063,0.071,0.077,0.083,0.095,0.098,0.108,0.116,0.126,0.131,0.14,0.149,0.158,0.164,0.169,0.173,0.182,0.194,0.201,0.204,0.214,0.22,0.232,0.24,0.247,0.258,0.263,0.271,0.282,0.289,0.292,0.3,0.305,0.311,0.318,0.328,0.334,0.339,0.344,0.351,0.357,0.368,0.375,0.377,0.385,0.39,0.392,0.394,0.394,0.399,0.404,0.41,0.413,0.419,0.422,0.425,0.429,0.437,0.443,0.448,0.451,0.458,0.46,0.463,0.468,0.473,0.479,0.482,0.488,0.496,0.498,0.504,0.508,0.51,0.516,0.518
"889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.01,0.014,0.016,0.018,0.021,0.026,0.029,0.036,0.038,0.043,0.051,0.057,0.064,0.074,0.084,0.096,0.106,0.118,0.129,0.139,0.15,0.161,0.179,0.189,0.199,0.212,0.224,0.241,0.26,0.275,0.292,0.304,0.323,0.339,0.358,0.377,0.396,0.411,0.429,0.444,0.468,0.481,0.497,0.505,0.509,0.522,0.539,0.556,0.568,0.582,0.588,0.6,0.611,0.625,0.641,0.651,0.665,0.673,0.68,0.692,0.699,0.709,0.72,0.724,0.735,0.739,0.751,0.761,0.766,0.77
"890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.008,0.01,0.01,0.014,0.017,0.021,0.022,0.022,0.025,0.027,0.036,0.039,0.044,0.053,0.06,0.065,0.073,0.087,0.094,0.103,0.111,0.126,0.136,0.15,0.16,0.169,0.187,0.195,0.214,0.23,0.244,0.255,0.27,0.286,0.299,0.314,0.33,0.344,0.37,0.389,0.399,0.422,0.431,0.447,0.464,0.483,0.49,0.507,0.524,0.533,0.555,0.567,0.584,0.594,0.607,0.622,0.634,0.647,0.657,0.671,0.689,0.697
"891",0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.009,0.01,0.012,0.017,0.018,0.026,0.029,0.035,0.036,0.041,0.044,0.051,0.058,0.064,0.068,0.07,0.079,0.085,0.095,0.098,0.102,0.11,0.117,0.123,0.129,0.138,0.145,0.149,0.155,0.162,0.171,0.175,0.183,0.193,0.198,0.208,0.216,0.23,0.239,0.243,0.251,0.26,0.268,0.276,0.282,0.285,0.295,0.298,0.304,0.308,0.316,0.327,0.331,0.336,0.339,0.345,0.349,0.359,0.363,0.372,0.376,0.378,0.383,0.391,0.395,0.404,0.406,0.409,0.414,0.416,0.423,0.43,0.436,0.444,0.452,0.457,0.46,0.465,0.469,0.475,0.478,0.48,0.483,0.49,0.497,0.504,0.509
"892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.005,0.006,0.008,0.012,0.014,0.021,0.029,0.034,0.044,0.048,0.055,0.066,0.083,0.099,0.113,0.126,0.145,0.159,0.172,0.185,0.199,0.22,0.241,0.271,0.293,0.313,0.346,0.363,0.383,0.4,0.427,0.443,0.469,0.485,0.503,0.529,0.547,0.565,0.588,0.603,0.621,0.641,0.65,0.668,0.693,0.703,0.716,0.731,0.745,0.76,0.776,0.787,0.799,0.82,0.836,0.845,0.857,0.866,0.871,0.881,0.894,0.901,0.907,0.91,0.914
"893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.006,0.007,0.007,0.012,0.013,0.017,0.023,0.032,0.037,0.043,0.052,0.057,0.065,0.077,0.084,0.097,0.112,0.124,0.137,0.143,0.158,0.172,0.19,0.212,0.223,0.238,0.246,0.256,0.279,0.291,0.301,0.312,0.334,0.347,0.362,0.38,0.399,0.417,0.434,0.45,0.463,0.48,0.499,0.511,0.522,0.538,0.553,0.565,0.585,0.596,0.613,0.619,0.625,0.641,0.654,0.666,0.67,0.675,0.689,0.7,0.708,0.713,0.721,0.739,0.749,0.76,0.771,0.778,0.785,0.795,0.8,0.811
"894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.007,0.007,0.01,0.013,0.016,0.02,0.026,0.03,0.032,0.043,0.052,0.057,0.064,0.07,0.075,0.082,0.095,0.109,0.118,0.133,0.144,0.16,0.171,0.179,0.19,0.201,0.207,0.226,0.245,0.258,0.273,0.291,0.31,0.336,0.35,0.371,0.386,0.403,0.417,0.43,0.448,0.458,0.473,0.493,0.515,0.533,0.544,0.562,0.577,0.588,0.6,0.608,0.621,0.637,0.646,0.658,0.666,0.678,0.69,0.696,0.704,0.713,0.72,0.729
"895",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.007,0.011,0.013,0.014,0.017,0.02,0.022,0.028,0.033,0.035,0.036,0.037,0.039,0.045,0.048,0.052,0.059,0.064,0.066,0.071,0.075,0.083,0.091,0.097,0.1,0.107,0.115,0.12,0.127,0.129,0.13,0.135,0.146,0.149,0.159,0.166,0.172,0.179,0.185,0.198,0.204,0.209,0.214,0.22,0.228,0.234,0.241,0.246,0.25,0.257,0.261,0.271,0.273,0.276,0.284,0.29,0.294,0.299,0.303,0.311,0.313,0.316,0.324,0.327,0.334,0.341,0.343,0.351,0.359,0.365,0.373,0.377,0.382,0.386,0.391,0.396,0.4,0.404,0.41,0.419,0.421
"896",0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.011,0.017,0.022,0.025,0.033,0.037,0.042,0.05,0.055,0.059,0.067,0.07,0.081,0.094,0.102,0.103,0.106,0.111,0.117,0.121,0.126,0.132,0.138,0.144,0.15,0.155,0.157,0.162,0.165,0.167,0.172,0.178,0.18,0.184,0.185,0.188,0.192,0.197,0.199,0.206,0.208,0.213,0.214,0.216,0.22,0.221,0.225,0.229,0.234,0.236,0.238,0.238,0.241,0.243,0.244,0.246,0.248,0.253,0.255,0.257,0.261,0.266,0.268,0.269,0.273,0.273,0.277,0.28,0.282,0.282,0.284,0.285,0.286,0.289,0.29,0.292,0.298,0.3,0.301,0.303,0.306,0.309,0.313,0.316,0.318,0.318
"897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.008,0.009,0.011,0.015,0.018,0.026,0.03,0.038,0.048,0.063,0.075,0.083,0.091,0.1,0.114,0.131,0.144,0.153,0.166,0.178,0.195,0.205,0.215,0.229,0.247,0.261,0.281,0.296,0.307,0.318,0.329,0.34,0.354,0.37,0.387,0.396,0.406,0.418,0.428,0.444,0.46,0.469,0.483,0.499,0.508,0.519,0.523,0.53,0.536,0.547,0.551,0.559,0.567,0.579,0.59,0.603,0.614,0.628,0.637,0.644,0.65,0.662,0.67,0.677,0.69,0.701,0.703,0.71,0.716,0.722,0.726,0.733,0.738,0.746,0.754,0.758,0.76,0.763
"898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.011,0.015,0.02,0.024,0.026,0.028,0.033,0.04,0.045,0.053,0.06,0.064,0.07,0.073,0.08,0.089,0.099,0.104,0.114,0.123,0.131,0.139,0.153,0.169,0.175,0.182,0.19,0.202,0.211,0.221,0.231,0.243,0.254,0.268,0.275,0.287,0.299,0.312,0.323,0.333,0.343,0.355,0.37,0.381,0.387,0.396,0.411,0.422,0.434,0.447,0.461,0.466,0.472,0.483,0.493,0.502,0.513,0.519,0.527,0.536,0.549,0.556
"899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.008,0.013,0.016,0.018,0.02,0.023,0.029,0.032,0.04,0.046,0.052,0.059,0.074,0.084,0.094,0.102,0.11,0.123,0.143,0.164,0.184,0.203,0.222,0.245,0.266,0.286,0.309,0.329,0.352,0.371,0.384,0.4,0.424,0.444,0.471,0.483,0.504,0.526,0.543,0.561,0.582,0.608,0.625,0.642,0.667,0.689,0.702,0.719,0.731,0.753,0.768,0.782,0.793,0.8,0.81,0.819,0.832,0.838,0.849,0.858,0.872,0.879,0.889,0.894
"900",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.006,0.006,0.011,0.015,0.019,0.021,0.026,0.032,0.036,0.042,0.051,0.057,0.061,0.066,0.073,0.08,0.086,0.088,0.098,0.104,0.107,0.117,0.122,0.128,0.137,0.145,0.154,0.161,0.173,0.179,0.182,0.187,0.194,0.2,0.209,0.215,0.221,0.226,0.231,0.239,0.244,0.251,0.254,0.256,0.262,0.265,0.273,0.282,0.286,0.291,0.297,0.301,0.309,0.316,0.319,0.329,0.336,0.337,0.341,0.345,0.349,0.35,0.36,0.364,0.366,0.367,0.375,0.38,0.386,0.391,0.397,0.405,0.41,0.414,0.419,0.424,0.428,0.431,0.435,0.437,0.441,0.442
"901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.007,0.01,0.01,0.013,0.018,0.025,0.03,0.039,0.047,0.059,0.069,0.079,0.091,0.102,0.12,0.132,0.139,0.159,0.176,0.194,0.219,0.24,0.266,0.291,0.309,0.33,0.349,0.368,0.39,0.418,0.433,0.456,0.477,0.494,0.519,0.539,0.558,0.577,0.597,0.613,0.628,0.655,0.671,0.688,0.707,0.73,0.75,0.766,0.78,0.794,0.8,0.804,0.817,0.823,0.829,0.839,0.844,0.852,0.861,0.869,0.876,0.884
"902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.005,0.009,0.01,0.01,0.012,0.016,0.02,0.025,0.03,0.035,0.036,0.041,0.046,0.05,0.057,0.064,0.068,0.077,0.083,0.093,0.1,0.102,0.108,0.119,0.129,0.133,0.142,0.152,0.156,0.166,0.177,0.185,0.191,0.203,0.21,0.219,0.225,0.23,0.243,0.251,0.254,0.264,0.278,0.289,0.3,0.31,0.32,0.326,0.334,0.34,0.347,0.356,0.366,0.371,0.378,0.391,0.403,0.407,0.418,0.426,0.433,0.441,0.45,0.462,0.47,0.482,0.49,0.493,0.497,0.502
"903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.01,0.013,0.015,0.02,0.026,0.035,0.039,0.045,0.049,0.057,0.071,0.078,0.09,0.102,0.114,0.124,0.13,0.142,0.151,0.164,0.174,0.182,0.193,0.206,0.213,0.223,0.232,0.245,0.258,0.268,0.28,0.294,0.307,0.318,0.328,0.342,0.355,0.365,0.372,0.382,0.393,0.405,0.417,0.429,0.441,0.45,0.461,0.468,0.475,0.485,0.5,0.503,0.51,0.522,0.527,0.534,0.541,0.543,0.551,0.555,0.563,0.575,0.576,0.581,0.584,0.591,0.597,0.604,0.608,0.617,0.624,0.632,0.641,0.651
"904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.012,0.016,0.02,0.022,0.026,0.029,0.034,0.039,0.042,0.046,0.05,0.062,0.067,0.07,0.076,0.085,0.091,0.1,0.11,0.117,0.128,0.139,0.145,0.152,0.167,0.177,0.187,0.202,0.218,0.226,0.241,0.253,0.262,0.274,0.287,0.292,0.313,0.33,0.345,0.364,0.382,0.398,0.409,0.433,0.451,0.469,0.481,0.502,0.514,0.529,0.537,0.55,0.565,0.573,0.586,0.598,0.614,0.631,0.641,0.65,0.666,0.678,0.685
"905",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.01,0.01,0.014,0.016,0.021,0.023,0.031,0.036,0.042,0.051,0.056,0.062,0.069,0.078,0.088,0.095,0.101,0.107,0.115,0.125,0.132,0.137,0.152,0.161,0.172,0.188,0.204,0.212,0.225,0.235,0.247,0.259,0.28,0.29,0.293,0.302,0.312,0.321,0.335,0.345,0.358,0.371,0.38,0.388,0.4,0.408,0.414,0.419,0.424,0.434,0.439,0.445,0.452,0.461,0.471,0.475,0.48,0.491,0.496,0.505,0.511,0.521,0.523,0.529,0.536,0.544,0.549,0.556,0.562,0.568,0.577,0.58,0.583,0.591,0.594,0.606,0.611,0.616,0.622,0.629,0.633
"906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.006,0.008,0.014,0.016,0.017,0.023,0.026,0.029,0.033,0.036,0.039,0.046,0.051,0.056,0.058,0.068,0.079,0.091,0.099,0.111,0.124,0.139,0.156,0.166,0.185,0.202,0.222,0.239,0.259,0.272,0.288,0.312,0.331,0.347,0.367,0.38,0.392,0.423,0.435,0.458,0.483,0.503,0.519,0.536,0.547,0.572,0.592,0.612,0.631,0.65,0.654,0.673,0.685,0.703,0.714,0.731,0.742,0.754,0.773,0.786,0.797,0.81
"907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.005,0.011,0.015,0.017,0.02,0.027,0.039,0.045,0.05,0.061,0.066,0.08,0.088,0.103,0.114,0.133,0.151,0.163,0.184,0.2,0.215,0.241,0.268,0.287,0.308,0.33,0.348,0.374,0.393,0.414,0.442,0.461,0.487,0.51,0.533,0.554,0.585,0.599,0.617,0.638,0.649,0.664,0.686,0.702,0.717,0.728,0.738,0.751,0.768,0.78,0.789,0.798
"908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.005,0.006,0.009,0.011,0.012,0.012,0.016,0.019,0.024,0.034,0.045,0.05,0.056,0.062,0.069,0.076,0.085,0.097,0.107,0.118,0.134,0.143,0.153,0.17,0.185,0.204,0.21,0.226,0.243,0.257,0.273,0.29,0.308,0.321,0.338,0.353,0.361,0.372,0.384,0.4,0.409,0.425,0.432,0.447,0.46,0.47,0.482,0.496,0.503,0.515,0.531,0.541,0.549,0.563,0.572,0.584,0.593,0.602,0.619,0.627,0.634,0.644,0.652,0.66,0.667,0.677,0.688,0.694,0.703,0.712,0.714,0.722,0.728,0.741,0.746,0.752,0.757
"909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.008,0.01,0.015,0.019,0.022,0.027,0.033,0.043,0.052,0.059,0.068,0.071,0.084,0.09,0.096,0.109,0.118,0.128,0.138,0.142,0.147,0.161,0.172,0.181,0.19,0.204,0.217,0.232,0.252,0.259,0.267,0.282,0.294,0.301,0.312,0.322,0.328,0.344,0.36,0.367,0.373,0.389,0.398,0.405,0.414,0.428,0.444,0.459,0.475,0.486,0.499,0.512,0.521,0.53,0.549,0.565,0.574,0.58,0.588,0.599,0.612,0.619,0.625,0.627,0.638,0.647,0.657,0.662,0.672,0.679,0.686,0.694,0.696,0.702,0.71,0.721,0.724,0.729,0.733
"910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.005,0.007,0.009,0.012,0.012,0.015,0.02,0.023,0.03,0.037,0.043,0.052,0.057,0.065,0.073,0.09,0.1,0.111,0.121,0.148,0.163,0.18,0.2,0.218,0.229,0.25,0.27,0.29,0.323,0.339,0.366,0.39,0.413,0.432,0.453,0.472,0.494,0.52,0.538,0.559,0.582,0.605,0.623,0.64,0.656,0.674,0.69,0.705,0.719,0.735,0.746,0.757,0.773,0.783,0.798,0.807,0.812,0.827,0.841,0.852,0.856,0.868,0.873,0.881
"911",0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.01,0.012,0.012,0.013,0.017,0.018,0.021,0.025,0.027,0.028,0.03,0.034,0.041,0.046,0.049,0.054,0.057,0.065,0.071,0.078,0.084,0.091,0.096,0.104,0.108,0.111,0.119,0.126,0.131,0.138,0.145,0.152,0.166,0.172,0.186,0.197,0.21,0.22,0.227,0.241,0.249,0.263,0.275,0.284,0.293,0.304,0.316,0.326,0.334,0.341,0.353,0.359,0.368,0.374,0.382,0.394,0.405,0.413,0.423,0.428,0.434,0.444,0.449,0.458,0.466,0.473,0.477,0.483,0.489,0.5,0.506,0.514,0.52,0.531,0.542,0.548,0.557,0.563,0.57,0.579,0.591,0.6,0.609,0.612,0.614,0.617,0.629
"912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.006,0.007,0.007,0.008,0.011,0.013,0.016,0.022,0.027,0.029,0.033,0.041,0.05,0.055,0.063,0.07,0.078,0.088,0.099,0.111,0.126,0.142,0.156,0.169,0.181,0.191,0.21,0.221,0.232,0.251,0.272,0.291,0.312,0.339,0.352,0.365,0.384,0.399,0.419,0.438,0.473,0.496,0.515,0.537,0.556,0.568,0.584,0.598,0.616,0.634,0.648,0.679,0.695,0.707,0.72,0.729,0.743,0.757,0.775,0.788,0.804,0.813,0.83,0.843,0.85
"913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.006,0.007,0.008,0.011,0.013,0.015,0.016,0.021,0.026,0.029,0.032,0.038,0.046,0.053,0.061,0.068,0.078,0.09,0.101,0.114,0.119,0.126,0.145,0.152,0.166,0.185,0.203,0.221,0.234,0.243,0.259,0.271,0.287,0.298,0.305,0.326,0.34,0.355,0.366,0.376,0.381,0.392,0.406,0.419,0.431,0.442,0.458,0.47,0.482,0.492,0.498,0.514,0.528,0.541,0.556,0.575,0.585,0.598,0.611,0.627,0.636,0.65,0.657,0.671,0.683,0.694,0.704,0.716,0.718,0.729,0.742,0.754,0.758,0.775
"914",0,0.001,0.001,0.001,0.003,0.006,0.012,0.018,0.025,0.036,0.047,0.057,0.075,0.094,0.118,0.137,0.156,0.178,0.2,0.216,0.236,0.263,0.274,0.285,0.296,0.305,0.314,0.325,0.331,0.339,0.345,0.35,0.361,0.371,0.376,0.38,0.383,0.385,0.388,0.39,0.396,0.397,0.399,0.408,0.412,0.416,0.417,0.421,0.423,0.43,0.434,0.439,0.441,0.442,0.444,0.45,0.452,0.453,0.455,0.459,0.462,0.466,0.47,0.471,0.472,0.475,0.477,0.48,0.483,0.485,0.487,0.489,0.493,0.498,0.5,0.502,0.503,0.507,0.507,0.511,0.512,0.512,0.514,0.517,0.518,0.519,0.523,0.524,0.526,0.528,0.529,0.531,0.534,0.536,0.538,0.541,0.543,0.546,0.547,0.547
"915",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.01,0.011,0.014,0.015,0.02,0.023,0.027,0.032,0.037,0.044,0.046,0.049,0.053,0.057,0.065,0.068,0.078,0.083,0.088,0.094,0.102,0.109,0.115,0.124,0.13,0.142,0.149,0.154,0.159,0.168,0.177,0.186,0.196,0.205,0.212,0.222,0.224,0.234,0.242,0.247,0.255,0.265,0.274,0.28,0.283,0.29,0.295,0.299,0.304,0.312,0.316,0.323,0.326,0.333,0.338,0.342,0.357,0.362,0.366,0.378,0.387,0.391,0.395,0.4,0.407,0.414,0.419,0.425,0.429,0.436,0.439,0.445,0.452,0.458,0.463,0.471,0.479,0.485,0.486,0.494
