"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"2024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.007,0.009,0.009,0.009,0.01,0.012,0.013,0.018,0.021,0.027,0.03,0.036,0.044,0.051,0.061,0.07,0.08,0.093,0.114,0.132,0.148,0.169,0.189,0.213,0.234,0.251,0.282,0.301,0.322,0.342,0.363,0.387,0.403,0.433,0.458,0.479,0.509,0.532,0.554,0.58,0.606,0.626,0.647,0.668,0.689,0.714,0.738,0.758,0.77,0.783,0.795,0.805,0.816,0.823,0.834,0.847,0.859,0.864,0.871,0.886,0.893,0.901,0.904,0.912,0.916,0.92
"2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.009,0.021,0.029,0.034,0.046,0.055,0.066,0.079,0.091,0.097,0.115,0.124,0.133,0.144,0.156,0.166,0.179,0.191,0.204,0.215,0.225,0.235,0.245,0.252,0.259,0.265,0.28,0.295,0.302,0.311,0.319,0.333,0.337,0.344,0.351,0.356,0.365,0.373,0.379,0.389,0.396,0.407,0.417,0.423,0.427,0.436,0.446,0.456,0.46,0.461,0.467,0.474,0.476,0.481,0.485,0.495,0.499,0.503,0.507,0.513,0.518,0.521,0.529,0.531,0.535,0.541,0.549,0.554,0.557,0.559,0.564,0.566,0.572,0.576,0.582,0.585,0.587,0.59,0.598,0.607,0.612,0.615,0.619,0.622
"2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.009,0.013,0.014,0.017,0.02,0.022,0.025,0.03,0.036,0.042,0.05,0.054,0.067,0.076,0.082,0.093,0.104,0.114,0.131,0.141,0.151,0.17,0.193,0.216,0.238,0.254,0.271,0.295,0.318,0.338,0.357,0.374,0.392,0.412,0.424,0.45,0.457,0.48,0.499,0.516,0.54,0.553,0.572,0.591,0.608,0.623,0.636,0.65,0.659,0.676,0.695,0.715,0.729,0.745,0.755,0.765,0.776,0.787,0.795,0.806,0.819,0.826,0.833,0.841,0.848,0.857
"2027",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.006,0.01,0.012,0.013,0.015,0.019,0.022,0.029,0.033,0.043,0.048,0.058,0.064,0.07,0.081,0.093,0.103,0.113,0.12,0.133,0.144,0.148,0.166,0.177,0.184,0.191,0.201,0.216,0.224,0.232,0.238,0.241,0.249,0.257,0.262,0.27,0.279,0.283,0.29,0.3,0.307,0.316,0.321,0.331,0.335,0.34,0.35,0.355,0.356,0.363,0.369,0.373,0.379,0.39,0.393,0.396,0.404,0.411,0.414,0.418,0.423,0.435,0.44,0.448,0.452,0.458,0.465,0.472,0.48,0.485,0.491,0.497,0.503,0.505,0.514,0.521,0.53,0.532,0.535,0.538,0.541
"2028",0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.009,0.011,0.013,0.014,0.017,0.022,0.027,0.03,0.033,0.036,0.038,0.043,0.045,0.053,0.057,0.062,0.07,0.081,0.095,0.107,0.115,0.124,0.136,0.148,0.156,0.167,0.18,0.188,0.199,0.212,0.222,0.229,0.239,0.247,0.254,0.267,0.276,0.292,0.31,0.322,0.333,0.348,0.363,0.374,0.389,0.399,0.409,0.42,0.428,0.436,0.45,0.454,0.469,0.476,0.489,0.501,0.509,0.514,0.524,0.53,0.536,0.547,0.556,0.562,0.571,0.577,0.585,0.589,0.595,0.601,0.61,0.616,0.621,0.628,0.632,0.636,0.64,0.641,0.644,0.648,0.651,0.656,0.663
"2029",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.008,0.013,0.018,0.022,0.027,0.037,0.049,0.06,0.072,0.085,0.098,0.109,0.122,0.135,0.142,0.155,0.165,0.168,0.177,0.188,0.207,0.214,0.226,0.238,0.246,0.25,0.261,0.268,0.274,0.286,0.297,0.308,0.32,0.33,0.336,0.344,0.352,0.358,0.37,0.373,0.378,0.39,0.399,0.402,0.409,0.414,0.42,0.426,0.43,0.435,0.442,0.45,0.454,0.46,0.462,0.468,0.472,0.473,0.477,0.485,0.488,0.495,0.497,0.503,0.511,0.514,0.519,0.524,0.525,0.532,0.538,0.54,0.542,0.545,0.548,0.551,0.554,0.555,0.557,0.563,0.568,0.571,0.574,0.577,0.577
"2030",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.006,0.008,0.008,0.011,0.013,0.015,0.021,0.024,0.028,0.031,0.031,0.038,0.042,0.047,0.057,0.064,0.077,0.091,0.102,0.111,0.124,0.139,0.147,0.157,0.168,0.175,0.192,0.203,0.213,0.226,0.237,0.252,0.265,0.277,0.284,0.297,0.307,0.318,0.33,0.338,0.348,0.358,0.374,0.381,0.391,0.407,0.414,0.421,0.438,0.447,0.452,0.462,0.468,0.481,0.493,0.501,0.51,0.521,0.53,0.537,0.54,0.547,0.554,0.565,0.57,0.579,0.587,0.589,0.596,0.599,0.606,0.611,0.616,0.626,0.631,0.641,0.649,0.657,0.661,0.668,0.674
"2031",0,0,0,0,0,0,0,0.003,0.009,0.016,0.02,0.026,0.031,0.037,0.045,0.051,0.06,0.065,0.073,0.081,0.089,0.097,0.101,0.108,0.114,0.117,0.13,0.136,0.143,0.147,0.15,0.158,0.161,0.169,0.174,0.18,0.184,0.19,0.194,0.197,0.199,0.202,0.207,0.211,0.217,0.221,0.224,0.232,0.237,0.242,0.246,0.25,0.253,0.257,0.261,0.266,0.268,0.271,0.276,0.278,0.284,0.286,0.29,0.292,0.296,0.301,0.302,0.306,0.306,0.31,0.313,0.317,0.319,0.322,0.326,0.328,0.33,0.333,0.335,0.338,0.338,0.343,0.346,0.349,0.35,0.351,0.353,0.357,0.359,0.36,0.362,0.366,0.367,0.369,0.37,0.372,0.375,0.376,0.377,0.382
"2032",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.007,0.01,0.015,0.015,0.016,0.018,0.019,0.02,0.022,0.025,0.027,0.029,0.032,0.034,0.038,0.041,0.042,0.045,0.047,0.048,0.05,0.053,0.058,0.062,0.065,0.066,0.069,0.076,0.077,0.081,0.083,0.087,0.09,0.093,0.096,0.099,0.103,0.104,0.104,0.106,0.108,0.113,0.115,0.121,0.123,0.125,0.127,0.129,0.129,0.135,0.139,0.14,0.144,0.146,0.148,0.148,0.15,0.156,0.16,0.161,0.164,0.167,0.169,0.173,0.175,0.178,0.181,0.186,0.187,0.191,0.193,0.194,0.195,0.198,0.2,0.204,0.206,0.209,0.212,0.214,0.216,0.218
"2033",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.006,0.008,0.015,0.02,0.031,0.032,0.038,0.048,0.051,0.053,0.058,0.066,0.073,0.078,0.082,0.084,0.093,0.095,0.099,0.106,0.108,0.113,0.119,0.125,0.13,0.136,0.146,0.151,0.153,0.157,0.163,0.167,0.17,0.174,0.174,0.179,0.181,0.189,0.193,0.198,0.204,0.207,0.21,0.219,0.221,0.223,0.226,0.231,0.236,0.24,0.242,0.249,0.253,0.258,0.261,0.263,0.266,0.267,0.271,0.276,0.28,0.282,0.286,0.288,0.291,0.295,0.299,0.299,0.302,0.305,0.308,0.31,0.312,0.314,0.314,0.321,0.323,0.325,0.329,0.334,0.338,0.34,0.344,0.349,0.349,0.351
"2034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.014,0.023,0.031,0.045,0.053,0.061,0.073,0.086,0.095,0.103,0.11,0.122,0.133,0.146,0.153,0.162,0.167,0.171,0.176,0.188,0.195,0.207,0.217,0.233,0.245,0.259,0.265,0.271,0.279,0.285,0.294,0.301,0.309,0.314,0.322,0.33,0.333,0.348,0.352,0.361,0.371,0.38,0.384,0.391,0.401,0.405,0.407,0.413,0.419,0.426,0.435,0.439,0.443,0.447,0.453,0.459,0.462,0.468,0.471,0.48,0.484,0.485,0.49,0.496,0.498,0.502,0.506,0.512,0.517,0.52,0.527,0.533,0.536,0.538,0.542,0.545,0.547,0.548,0.551,0.553,0.559,0.562,0.565
"2035",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.01,0.023,0.046,0.06,0.072,0.087,0.098,0.106,0.127,0.137,0.145,0.157,0.169,0.182,0.189,0.201,0.207,0.218,0.227,0.238,0.248,0.256,0.27,0.277,0.284,0.291,0.304,0.315,0.327,0.335,0.339,0.348,0.354,0.356,0.363,0.37,0.377,0.385,0.391,0.396,0.401,0.406,0.409,0.411,0.414,0.415,0.418,0.422,0.423,0.426,0.429,0.436,0.44,0.441,0.445,0.453,0.461,0.463,0.468,0.473,0.479,0.48,0.482,0.487,0.488,0.492,0.494,0.499,0.502,0.505,0.509,0.51,0.514,0.519,0.52,0.526,0.528,0.53,0.534,0.538,0.539,0.54,0.542,0.545,0.548,0.552
"2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.005,0.006,0.007,0.008,0.009,0.009,0.013,0.015,0.017,0.022,0.026,0.032,0.036,0.043,0.047,0.05,0.058,0.065,0.077,0.081,0.084,0.092,0.098,0.104,0.114,0.12,0.124,0.13,0.146,0.155,0.162,0.169,0.178,0.189,0.195,0.203,0.211,0.214,0.222,0.234,0.242,0.256,0.265,0.273,0.282,0.292,0.299,0.305,0.315,0.323,0.332,0.342,0.352,0.355,0.359,0.367,0.375,0.383,0.388,0.392,0.401,0.407,0.411,0.423,0.432,0.437,0.442,0.447,0.456,0.46,0.463,0.473,0.478,0.484,0.49,0.5,0.508,0.516,0.521,0.531
"2037",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.01,0.012,0.017,0.02,0.024,0.031,0.033,0.037,0.041,0.052,0.061,0.067,0.073,0.082,0.089,0.101,0.119,0.127,0.132,0.142,0.153,0.16,0.17,0.181,0.192,0.199,0.21,0.218,0.231,0.247,0.256,0.265,0.279,0.293,0.301,0.308,0.318,0.325,0.331,0.345,0.352,0.359,0.362,0.372,0.381,0.388,0.399,0.405,0.413,0.419,0.428,0.436,0.442,0.449,0.457,0.466,0.471,0.476,0.484,0.486,0.49,0.497,0.503,0.517,0.526,0.532,0.542,0.548,0.554,0.56,0.563,0.571,0.577,0.585,0.587,0.596,0.604,0.606
"2038",0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.01,0.015,0.028,0.039,0.056,0.074,0.092,0.109,0.129,0.143,0.154,0.163,0.179,0.189,0.2,0.212,0.223,0.229,0.234,0.247,0.254,0.261,0.27,0.282,0.288,0.299,0.308,0.318,0.327,0.344,0.352,0.363,0.37,0.376,0.384,0.395,0.399,0.405,0.407,0.411,0.416,0.425,0.429,0.432,0.44,0.444,0.45,0.452,0.455,0.461,0.463,0.468,0.472,0.474,0.476,0.479,0.481,0.483,0.486,0.49,0.495,0.496,0.499,0.503,0.507,0.509,0.512,0.517,0.519,0.522,0.523,0.526,0.529,0.529,0.532,0.536,0.54,0.541,0.542,0.543,0.546,0.549,0.552,0.553,0.555,0.557,0.559
"2039",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.005,0.006,0.007,0.007,0.01,0.012,0.014,0.02,0.022,0.028,0.031,0.034,0.035,0.04,0.045,0.054,0.057,0.061,0.067,0.072,0.08,0.084,0.09,0.098,0.102,0.106,0.119,0.133,0.14,0.152,0.169,0.176,0.191,0.211,0.224,0.243,0.253,0.267,0.28,0.29,0.303,0.315,0.331,0.339,0.356,0.377,0.393,0.4,0.411,0.431,0.45,0.459,0.47,0.483,0.495,0.504,0.516,0.526,0.536,0.549,0.563,0.571,0.58,0.593,0.603,0.616,0.625,0.634,0.642,0.65,0.659,0.672,0.679,0.689,0.695,0.7,0.706,0.719,0.719,0.723,0.73,0.736,0.742,0.75
"2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.007,0.008,0.008,0.011,0.013,0.015,0.017,0.021,0.022,0.028,0.032,0.038,0.041,0.046,0.05,0.056,0.06,0.066,0.074,0.084,0.09,0.094,0.104,0.114,0.123,0.126,0.135,0.141,0.152,0.162,0.165,0.168,0.182,0.19,0.204,0.21,0.215,0.22,0.225,0.229,0.238,0.245,0.254,0.262,0.27,0.278,0.287,0.293,0.303,0.309,0.311,0.319,0.328,0.337,0.352,0.359,0.363,0.373,0.38,0.384,0.387,0.393,0.406,0.413,0.423,0.428,0.436,0.447,0.455,0.46,0.469,0.477,0.483,0.494
"2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.007,0.009,0.011,0.015,0.016,0.019,0.026,0.033,0.041,0.05,0.056,0.062,0.07,0.076,0.084,0.089,0.095,0.103,0.113,0.13,0.146,0.155,0.16,0.172,0.189,0.196,0.216,0.231,0.244,0.253,0.268,0.279,0.3,0.313,0.326,0.343,0.358,0.367,0.38,0.394,0.406,0.417,0.432,0.443,0.46,0.48,0.491,0.5,0.512,0.522,0.529,0.545,0.551,0.563,0.577,0.586,0.598,0.609,0.616,0.624,0.631,0.644,0.657,0.669,0.672,0.684,0.691,0.698,0.705,0.713,0.721,0.726,0.73,0.736,0.746
"2042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.016,0.017,0.017,0.017,0.022,0.023,0.031,0.036,0.036,0.04,0.044,0.047,0.055,0.058,0.06,0.065,0.074,0.082,0.09,0.094,0.105,0.109,0.115,0.12,0.129,0.135,0.14,0.151,0.172,0.187,0.197,0.206,0.212,0.225,0.239,0.247,0.263,0.27,0.285,0.296,0.311,0.316,0.333,0.343,0.36,0.381,0.395,0.409,0.42,0.44,0.448,0.46,0.469,0.488,0.5,0.505,0.515,0.524,0.533,0.547,0.56,0.569,0.581,0.587,0.594,0.607,0.612,0.623,0.632,0.644
"2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.007,0.008,0.012,0.013,0.017,0.024,0.03,0.037,0.046,0.062,0.073,0.094,0.113,0.134,0.152,0.178,0.212,0.244,0.272,0.31,0.349,0.384,0.423,0.469,0.511,0.551,0.577,0.613,0.646,0.686,0.708,0.742,0.771,0.798,0.82,0.844,0.866,0.886,0.896,0.911,0.915,0.931,0.94,0.952,0.958,0.962,0.967,0.971,0.978,0.979,0.981,0.983
"2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.006,0.007,0.008,0.011,0.016,0.022,0.029,0.039,0.046,0.049,0.06,0.069,0.09,0.101,0.115,0.136,0.154,0.177,0.208,0.237,0.264,0.291,0.316,0.341,0.372,0.398,0.433,0.465,0.5,0.533,0.567,0.602,0.635,0.667,0.692,0.725,0.755,0.779,0.806,0.825,0.842,0.861,0.878,0.893,0.913,0.923
"2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.01,0.013,0.014,0.017,0.021,0.023,0.031,0.035,0.037,0.039,0.044,0.054,0.058,0.072,0.082,0.09,0.099,0.113,0.12,0.127,0.129,0.135,0.151,0.165,0.176,0.186,0.198,0.209,0.222,0.237,0.253,0.267,0.277,0.286,0.295,0.304,0.316,0.334,0.347,0.359,0.367,0.38,0.392,0.403,0.413,0.429,0.435,0.446,0.462,0.471,0.479,0.491,0.498,0.511,0.52,0.533,0.541,0.552,0.567,0.576,0.581,0.59,0.595,0.601,0.607,0.615,0.631,0.638,0.648,0.653,0.656,0.663,0.671,0.677
"2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.009,0.011,0.011,0.012,0.016,0.016,0.017,0.019,0.022,0.024,0.028,0.028,0.031,0.034,0.037,0.039,0.042,0.043,0.049,0.052,0.055,0.06,0.067,0.07,0.073,0.076,0.08,0.083,0.086,0.086,0.089,0.094,0.096,0.099,0.101,0.105,0.11,0.114,0.116,0.121,0.126,0.128,0.132,0.139,0.14,0.143,0.147,0.148,0.15,0.151,0.153,0.155,0.158,0.161,0.162,0.165,0.168,0.174,0.178,0.185,0.19,0.191,0.195,0.198,0.199,0.202,0.207,0.207,0.21,0.211,0.211,0.213,0.215,0.219,0.223,0.227,0.229,0.231,0.236,0.242
"2047",0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.007,0.014,0.016,0.023,0.024,0.028,0.034,0.038,0.043,0.047,0.049,0.055,0.057,0.058,0.063,0.064,0.068,0.07,0.074,0.078,0.078,0.084,0.087,0.09,0.092,0.097,0.1,0.102,0.105,0.108,0.111,0.111,0.115,0.117,0.12,0.124,0.126,0.129,0.131,0.132,0.132,0.137,0.139,0.139,0.143,0.146,0.15,0.151,0.152,0.155,0.157,0.16,0.162,0.167,0.169,0.17,0.173,0.175,0.178,0.179,0.179,0.18,0.18,0.183,0.183,0.183,0.187,0.189,0.193,0.195,0.195,0.197,0.197,0.198,0.198,0.203,0.205,0.206,0.209,0.21,0.214,0.216,0.218,0.221,0.223,0.225,0.226,0.226,0.227
"2048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.005,0.008,0.01,0.013,0.016,0.018,0.023,0.03,0.033,0.045,0.048,0.056,0.06,0.071,0.086,0.093,0.1,0.115,0.128,0.139,0.148,0.165,0.176,0.189,0.206,0.222,0.234,0.246,0.259,0.267,0.285,0.301,0.321,0.333,0.347,0.364,0.376,0.39,0.399,0.417,0.434,0.443,0.461,0.471,0.49,0.505,0.515,0.529,0.538,0.55,0.559,0.568,0.585,0.596,0.608,0.616,0.632,0.643,0.656,0.665,0.671,0.68,0.684,0.691,0.701,0.707,0.72,0.725,0.731,0.743,0.757,0.761,0.765,0.768,0.774
"2049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.007,0.009,0.012,0.014,0.016,0.019,0.021,0.023,0.027,0.03,0.032,0.043,0.054,0.062,0.07,0.077,0.088,0.098,0.11,0.118,0.137,0.147,0.164,0.18,0.189,0.208,0.227,0.243,0.26,0.285,0.304,0.316,0.337,0.353,0.376,0.4,0.418,0.437,0.457,0.476,0.499,0.518,0.541,0.555,0.574,0.59,0.613,0.627,0.643,0.662,0.669,0.681,0.695,0.711,0.73,0.734,0.746,0.757,0.767,0.775,0.785,0.79,0.797,0.805,0.818,0.825,0.833,0.839,0.843,0.848,0.853
"2050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.01,0.012,0.016,0.022,0.025,0.03,0.036,0.042,0.049,0.061,0.076,0.09,0.103,0.116,0.136,0.161,0.19,0.216,0.243,0.268,0.301,0.331,0.357,0.391,0.432,0.467,0.49,0.524,0.553,0.582,0.606,0.634,0.663,0.678,0.707,0.723,0.743,0.764,0.796,0.818,0.839,0.847,0.866,0.88,0.893,0.904,0.916,0.929,0.938,0.94,0.948,0.951,0.959,0.961,0.965,0.971,0.973
"2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.006,0.006,0.009,0.012,0.015,0.019,0.022,0.025,0.025,0.032,0.037,0.047,0.053,0.062,0.073,0.085,0.093,0.103,0.11,0.116,0.122,0.131,0.133,0.138,0.14,0.154,0.165,0.173,0.184,0.195,0.206,0.215,0.227,0.234,0.243,0.251,0.26,0.27,0.288,0.3,0.313,0.324,0.335,0.348,0.356,0.361,0.368,0.378,0.384,0.391,0.401,0.411,0.422,0.428,0.434,0.438,0.443,0.447,0.451,0.461,0.469,0.476,0.489,0.493,0.498,0.505,0.511,0.515,0.521,0.53,0.536,0.539,0.546,0.556,0.559,0.562,0.57,0.576,0.582,0.583,0.587,0.589,0.6,0.604
"2052",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.007,0.007,0.008,0.008,0.01,0.011,0.011,0.013,0.02,0.026,0.034,0.04,0.047,0.058,0.065,0.073,0.083,0.096,0.105,0.117,0.128,0.141,0.156,0.167,0.174,0.184,0.197,0.209,0.223,0.239,0.258,0.273,0.286,0.305,0.331,0.342,0.352,0.363,0.378,0.396,0.408,0.417,0.43,0.439,0.448,0.465,0.481,0.493,0.503,0.513,0.525,0.533,0.55,0.558,0.567,0.577,0.591,0.602,0.613,0.628,0.642,0.655,0.662,0.672,0.677,0.694,0.699,0.709,0.723,0.725,0.73,0.74,0.751,0.755,0.764
"2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.007,0.009,0.01,0.015,0.017,0.023,0.032,0.036,0.039,0.043,0.052,0.062,0.079,0.088,0.099,0.113,0.127,0.142,0.151,0.164,0.177,0.185,0.206,0.219,0.242,0.265,0.289,0.302,0.32,0.329,0.339,0.358,0.378,0.39,0.407,0.424,0.439,0.458,0.469,0.484,0.508,0.521,0.536,0.552,0.565,0.58,0.587,0.598,0.607,0.621,0.63,0.642,0.652,0.661,0.667,0.678,0.686,0.694,0.697,0.719,0.727,0.736,0.746,0.754,0.763,0.77,0.776,0.782,0.792,0.802,0.809,0.814
"2054",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.008,0.011,0.014,0.019,0.022,0.023,0.027,0.03,0.037,0.041,0.046,0.052,0.056,0.059,0.064,0.07,0.076,0.082,0.086,0.097,0.107,0.114,0.121,0.131,0.145,0.154,0.162,0.171,0.178,0.184,0.192,0.199,0.214,0.226,0.235,0.238,0.247,0.258,0.27,0.276,0.285,0.293,0.309,0.322,0.333,0.338,0.344,0.357,0.369,0.383,0.395,0.402,0.414,0.419,0.426,0.432,0.438,0.451,0.458,0.464,0.472,0.481,0.488,0.497,0.507,0.518,0.524,0.536,0.545,0.552,0.557,0.564,0.566,0.579,0.584,0.587,0.594,0.602
"2055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.007,0.013,0.016,0.021,0.023,0.025,0.032,0.038,0.043,0.052,0.064,0.072,0.081,0.094,0.108,0.121,0.141,0.157,0.178,0.195,0.219,0.245,0.265,0.29,0.316,0.34,0.366,0.392,0.42,0.444,0.477,0.498,0.521,0.546,0.571,0.59,0.606,0.626,0.643,0.66,0.674,0.691,0.704,0.721,0.737,0.751,0.765,0.782,0.791,0.803,0.823,0.831,0.839,0.851,0.86,0.864,0.873,0.886,0.892,0.897,0.901
"2056",0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.006,0.007,0.013,0.017,0.024,0.031,0.041,0.049,0.057,0.061,0.066,0.074,0.081,0.084,0.088,0.094,0.095,0.1,0.106,0.11,0.115,0.119,0.129,0.136,0.141,0.144,0.147,0.151,0.152,0.154,0.157,0.164,0.171,0.175,0.18,0.187,0.192,0.196,0.203,0.205,0.21,0.215,0.218,0.226,0.229,0.23,0.234,0.236,0.242,0.245,0.249,0.253,0.257,0.261,0.264,0.266,0.266,0.271,0.273,0.277,0.281,0.283,0.286,0.288,0.291,0.294,0.297,0.299,0.301,0.307,0.311,0.315,0.318,0.321,0.322,0.325,0.328,0.331,0.332,0.335,0.339,0.345,0.346,0.348,0.353,0.353,0.355
"2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.005,0.006,0.008,0.01,0.012,0.013,0.015,0.017,0.023,0.025,0.031,0.041,0.046,0.053,0.061,0.069,0.077,0.086,0.098,0.107,0.115,0.121,0.136,0.145,0.156,0.167,0.182,0.189,0.2,0.212,0.231,0.247,0.257,0.28,0.293,0.301,0.319,0.334,0.35,0.362,0.376,0.393,0.404,0.412,0.421,0.435,0.45,0.457,0.47,0.48,0.494,0.506,0.522,0.533,0.548,0.557,0.565,0.575,0.583,0.594,0.598,0.607,0.617,0.625,0.639,0.651,0.663,0.669
"2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.006,0.008,0.009,0.012,0.016,0.019,0.021,0.026,0.028,0.031,0.037,0.039,0.043,0.048,0.055,0.063,0.073,0.083,0.095,0.108,0.12,0.134,0.151,0.164,0.177,0.195,0.215,0.23,0.244,0.26,0.283,0.309,0.326,0.343,0.36,0.373,0.391,0.406,0.432,0.455,0.469,0.489,0.504,0.525,0.549,0.571,0.577,0.596,0.609,0.628,0.645,0.662,0.675,0.696,0.713,0.727,0.738,0.751,0.766,0.776,0.785,0.795,0.805,0.815
"2059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.011,0.016,0.02,0.029,0.031,0.042,0.053,0.064,0.079,0.095,0.105,0.123,0.138,0.156,0.177,0.199,0.221,0.246,0.271,0.3,0.322,0.347,0.375,0.394,0.409,0.442,0.472,0.493,0.512,0.538,0.567,0.594,0.618,0.641,0.664,0.682,0.705,0.733,0.753,0.773,0.789,0.812,0.832,0.843,0.855,0.872,0.882,0.89,0.904,0.912,0.923,0.928,0.936,0.941,0.944,0.95
"2060",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.007,0.009,0.011,0.018,0.02,0.025,0.031,0.036,0.041,0.043,0.048,0.054,0.064,0.071,0.075,0.084,0.09,0.105,0.119,0.129,0.152,0.165,0.176,0.19,0.198,0.216,0.225,0.236,0.251,0.263,0.276,0.289,0.302,0.31,0.326,0.341,0.349,0.366,0.375,0.387,0.396,0.406,0.423,0.436,0.449,0.455,0.462,0.472,0.483,0.495,0.503,0.513,0.523,0.529,0.538,0.546,0.559,0.567,0.578,0.591,0.6,0.607,0.613,0.617,0.625,0.63,0.642,0.65,0.658,0.662,0.666,0.673,0.677,0.685,0.687,0.69,0.693,0.698,0.705
