"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.007,0.009,0.01,0.013,0.016,0.021,0.025,0.031,0.033,0.036,0.04,0.042,0.048,0.055,0.061,0.066,0.075,0.089,0.096,0.103,0.12,0.126,0.133,0.146,0.16,0.169,0.175,0.184,0.198,0.218,0.229,0.25,0.268,0.281,0.298,0.324,0.331,0.344,0.363,0.378,0.397,0.413,0.428,0.448,0.462,0.478,0.506,0.527,0.553,0.562,0.585,0.603,0.619
"753",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.009,0.014,0.016,0.023,0.028,0.035,0.044,0.05,0.055,0.062,0.07,0.075,0.081,0.088,0.094,0.112,0.117,0.124,0.13,0.139,0.143,0.152,0.161,0.169,0.176,0.186,0.198,0.201,0.208,0.214,0.221,0.229,0.231,0.237,0.241,0.244,0.254,0.262,0.268,0.271,0.28,0.282,0.287,0.291,0.296,0.299,0.304,0.311,0.315,0.32,0.325,0.33,0.335,0.34,0.342,0.344,0.346,0.35,0.355,0.363,0.365,0.369,0.372,0.375,0.378,0.384,0.39,0.397,0.398,0.403,0.407,0.413,0.415,0.42,0.424,0.425,0.426,0.427,0.43,0.434,0.436
"754",0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.007,0.009,0.01,0.011,0.014,0.015,0.017,0.02,0.021,0.023,0.025,0.025,0.031,0.035,0.04,0.045,0.049,0.054,0.057,0.063,0.067,0.075,0.082,0.088,0.092,0.099,0.109,0.119,0.128,0.141,0.152,0.156,0.163,0.171,0.181,0.189,0.195,0.207,0.215,0.224,0.23,0.235,0.247,0.256,0.265,0.274,0.282,0.299,0.31,0.317,0.324,0.335,0.344,0.354,0.366,0.374,0.382,0.395,0.405,0.411,0.422,0.438,0.444,0.448,0.454,0.461,0.47,0.478,0.483,0.49,0.497,0.505,0.517,0.52,0.531,0.536,0.548,0.554
"755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.007,0.011,0.016,0.018,0.021,0.023,0.027,0.03,0.034,0.038,0.041,0.049,0.056,0.06,0.065,0.07,0.074,0.082,0.095,0.099,0.102,0.105,0.11,0.115,0.119,0.127,0.135,0.142,0.153,0.164,0.173,0.182,0.191,0.199,0.206,0.213,0.218,0.221,0.229,0.239,0.249,0.263,0.27,0.276,0.283,0.287,0.296,0.305,0.319,0.325,0.335,0.346,0.349,0.357,0.367,0.374,0.383,0.395,0.401,0.41,0.416,0.417,0.424,0.43,0.435,0.438,0.446,0.453,0.46,0.471,0.478,0.486,0.493
"756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.009,0.015,0.016,0.022,0.023,0.026,0.027,0.032,0.04,0.044,0.052,0.059,0.064,0.072,0.078,0.082,0.086,0.095,0.102,0.112,0.119,0.127,0.129,0.136,0.142,0.151,0.156,0.166,0.171,0.176,0.182,0.187,0.194,0.198,0.209,0.217,0.221,0.228,0.234,0.243,0.248,0.254,0.264,0.27,0.28,0.282,0.292,0.298,0.303,0.311,0.32,0.331,0.337,0.348,0.354,0.361,0.368,0.376,0.384,0.39,0.396,0.402,0.407,0.416,0.424,0.427,0.431,0.441,0.445,0.449,0.455,0.465,0.472,0.48,0.49
"757",0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.01,0.01,0.012,0.015,0.018,0.021,0.029,0.037,0.043,0.052,0.058,0.061,0.069,0.075,0.081,0.088,0.093,0.096,0.099,0.105,0.115,0.121,0.126,0.131,0.138,0.142,0.15,0.154,0.162,0.166,0.172,0.176,0.185,0.19,0.198,0.207,0.214,0.22,0.223,0.229,0.236,0.241,0.257,0.266,0.272,0.278,0.281,0.284,0.289,0.293,0.299,0.302,0.305,0.312,0.315,0.321,0.327,0.332,0.339,0.344,0.355,0.363,0.366,0.371,0.374,0.379,0.381,0.383,0.388,0.392,0.397,0.403,0.406,0.411,0.418,0.421,0.427,0.43,0.435,0.438,0.445,0.449,0.449,0.453,0.458,0.46,0.461
"758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.008,0.008,0.01,0.012,0.014,0.014,0.017,0.02,0.023,0.025,0.03,0.034,0.037,0.041,0.044,0.048,0.058,0.063,0.072,0.081,0.087,0.094,0.1,0.116,0.12,0.124,0.134,0.144,0.153,0.168,0.179,0.196,0.206,0.217,0.23,0.244,0.261,0.276,0.296,0.31,0.325,0.346
"759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.006,0.006,0.009,0.01,0.013,0.017,0.018,0.025,0.03,0.034,0.042,0.049,0.051,0.062,0.07,0.074,0.082,0.088,0.096,0.104,0.112,0.123,0.13,0.147,0.158,0.163,0.168,0.178,0.188,0.195,0.211,0.222,0.229,0.238,0.249,0.255,0.273,0.28,0.294,0.301,0.319,0.33,0.336,0.349,0.363,0.37,0.383,0.391,0.403,0.409,0.419,0.437,0.448,0.453,0.462,0.471,0.481,0.488,0.504,0.515,0.524,0.535,0.539,0.551,0.561,0.569,0.575,0.584,0.587,0.593,0.603
"760",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.007,0.01,0.011,0.013,0.017,0.018,0.018,0.018,0.019,0.022,0.024,0.028,0.032,0.033,0.034,0.036,0.037,0.04,0.041,0.046,0.049,0.049,0.05,0.052,0.058,0.06,0.061,0.064,0.067,0.07,0.071,0.076,0.08,0.082,0.084,0.09,0.094,0.094,0.097,0.103,0.107,0.112,0.115,0.118,0.122,0.123,0.13,0.133,0.137,0.139,0.142,0.144,0.147,0.149,0.153,0.155,0.157,0.158,0.16,0.162,0.166,0.173,0.176,0.18,0.181,0.188,0.192,0.196,0.2,0.202,0.206,0.21,0.212,0.219,0.22,0.221,0.223,0.23,0.237,0.243,0.248
"761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.008,0.009,0.01,0.012,0.018,0.02,0.027,0.031,0.036,0.039,0.041,0.048,0.058,0.06,0.066,0.078,0.087,0.097,0.104,0.11,0.118,0.129,0.145,0.162,0.169,0.182,0.189,0.198,0.206,0.222,0.235,0.249,0.259,0.27,0.285,0.293,0.309,0.319,0.331,0.343,0.358,0.37,0.385,0.398,0.409,0.421,0.434,0.445,0.454,0.462,0.477,0.483,0.493,0.504,0.513,0.52,0.529,0.536,0.548,0.557,0.566,0.578,0.585,0.596,0.602,0.613,0.622,0.633,0.641
"762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.006,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.016,0.017,0.019,0.022,0.024,0.03,0.034,0.035,0.04,0.042,0.044,0.051,0.06,0.063,0.076,0.085,0.089,0.098,0.104,0.117,0.124,0.13,0.134,0.141,0.146,0.153,0.166,0.176,0.183,0.19,0.2,0.208,0.221,0.234,0.242,0.25,0.264,0.274,0.28,0.296,0.305,0.311,0.321,0.332,0.341,0.356,0.366,0.375,0.381,0.39,0.401,0.41,0.419,0.428,0.437,0.445,0.456,0.469,0.475,0.489,0.499,0.506,0.51,0.515,0.522
"763",0.001,0.002,0.002,0.003,0.003,0.005,0.009,0.013,0.019,0.023,0.028,0.035,0.043,0.054,0.06,0.073,0.081,0.091,0.103,0.112,0.125,0.135,0.149,0.155,0.168,0.179,0.183,0.194,0.208,0.217,0.226,0.237,0.246,0.254,0.264,0.273,0.28,0.287,0.293,0.298,0.303,0.306,0.314,0.321,0.326,0.334,0.339,0.344,0.347,0.348,0.356,0.362,0.363,0.367,0.369,0.375,0.378,0.381,0.386,0.388,0.394,0.397,0.4,0.407,0.408,0.411,0.415,0.416,0.418,0.419,0.42,0.423,0.426,0.43,0.434,0.438,0.439,0.442,0.444,0.445,0.45,0.453,0.457,0.459,0.462,0.464,0.465,0.467,0.47,0.473,0.474,0.477,0.481,0.483,0.488,0.49,0.496,0.496,0.497,0.499
"764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.009,0.01,0.012,0.015,0.018,0.021,0.026,0.031,0.034,0.039,0.04,0.049,0.053,0.059,0.064,0.067,0.072,0.078,0.086,0.096,0.106,0.113,0.117,0.124,0.139,0.145,0.162,0.168,0.176,0.188,0.194,0.204,0.214,0.217,0.231,0.245,0.25,0.258,0.261,0.275,0.29,0.302,0.308,0.313,0.322,0.331,0.338,0.346,0.355,0.368,0.378,0.389,0.396,0.405,0.411,0.417,0.426,0.434,0.443,0.449,0.46
"765",0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.007,0.01,0.018,0.021,0.024,0.027,0.032,0.038,0.044,0.052,0.056,0.064,0.07,0.074,0.077,0.082,0.09,0.101,0.109,0.116,0.124,0.133,0.14,0.147,0.155,0.16,0.169,0.173,0.182,0.185,0.194,0.199,0.206,0.21,0.215,0.218,0.227,0.233,0.236,0.242,0.245,0.25,0.252,0.255,0.26,0.264,0.267,0.273,0.279,0.281,0.286,0.289,0.293,0.299,0.306,0.309,0.313,0.314,0.317,0.321,0.327,0.331,0.336,0.341,0.345,0.348,0.353,0.355,0.358,0.361,0.365,0.373,0.377,0.38,0.382,0.384,0.387,0.388,0.391,0.398,0.401,0.403,0.406,0.406,0.407,0.407,0.41
"766",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.008,0.008,0.012,0.016,0.02,0.025,0.029,0.033,0.036,0.041,0.042,0.048,0.051,0.06,0.065,0.07,0.075,0.081,0.087,0.092,0.101,0.111,0.122,0.131,0.137,0.141,0.15,0.16,0.169,0.173,0.179,0.189,0.198,0.205,0.213,0.22,0.224,0.233,0.242,0.252,0.257,0.261,0.265,0.27,0.279,0.282,0.284,0.291,0.296,0.307,0.311,0.316,0.323,0.327,0.332,0.34,0.343,0.346,0.352,0.357,0.363,0.367,0.372,0.374,0.378,0.379,0.38,0.384,0.391,0.394,0.4,0.406,0.41,0.412,0.42,0.423,0.428,0.432,0.436,0.439,0.448,0.45,0.454,0.462
"767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.009,0.011,0.014,0.017,0.019,0.021,0.027,0.03,0.033,0.037,0.04,0.042,0.049,0.054,0.061,0.069,0.074,0.084,0.097,0.102,0.11,0.119,0.129,0.136,0.142,0.154,0.162,0.167,0.173,0.18,0.193,0.208,0.224,0.233,0.246,0.261,0.274,0.283,0.305,0.317,0.326,0.335,0.344,0.361,0.378,0.395,0.419,0.433,0.445,0.459,0.477,0.49,0.503,0.513,0.517,0.527,0.54,0.554,0.564,0.577,0.592,0.601,0.61,0.615
"768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.008,0.008,0.008,0.012,0.013,0.016,0.016,0.018,0.019,0.021,0.025,0.028,0.031,0.032,0.036,0.046,0.053,0.062,0.068,0.076,0.081,0.087,0.093,0.099,0.107,0.121,0.129,0.138,0.152,0.161,0.172,0.186,0.196,0.206,0.213,0.224,0.235,0.245,0.255,0.27,0.284,0.294,0.306,0.316,0.324,0.338,0.352,0.356,0.368,0.375,0.383,0.393,0.4,0.41,0.42,0.434,0.445,0.457,0.465,0.478,0.484,0.496,0.507,0.518,0.532,0.542
"769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.007,0.007,0.008,0.01,0.011,0.012,0.017,0.017,0.02,0.022,0.024,0.025,0.027,0.031,0.034,0.039,0.041,0.046,0.05,0.054,0.063,0.07,0.078,0.088,0.091,0.098,0.106,0.112,0.119,0.126,0.131,0.148,0.157,0.162,0.177,0.188,0.197,0.206,0.215,0.225,0.234,0.238,0.246,0.256,0.27,0.285,0.299,0.314,0.328,0.333,0.345,0.357,0.369,0.379,0.386,0.394,0.408,0.424,0.439,0.446,0.455,0.462,0.47,0.482,0.491,0.501,0.513,0.521,0.529,0.535,0.547,0.552
"770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.007,0.009,0.012,0.013,0.016,0.018,0.019,0.024,0.026,0.031,0.036,0.041,0.048,0.049,0.055,0.06,0.063,0.067,0.074,0.077,0.08,0.086,0.092,0.101,0.106,0.111,0.117,0.127,0.137,0.142,0.15,0.16,0.168,0.174,0.184,0.189,0.197,0.203,0.212,0.221,0.226,0.234,0.239,0.244,0.253,0.267,0.274,0.28,0.293,0.302,0.309,0.316,0.327,0.335,0.34,0.346,0.354,0.358,0.368,0.378,0.384,0.396,0.405,0.414,0.425,0.441,0.448
"771",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.008,0.012,0.014,0.017,0.021,0.027,0.031,0.036,0.038,0.046,0.054,0.059,0.067,0.075,0.082,0.092,0.098,0.103,0.105,0.109,0.118,0.128,0.131,0.138,0.146,0.154,0.161,0.169,0.176,0.184,0.188,0.194,0.2,0.207,0.211,0.22,0.224,0.228,0.233,0.241,0.247,0.253,0.257,0.263,0.268,0.275,0.284,0.287,0.288,0.292,0.295,0.299,0.305,0.31,0.311,0.319,0.323,0.327,0.331,0.333,0.337,0.34,0.346,0.35,0.356,0.358,0.361,0.366,0.369,0.373,0.38,0.385,0.389,0.395,0.4,0.406,0.408,0.417,0.418,0.421,0.426,0.43
"772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.008,0.008,0.008,0.009,0.011,0.015,0.018,0.023,0.034,0.039,0.045,0.053,0.066,0.077,0.08,0.088,0.099,0.11,0.116,0.122,0.131,0.136,0.144,0.151,0.156,0.168,0.173,0.182,0.197,0.211,0.218,0.223,0.232,0.242,0.247,0.254,0.267,0.275,0.278,0.285,0.307,0.311,0.317,0.324,0.342,0.355,0.362,0.372,0.382,0.39,0.397,0.403,0.41,0.419,0.428,0.433,0.439,0.447,0.456,0.464,0.468,0.474,0.484,0.49,0.496,0.505,0.515,0.524,0.529,0.534,0.541,0.548,0.556
"773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.008,0.009,0.012,0.013,0.015,0.017,0.018,0.019,0.024,0.028,0.031,0.032,0.036,0.039,0.045,0.048,0.055,0.06,0.065,0.07,0.076,0.083,0.092,0.099,0.113,0.121,0.131,0.139,0.153,0.163,0.169,0.183,0.193,0.204,0.218,0.227,0.252,0.265,0.28,0.287,0.297,0.313,0.324,0.336,0.349,0.366,0.371,0.39,0.406,0.417,0.432,0.445,0.459,0.471,0.475,0.489,0.503,0.51,0.525,0.54,0.548,0.554
"774",0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.009,0.013,0.019,0.022,0.03,0.038,0.049,0.056,0.068,0.078,0.089,0.1,0.11,0.118,0.13,0.138,0.144,0.152,0.156,0.166,0.179,0.19,0.197,0.204,0.207,0.216,0.221,0.231,0.241,0.249,0.255,0.259,0.263,0.266,0.272,0.281,0.285,0.295,0.3,0.308,0.312,0.317,0.32,0.322,0.326,0.331,0.338,0.342,0.345,0.349,0.355,0.357,0.367,0.369,0.374,0.378,0.382,0.384,0.389,0.392,0.4,0.402,0.406,0.409,0.412,0.417,0.421,0.422,0.429,0.43,0.433,0.438,0.443,0.445,0.447,0.448,0.452,0.457,0.461,0.465,0.467,0.468,0.472,0.475,0.476,0.479,0.48,0.481,0.482,0.484
"775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.004,0.005,0.008,0.008,0.009,0.01,0.013,0.014,0.016,0.02,0.023,0.028,0.033,0.033,0.037,0.049,0.053,0.061,0.071,0.079,0.092,0.099,0.11,0.118,0.13,0.137,0.146,0.154,0.166,0.174,0.19,0.205,0.218,0.231,0.243,0.256,0.274,0.288,0.31,0.322,0.331,0.35,0.367,0.381,0.392,0.402,0.414,0.425,0.437,0.447,0.457,0.469,0.479,0.489,0.503,0.517,0.532,0.541,0.549,0.557,0.565,0.576,0.591,0.6,0.608,0.615,0.619
"776",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.006,0.008,0.012,0.017,0.021,0.026,0.029,0.033,0.039,0.04,0.047,0.05,0.055,0.062,0.063,0.067,0.073,0.08,0.082,0.087,0.091,0.094,0.097,0.103,0.107,0.112,0.117,0.12,0.124,0.126,0.13,0.132,0.138,0.141,0.146,0.151,0.151,0.155,0.159,0.161,0.162,0.169,0.173,0.176,0.179,0.184,0.185,0.19,0.192,0.193,0.198,0.202,0.205,0.206,0.207,0.209,0.211,0.215,0.219,0.225,0.227,0.228,0.235,0.243,0.248,0.249,0.252,0.256,0.26,0.263,0.27,0.275,0.277,0.283,0.286,0.29,0.296,0.301,0.301,0.303,0.304,0.307,0.31,0.314
"777",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.01,0.014,0.017,0.019,0.025,0.029,0.031,0.034,0.036,0.043,0.049,0.056,0.062,0.069,0.072,0.081,0.085,0.091,0.098,0.102,0.109,0.115,0.119,0.126,0.136,0.142,0.146,0.156,0.165,0.173,0.18,0.19,0.205,0.215,0.22,0.226,0.232,0.237,0.243,0.249,0.25,0.258,0.272,0.279,0.285,0.293,0.302,0.31,0.316,0.32,0.323,0.333,0.342,0.345,0.35,0.357,0.365,0.367,0.374,0.385,0.388,0.393,0.402,0.417,0.417,0.424,0.432,0.438,0.44,0.449,0.46,0.463,0.471,0.476,0.484,0.488,0.489,0.489
"778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.006,0.008,0.009,0.012,0.013,0.014,0.014,0.019,0.022,0.026,0.032,0.035,0.041,0.046,0.046,0.049,0.054,0.059,0.067,0.076,0.08,0.086,0.094,0.098,0.104,0.109,0.118,0.127,0.138,0.152,0.167,0.178,0.191,0.208,0.23,0.248,0.256,0.266,0.279,0.293,0.303,0.313,0.333,0.345,0.356,0.376,0.385,0.393,0.411,0.425,0.442,0.459,0.47,0.488,0.502,0.514,0.529,0.54,0.558,0.574
"779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.01,0.012,0.015,0.016,0.018,0.021,0.022,0.024,0.027,0.036,0.039,0.041,0.047,0.053,0.067,0.075,0.081,0.085,0.095,0.099,0.115,0.124,0.127,0.141,0.153,0.164,0.178,0.194,0.206,0.217,0.231,0.241,0.253,0.27,0.282,0.292,0.304,0.324,0.334,0.351,0.359,0.368,0.373,0.39,0.397,0.408,0.416,0.421,0.431,0.443,0.453,0.463,0.472,0.486,0.498,0.513,0.527,0.538,0.546,0.559,0.574,0.582,0.59
"780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.006,0.007,0.007,0.007,0.009,0.009,0.01,0.011,0.013,0.015,0.016,0.017,0.017,0.018,0.021,0.023,0.026,0.028,0.029,0.031,0.031,0.032,0.033,0.038,0.042,0.046,0.049,0.056,0.061,0.068,0.072,0.075,0.078,0.082,0.085,0.087,0.089,0.098,0.102,0.108,0.116,0.117,0.126,0.135,0.141,0.147,0.153,0.159,0.169,0.179,0.182,0.184
"781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.008,0.01,0.01,0.013,0.016,0.019,0.021,0.023,0.026,0.03,0.032,0.035,0.041,0.049,0.052,0.061,0.072,0.079,0.088,0.097,0.105,0.116,0.129,0.137,0.153,0.167,0.18,0.19,0.194,0.206,0.223,0.241,0.259,0.272,0.292,0.305,0.315,0.327,0.341,0.361,0.371,0.38,0.391,0.405,0.42,0.431,0.442,0.466,0.475,0.49,0.507,0.519
"782",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.007,0.007,0.009,0.009,0.009,0.009,0.013,0.013,0.015,0.016,0.019,0.022,0.028,0.032,0.036,0.041,0.042,0.051,0.058,0.062,0.067,0.074,0.081,0.087,0.091,0.098,0.106,0.111,0.118,0.127,0.135,0.144,0.151,0.165,0.168,0.182,0.193,0.197,0.2,0.205,0.214,0.225,0.235,0.245,0.255,0.261,0.269,0.276,0.285,0.293,0.299,0.303,0.318,0.328,0.334,0.342,0.35,0.357,0.362,0.373,0.384,0.392,0.396,0.403,0.406,0.409,0.414,0.426,0.433,0.447,0.455
"783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.007,0.009,0.01,0.012,0.013,0.021,0.023,0.026,0.028,0.03,0.033,0.037,0.043,0.048,0.055,0.058,0.067,0.072,0.075,0.079,0.087,0.094,0.099,0.112,0.123,0.131,0.141,0.146,0.152,0.161,0.171,0.181,0.188,0.2,0.219,0.227,0.236,0.249,0.261,0.269,0.277,0.287,0.297,0.307,0.316,0.326,0.338,0.352,0.361,0.367,0.376,0.387,0.4,0.411,0.421,0.432,0.438,0.444,0.452,0.462,0.47,0.476,0.486
"784",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.006,0.009,0.01,0.012,0.013,0.013,0.014,0.02,0.025,0.028,0.035,0.04,0.043,0.045,0.046,0.049,0.054,0.058,0.064,0.07,0.073,0.077,0.084,0.091,0.097,0.102,0.107,0.112,0.12,0.124,0.132,0.138,0.141,0.146,0.15,0.156,0.162,0.166,0.168,0.169,0.176,0.181,0.183,0.184,0.186,0.189,0.196,0.197,0.203,0.209,0.212,0.219,0.223,0.226,0.233,0.24,0.244,0.251,0.257,0.261,0.265,0.272,0.273,0.278,0.285,0.291,0.294,0.298,0.303,0.31,0.315,0.317,0.322,0.325,0.326,0.33,0.338,0.343,0.346,0.348,0.352,0.358,0.36,0.363,0.368
"785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.006,0.009,0.01,0.011,0.012,0.014,0.018,0.02,0.025,0.028,0.031,0.036,0.036,0.04,0.044,0.049,0.055,0.063,0.074,0.082,0.086,0.091,0.098,0.106,0.114,0.121,0.126,0.133,0.142,0.151,0.158,0.167,0.18,0.189,0.196,0.211,0.219,0.232,0.239,0.246,0.252,0.262,0.277,0.286,0.29,0.299,0.307,0.312,0.324,0.33,0.338,0.347,0.35,0.353,0.363,0.37,0.375,0.377,0.384,0.391,0.4,0.411,0.421,0.426,0.431,0.437,0.446,0.45,0.458,0.469,0.474,0.48,0.492,0.496,0.501,0.507,0.516,0.522
"786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.005,0.009,0.01,0.01,0.011,0.016,0.021,0.022,0.025,0.028,0.032,0.035,0.039,0.044,0.053,0.058,0.065,0.073,0.082,0.094,0.104,0.111,0.12,0.131,0.142,0.155,0.161,0.172,0.187,0.201,0.208,0.222,0.234,0.245,0.258,0.271,0.283,0.303,0.32,0.336,0.357,0.365,0.375,0.393,0.406,0.429,0.447,0.46,0.473,0.483,0.496,0.511,0.525,0.537,0.558,0.577,0.593
"787",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.009,0.01,0.013,0.014,0.014,0.016,0.017,0.02,0.022,0.025,0.032,0.035,0.035,0.038,0.041,0.045,0.047,0.052,0.053,0.059,0.064,0.068,0.074,0.079,0.086,0.093,0.097,0.103,0.107,0.116,0.126,0.131,0.14,0.146,0.154,0.159,0.166,0.172,0.181,0.189,0.201,0.208,0.211,0.222,0.227,0.236,0.241,0.247,0.255,0.258,0.267,0.274,0.28,0.287,0.292,0.297,0.301,0.306,0.316,0.32,0.332,0.34,0.348,0.354,0.36,0.368,0.375,0.384,0.387,0.401,0.411,0.414,0.422
"788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.009,0.011,0.013,0.016,0.019,0.019,0.02,0.023,0.028,0.031,0.032,0.035,0.042,0.043,0.044,0.046,0.047,0.049,0.055,0.059,0.06,0.062,0.066,0.073,0.079,0.081,0.084,0.086,0.09,0.093,0.096,0.102,0.105,0.11,0.115,0.119,0.123,0.126,0.127,0.132,0.137,0.144,0.147,0.155,0.161,0.168,0.171,0.174,0.177,0.182,0.19,0.195,0.2,0.206,0.209,0.211,0.215,0.22,0.23,0.235,0.239,0.244,0.248,0.253,0.256,0.265
