"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.012,0.015,0.016,0.017,0.02,0.025,0.026,0.033,0.037,0.039,0.045,0.049,0.053,0.058,0.063,0.066,0.069,0.078,0.086,0.089,0.093,0.097,0.102,0.112,0.124,0.132,0.139,0.146,0.154,0.166,0.175,0.179,0.196,0.207,0.216,0.222,0.234,0.246,0.26,0.27,0.275,0.29,0.302,0.316,0.329,0.337,0.35,0.357,0.368
"1968",0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.005,0.008,0.008,0.009,0.013,0.017,0.021,0.027,0.03,0.038,0.042,0.05,0.053,0.059,0.066,0.071,0.081,0.091,0.1,0.106,0.114,0.116,0.121,0.127,0.132,0.137,0.142,0.151,0.157,0.168,0.173,0.179,0.188,0.193,0.202,0.21,0.217,0.224,0.228,0.234,0.239,0.248,0.256,0.261,0.265,0.269,0.277,0.282,0.292,0.297,0.303,0.307,0.315,0.321,0.326,0.335,0.342,0.345,0.351,0.355,0.359,0.362,0.365,0.368,0.371,0.379,0.384,0.391,0.395,0.4,0.403,0.411,0.415,0.419,0.419,0.425,0.429,0.432,0.435,0.435,0.437,0.44,0.445,0.447,0.449,0.453,0.456
"1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.01,0.011,0.013,0.016,0.018,0.02,0.021,0.026,0.036,0.042,0.046,0.047,0.052,0.06,0.066,0.072,0.079,0.084,0.093,0.106,0.11,0.117,0.12,0.126,0.134,0.147,0.157,0.166,0.176,0.183,0.189,0.204,0.212,0.228,0.243,0.253,0.264,0.279,0.296,0.312,0.324,0.342,0.35,0.363,0.377,0.392,0.402,0.421,0.432,0.44,0.454
"1970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.007,0.009,0.012,0.014,0.018,0.021,0.025,0.029,0.031,0.037,0.038,0.039,0.043,0.047,0.05,0.055,0.061,0.07,0.081,0.085,0.091,0.099,0.113,0.124,0.139,0.154,0.174,0.191,0.206,0.218,0.234,0.254,0.272,0.283,0.301,0.321,0.339,0.361,0.375,0.395,0.413,0.426,0.441,0.453,0.475,0.491,0.496,0.513,0.529,0.548,0.563,0.577,0.603,0.617,0.63
"1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.006,0.009,0.011,0.012,0.017,0.023,0.027,0.028,0.033,0.037,0.038,0.046,0.055,0.064,0.07,0.076,0.082,0.092,0.099,0.106,0.116,0.125,0.134,0.144,0.154,0.16,0.173,0.182,0.194,0.199,0.21,0.222,0.231,0.242,0.255,0.268,0.282,0.291,0.307,0.323,0.338,0.349,0.366,0.386,0.393,0.412,0.428,0.444,0.451,0.463,0.472,0.489,0.503,0.517,0.525,0.546,0.561,0.569,0.581,0.59,0.606
"1972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.007,0.009,0.009,0.011,0.016,0.02,0.025,0.027,0.03,0.036,0.039,0.041,0.048,0.053,0.058,0.061,0.065,0.07,0.074,0.08,0.088,0.099,0.104,0.114,0.12,0.132,0.14,0.145,0.153,0.158,0.164,0.171,0.182,0.186,0.193,0.199,0.206,0.211,0.218,0.225,0.228,0.238,0.248,0.255,0.26,0.267,0.27,0.279,0.289,0.298,0.304,0.31,0.316,0.327,0.336,0.346,0.352,0.359,0.367,0.375,0.383,0.387,0.399,0.406,0.408,0.419,0.429,0.434,0.44
"1973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.005,0.005,0.007,0.007,0.011,0.011,0.012,0.014,0.015,0.017,0.02,0.023,0.026,0.03,0.034,0.039,0.041,0.045,0.049,0.053,0.056,0.065,0.07,0.076,0.082,0.087,0.095,0.102,0.112,0.119,0.124,0.131,0.136,0.144,0.149,0.153,0.165,0.179,0.189,0.198,0.207,0.219,0.232,0.248,0.256,0.263,0.27
"1974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.017,0.02,0.023,0.03,0.034,0.04,0.046,0.049,0.055,0.066,0.072,0.084,0.091,0.099,0.103,0.118,0.126,0.13,0.138,0.153,0.167,0.172,0.188,0.195,0.209,0.222,0.242,0.253,0.264,0.272,0.288,0.3,0.306,0.318,0.332,0.344,0.355,0.369,0.378,0.39,0.406,0.417,0.426,0.438,0.448,0.456,0.469,0.478,0.491,0.504,0.515,0.528,0.535,0.54,0.552,0.56,0.573,0.585,0.601,0.605,0.612,0.618,0.63
"1975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.01,0.012,0.012,0.016,0.019,0.02,0.024,0.027,0.029,0.032,0.038,0.053,0.058,0.061,0.067,0.074,0.075,0.083,0.086,0.091,0.096,0.11,0.115,0.129,0.137,0.15,0.163,0.177,0.186,0.199,0.208,0.218,0.227,0.235,0.246,0.257,0.269,0.278,0.298,0.305,0.314,0.323,0.329,0.337,0.35,0.362,0.374,0.387,0.399,0.409,0.421,0.426,0.437,0.444,0.451,0.461,0.469,0.479,0.488,0.498,0.506,0.516,0.526,0.535,0.542,0.554,0.559,0.567,0.575,0.582
"1976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.012,0.014,0.016,0.018,0.021,0.025,0.029,0.032,0.037,0.038,0.045,0.047,0.055,0.066,0.076,0.081,0.088,0.094,0.102,0.109,0.117,0.121,0.124,0.13,0.136,0.145,0.156,0.171,0.175,0.182,0.196,0.204,0.209,0.214,0.22,0.226,0.234,0.241,0.251,0.26,0.264,0.269,0.275,0.282,0.288,0.296,0.302,0.311,0.32,0.327,0.33,0.335,0.339,0.345,0.353,0.363,0.368,0.373,0.38,0.387,0.396,0.4,0.409,0.418,0.419,0.424,0.431,0.44,0.449,0.454,0.461,0.467,0.472,0.48,0.486,0.493,0.496
"1977",0,0,0,0,0.002,0.002,0.003,0.004,0.006,0.008,0.013,0.013,0.015,0.021,0.025,0.03,0.043,0.046,0.052,0.055,0.065,0.072,0.081,0.087,0.09,0.098,0.106,0.11,0.119,0.131,0.135,0.144,0.156,0.164,0.169,0.172,0.177,0.181,0.192,0.195,0.197,0.202,0.205,0.212,0.215,0.218,0.221,0.222,0.225,0.227,0.23,0.238,0.243,0.251,0.256,0.261,0.265,0.269,0.272,0.277,0.28,0.284,0.288,0.292,0.294,0.298,0.3,0.3,0.301,0.307,0.31,0.313,0.316,0.32,0.321,0.327,0.329,0.33,0.333,0.336,0.337,0.341,0.343,0.349,0.353,0.353,0.356,0.36,0.361,0.363,0.367,0.37,0.37,0.374,0.374,0.375,0.375,0.377,0.381,0.384
"1978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.007,0.008,0.012,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.026,0.029,0.031,0.032,0.034,0.04,0.042,0.049,0.055,0.065,0.07,0.077,0.08,0.089,0.094,0.105,0.113,0.116,0.124,0.131,0.134,0.142,0.149,0.16,0.167,0.171,0.178,0.195,0.202,0.211,0.221,0.228,0.236,0.244,0.25,0.257,0.264,0.268,0.28,0.287,0.293,0.302,0.309,0.322
"1979",0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.01,0.017,0.02,0.034,0.04,0.044,0.049,0.055,0.069,0.076,0.084,0.093,0.097,0.104,0.113,0.118,0.122,0.126,0.136,0.143,0.143,0.145,0.151,0.154,0.159,0.165,0.171,0.177,0.178,0.181,0.183,0.187,0.189,0.194,0.197,0.202,0.204,0.207,0.209,0.213,0.216,0.218,0.221,0.223,0.224,0.226,0.228,0.229,0.229,0.233,0.238,0.24,0.242,0.243,0.246,0.251,0.254,0.255,0.256,0.259,0.26,0.262,0.265,0.269,0.271,0.272,0.274,0.277,0.279,0.284,0.285,0.286,0.288,0.294,0.298,0.299,0.301,0.302,0.305,0.307,0.31,0.313,0.314,0.316,0.321,0.324,0.326,0.327,0.327,0.328
"1980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.004,0.005,0.007,0.008,0.009,0.013,0.016,0.02,0.022,0.032,0.035,0.039,0.042,0.046,0.049,0.056,0.06,0.067,0.077,0.081,0.089,0.095,0.1,0.103,0.111,0.121,0.133,0.143,0.151,0.158,0.169,0.178,0.182,0.185,0.19,0.198,0.208,0.211,0.217,0.223,0.227,0.237,0.243,0.251,0.259,0.272,0.279,0.286,0.296,0.301,0.308,0.315,0.321,0.328,0.336,0.341,0.348,0.356,0.365,0.371,0.377,0.382,0.388,0.397,0.408,0.417,0.425,0.431,0.432,0.44,0.442,0.445,0.451,0.457,0.467,0.475,0.484,0.488,0.494,0.497
"1981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.008,0.012,0.015,0.016,0.022,0.025,0.027,0.03,0.036,0.039,0.045,0.05,0.056,0.064,0.068,0.07,0.078,0.085,0.098,0.109,0.121,0.141,0.154,0.165,0.179,0.201,0.216,0.235,0.25,0.265,0.285,0.308,0.322,0.34,0.355,0.372,0.393,0.408,0.42,0.44,0.451,0.465,0.486,0.503,0.52,0.537,0.551,0.57,0.585,0.605,0.623,0.636,0.653,0.673,0.685
"1982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.01,0.011,0.014,0.014,0.023,0.028,0.039,0.047,0.057,0.059,0.071,0.077,0.083,0.092,0.103,0.115,0.131,0.144,0.165,0.186,0.198,0.215,0.232,0.258,0.279,0.29,0.319,0.343,0.358,0.377,0.401,0.413,0.428,0.452,0.471,0.486,0.501,0.518,0.532,0.555,0.578,0.594,0.611,0.629,0.648,0.659,0.674,0.688,0.709
"1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.017,0.018,0.019,0.025,0.028,0.035,0.04,0.05,0.056,0.062,0.065,0.076,0.081,0.09,0.098,0.105,0.116,0.124,0.134,0.147,0.158,0.177,0.189,0.196,0.212,0.228,0.243,0.262,0.276,0.292,0.305,0.323
"1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.008,0.008,0.01,0.012,0.014,0.018,0.019,0.022,0.027,0.031,0.032,0.036,0.037,0.046,0.048,0.061,0.064,0.068,0.076,0.08,0.082,0.089,0.093,0.107,0.113,0.117,0.124,0.132,0.135,0.146,0.153,0.16,0.175,0.18,0.19,0.193,0.197,0.206,0.214,0.218,0.23,0.236,0.248,0.254,0.263,0.276,0.289,0.301,0.316,0.323,0.335,0.341,0.345,0.353,0.361
"1985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.009,0.01,0.014,0.017,0.018,0.018,0.019,0.025,0.033,0.039,0.045,0.052,0.058,0.068,0.073,0.085,0.095,0.105,0.114,0.132,0.143,0.15,0.165,0.177,0.183,0.193,0.206,0.215,0.24,0.263,0.279,0.298,0.315,0.333,0.351,0.368,0.395,0.408,0.424,0.442,0.458,0.476,0.496,0.513,0.53,0.549,0.564,0.575,0.587,0.602,0.618,0.629,0.642
"1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.009,0.011,0.011,0.012,0.016,0.02,0.021,0.027,0.033,0.04,0.047,0.056,0.063,0.068,0.079,0.087,0.093,0.104,0.115,0.127,0.137,0.15,0.161,0.174,0.182,0.195,0.213,0.226,0.242,0.258,0.271,0.288,0.303,0.325,0.343,0.361,0.378,0.391,0.412,0.438,0.453,0.471,0.482,0.501,0.518,0.54,0.555,0.571,0.583,0.594,0.614,0.625,0.638,0.651,0.666,0.674,0.685,0.699,0.718
"1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.008,0.009,0.011,0.014,0.015,0.021,0.026,0.031,0.033,0.037,0.045,0.052,0.057,0.062,0.066,0.073,0.082,0.086,0.094,0.101,0.112,0.118,0.121,0.127,0.133,0.143,0.151,0.164,0.173,0.183,0.192,0.198,0.203,0.213,0.217,0.223,0.228,0.235,0.238,0.247,0.259,0.264,0.269,0.275,0.28,0.285,0.289,0.296,0.299,0.305,0.312,0.321,0.324,0.327,0.332,0.336,0.345,0.351,0.354,0.36,0.364,0.372,0.375,0.38,0.385,0.392,0.401,0.405,0.408,0.414,0.418,0.42,0.426,0.429,0.433,0.436,0.439,0.444,0.449,0.453,0.457,0.462
"1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.007,0.009,0.01,0.015,0.02,0.028,0.042,0.051,0.063,0.078,0.094,0.102,0.125,0.145,0.164,0.187,0.218,0.256,0.281,0.312,0.35,0.386,0.416,0.456,0.5,0.532,0.558,0.586,0.618,0.657,0.681,0.711,0.737,0.765,0.793,0.818,0.84,0.861
"1989",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.008,0.01,0.012,0.016,0.019,0.021,0.029,0.032,0.04,0.044,0.052,0.063,0.067,0.07,0.078,0.087,0.091,0.097,0.108,0.113,0.121,0.125,0.128,0.136,0.147,0.152,0.158,0.164,0.17,0.174,0.182,0.19,0.197,0.203,0.212,0.219,0.223,0.227,0.235,0.243,0.25,0.257,0.263,0.267,0.273,0.278,0.286,0.291,0.297,0.305,0.312,0.32,0.324,0.329,0.335,0.341,0.346,0.352,0.361,0.365,0.375,0.383,0.386,0.393,0.395,0.404,0.407,0.411,0.416,0.42,0.427,0.432,0.435,0.437,0.441,0.444,0.449,0.455,0.461,0.468,0.479
"1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.008,0.008,0.009,0.013,0.015,0.017,0.021,0.024,0.028,0.033,0.038,0.047,0.054,0.059,0.063,0.073,0.08,0.085,0.092,0.103,0.115,0.121,0.133,0.146,0.158,0.164,0.169,0.178,0.188,0.194,0.199,0.21,0.217,0.227,0.239,0.248,0.258,0.269,0.276,0.287,0.3,0.31,0.321,0.331,0.342,0.351,0.356,0.365,0.377,0.385,0.391,0.403,0.412,0.417,0.427,0.431,0.439,0.445,0.451,0.459,0.467,0.476,0.482,0.494,0.502,0.507,0.511,0.52,0.528,0.537,0.545,0.551,0.559,0.566,0.571,0.578,0.581,0.59,0.6
"1991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.005,0.005,0.007,0.01,0.012,0.016,0.02,0.024,0.028,0.037,0.042,0.047,0.054,0.064,0.072,0.078,0.089,0.098,0.107,0.111,0.118,0.127,0.133,0.141,0.153,0.161,0.169,0.184,0.193,0.207,0.217,0.223,0.231,0.236,0.246,0.254,0.267,0.27,0.281,0.288,0.3,0.304,0.313,0.32,0.326,0.331,0.343,0.353,0.356,0.368,0.373,0.379,0.386,0.394,0.4,0.413,0.425,0.434,0.439,0.443,0.45,0.454,0.458,0.461,0.466,0.471,0.477,0.481,0.487,0.492,0.5,0.504,0.51,0.518,0.528,0.539,0.544,0.549,0.551,0.557
"1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.007,0.008,0.01,0.013,0.015,0.017,0.021,0.031,0.039,0.042,0.048,0.051,0.059,0.065,0.072,0.077,0.086,0.095,0.103,0.11,0.115,0.118,0.125,0.135,0.149,0.158,0.167,0.178,0.182,0.194,0.199,0.205,0.212,0.22,0.224,0.23,0.237,0.239,0.247,0.25,0.253,0.258,0.267,0.275,0.284,0.288,0.294,0.306,0.312,0.318,0.331,0.34,0.348,0.352,0.359,0.364,0.366,0.368,0.374,0.38,0.386,0.397,0.4,0.404,0.411,0.421,0.426,0.433,0.439,0.445,0.452,0.456,0.466,0.471,0.478,0.484,0.492,0.499,0.504,0.506,0.513,0.517
"1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.008,0.009,0.01,0.01,0.012,0.02,0.022,0.025,0.027,0.028,0.032,0.036,0.041,0.046,0.049,0.05,0.057,0.063,0.067,0.069,0.071,0.076,0.084,0.088,0.095,0.101,0.107,0.115,0.119,0.123,0.128,0.13,0.137,0.141,0.15,0.158,0.167,0.174,0.183,0.192,0.198,0.205,0.214,0.222,0.231,0.238,0.248,0.257,0.266,0.274,0.285,0.291,0.298,0.304,0.311,0.319,0.326,0.331,0.338,0.348,0.352,0.361,0.366,0.37,0.38,0.39,0.397,0.399,0.409
"1994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.009,0.011,0.013,0.017,0.021,0.024,0.027,0.03,0.032,0.035,0.039,0.048,0.053,0.057,0.063,0.07,0.08,0.085,0.094,0.1,0.109,0.118,0.129,0.136,0.156,0.161,0.172,0.181,0.195,0.209,0.22,0.237,0.247,0.265,0.276,0.287,0.298,0.309,0.323,0.332,0.34,0.348,0.359,0.368,0.385,0.395,0.41,0.422,0.438,0.443,0.453,0.466,0.475,0.485,0.496,0.505,0.521,0.53,0.538,0.551,0.561,0.572,0.583
"1995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.008,0.013,0.015,0.017,0.018,0.021,0.025,0.025,0.03,0.032,0.034,0.037,0.044,0.046,0.051,0.056,0.061,0.066,0.072,0.082,0.091,0.101,0.104,0.108,0.114,0.122,0.126,0.132,0.142,0.15,0.153,0.155,0.159,0.167,0.182,0.192,0.197,0.206,0.214,0.219,0.23,0.24,0.248,0.258,0.264,0.273,0.282,0.293,0.304,0.315,0.323,0.332,0.339,0.343,0.352,0.361,0.369
"1996",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.007,0.011,0.014,0.017,0.021,0.022,0.024,0.031,0.035,0.042,0.051,0.056,0.064,0.071,0.078,0.082,0.09,0.098,0.104,0.112,0.12,0.129,0.136,0.149,0.159,0.168,0.178,0.185,0.192,0.202,0.214,0.217,0.228,0.243,0.255,0.265,0.278,0.285,0.293,0.302,0.308,0.314,0.318,0.324,0.332,0.343,0.349,0.35,0.354,0.358,0.362,0.365,0.371,0.374,0.379,0.383,0.393,0.396,0.402,0.407,0.411,0.417,0.423,0.426,0.434,0.442,0.446,0.45,0.455,0.463,0.474,0.48,0.488,0.493,0.5,0.506,0.509,0.513,0.516,0.526,0.531,0.538
"1997",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.012,0.015,0.015,0.018,0.02,0.02,0.02,0.024,0.027,0.029,0.03,0.031,0.036,0.038,0.04,0.044,0.047,0.048,0.048,0.049,0.05,0.054,0.056,0.058,0.059,0.062,0.066,0.067,0.069,0.073,0.075,0.077,0.079,0.079,0.086,0.09,0.092,0.092,0.092,0.097,0.099,0.103,0.105,0.107,0.109,0.114,0.118,0.12,0.12,0.122,0.123,0.127,0.13,0.13,0.13,0.131,0.134,0.137,0.14,0.141,0.142,0.144,0.146,0.148,0.148,0.15,0.15,0.153,0.154,0.157,0.157,0.157,0.158,0.161,0.162,0.164
"1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.007,0.008,0.009,0.01,0.013,0.015,0.018,0.018,0.019,0.024,0.026,0.028,0.032,0.034,0.038,0.041,0.043,0.045,0.048,0.052,0.056,0.059,0.065,0.067,0.07,0.076,0.079,0.083,0.086,0.088,0.091,0.094,0.097,0.1,0.102,0.109,0.114,0.117,0.121,0.126,0.132,0.133,0.142,0.144,0.146,0.148,0.153,0.154,0.16,0.163,0.169,0.177,0.184,0.188,0.189,0.195,0.197,0.204,0.209,0.213,0.216,0.22,0.228,0.233,0.236,0.236,0.239,0.243,0.247,0.249,0.255
"1999",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.006,0.006,0.008,0.012,0.012,0.017,0.018,0.02,0.025,0.032,0.039,0.045,0.05,0.056,0.061,0.065,0.068,0.076,0.084,0.093,0.097,0.105,0.109,0.116,0.119,0.124,0.132,0.139,0.144,0.149,0.155,0.163,0.167,0.176,0.183,0.19,0.197,0.201,0.206,0.209,0.216,0.22,0.234,0.241,0.248,0.256,0.26,0.269,0.275,0.281,0.289,0.294,0.3,0.309,0.314,0.319,0.325,0.328,0.331,0.334,0.338,0.344,0.354,0.365,0.366,0.368,0.372,0.375,0.38,0.386,0.395,0.398,0.403,0.409,0.415,0.42,0.423,0.429,0.436,0.441,0.446,0.451,0.453
"2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.008,0.008,0.009,0.009,0.012,0.013,0.017,0.019,0.02,0.022,0.025,0.03,0.038,0.042,0.045,0.052,0.058,0.063,0.074,0.077,0.084,0.089,0.097,0.099,0.114,0.122,0.132,0.146,0.159,0.178,0.19,0.205,0.226,0.239,0.256,0.273,0.287,0.312,0.327,0.35,0.366,0.38,0.396,0.41,0.435,0.457,0.469,0.486,0.497,0.515,0.529,0.549,0.57,0.589,0.606,0.623
"2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.01,0.011,0.012,0.014,0.016,0.018,0.019,0.021,0.026,0.028,0.031,0.037,0.042,0.046,0.048,0.052,0.058,0.071,0.077,0.085,0.088,0.097,0.104,0.114,0.124,0.139,0.151,0.159,0.171,0.18,0.19,0.2,0.214,0.224,0.238,0.245,0.26,0.276,0.287,0.294,0.304,0.312,0.325,0.339,0.347,0.358,0.367,0.381,0.389,0.401,0.412,0.424,0.439,0.455,0.465,0.479,0.488,0.502,0.509,0.521,0.537,0.544,0.551,0.56,0.568,0.579,0.597
"2002",0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.016,0.019,0.022,0.028,0.032,0.037,0.039,0.046,0.052,0.061,0.064,0.064,0.067,0.069,0.075,0.077,0.081,0.088,0.09,0.097,0.102,0.107,0.112,0.114,0.117,0.121,0.128,0.135,0.145,0.15,0.155,0.16,0.167,0.176,0.181,0.187,0.188,0.193,0.198,0.201,0.206,0.208,0.212,0.217,0.22,0.225,0.227,0.236,0.238,0.241,0.244,0.253,0.258,0.264,0.269,0.273,0.277,0.284,0.293,0.297,0.301,0.308,0.316,0.321,0.323,0.325,0.33,0.33,0.335,0.339,0.341,0.344,0.347,0.351,0.355,0.358,0.362,0.369,0.374,0.376
"2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.008,0.011,0.012,0.012,0.014,0.015,0.015,0.017,0.021,0.025,0.028,0.035,0.038,0.045,0.051,0.053,0.057,0.065,0.069,0.075,0.08,0.084,0.092,0.099,0.108,0.114,0.12,0.133,0.14,0.152,0.161,0.177,0.187,0.197,0.215,0.233,0.239,0.249,0.275,0.294,0.309,0.318,0.333,0.346,0.364,0.373,0.388,0.402,0.418,0.424,0.437,0.456,0.466
"2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.006,0.008,0.009,0.011,0.015,0.018,0.023,0.027,0.034,0.044,0.054,0.06,0.061,0.068,0.076,0.082,0.092,0.101,0.107,0.113,0.123,0.133,0.145,0.152,0.156,0.166,0.173,0.183,0.192,0.204,0.213,0.226,0.233,0.245,0.251,0.257,0.262,0.265,0.27,0.273,0.285,0.289,0.295,0.306,0.316,0.322,0.328,0.332,0.338,0.34,0.346,0.352,0.359,0.362,0.365,0.369,0.381,0.385,0.393,0.397,0.402,0.405,0.41,0.418,0.42,0.424,0.427,0.43,0.441,0.443,0.446,0.452,0.457,0.461,0.467,0.47,0.477,0.485,0.49,0.492
