"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.005,0.009,0.011,0.015,0.017,0.023,0.028,0.032,0.036,0.04,0.041,0.051,0.058,0.066,0.067,0.072,0.083,0.087,0.092,0.095,0.1,0.108,0.119,0.127,0.142,0.148,0.156,0.163,0.171,0.18,0.185,0.193,0.201,0.211,0.22,0.237,0.243,0.254,0.259,0.269,0.274,0.284,0.288,0.299,0.306,0.314,0.32,0.327,0.334,0.348,0.358,0.365,0.373,0.378,0.389,0.393,0.398,0.403,0.413,0.421,0.431,0.438,0.448,0.45
"739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.011,0.015,0.022,0.029,0.032,0.036,0.04,0.046,0.057,0.066,0.07,0.077,0.087,0.091,0.097,0.104,0.116,0.126,0.141,0.148,0.157,0.169,0.177,0.185,0.193,0.205,0.212,0.226,0.243,0.253,0.26,0.272,0.275,0.287,0.302,0.309,0.318,0.323,0.334,0.349,0.359,0.367,0.37,0.382,0.391,0.396,0.405,0.412,0.424,0.433,0.443,0.451,0.46,0.47,0.478,0.483,0.488,0.491,0.496,0.504,0.507,0.513,0.518,0.523,0.528
"740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.009,0.014,0.015,0.019,0.025,0.03,0.04,0.044,0.047,0.053,0.057,0.063,0.069,0.071,0.076,0.081,0.086,0.092,0.102,0.107,0.117,0.129,0.137,0.146,0.153,0.159,0.167,0.173,0.179,0.186,0.194,0.2,0.205,0.215,0.222,0.229,0.239,0.245,0.253,0.263,0.272,0.28,0.286,0.291,0.295,0.3,0.308,0.313,0.314,0.323,0.331,0.336,0.341,0.346,0.355,0.364,0.371,0.374,0.381,0.388,0.391,0.392,0.4,0.412,0.414,0.419,0.426,0.429,0.436,0.444,0.45
"741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.006,0.01,0.011,0.014,0.018,0.023,0.028,0.029,0.034,0.037,0.041,0.046,0.051,0.063,0.067,0.07,0.078,0.083,0.088,0.093,0.095,0.103,0.11,0.12,0.129,0.142,0.148,0.155,0.165,0.176,0.181,0.188,0.196,0.205,0.212,0.227,0.24,0.25,0.257,0.264,0.272,0.28,0.291,0.303,0.311,0.314,0.323,0.335,0.348,0.356
"742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.008,0.009,0.012,0.015,0.017,0.02,0.02,0.021,0.024,0.03,0.035,0.036,0.039,0.041,0.046,0.051,0.052,0.053,0.057,0.062,0.064,0.066,0.067,0.068,0.073,0.076,0.078,0.081,0.085,0.088,0.093,0.095,0.098,0.104,0.108,0.114,0.121,0.124,0.125,0.127,0.131,0.136,0.14,0.145,0.149,0.154,0.156,0.163,0.164,0.169,0.171,0.175,0.18,0.184,0.19,0.193,0.194,0.196,0.199,0.204,0.207,0.211,0.217,0.222,0.223,0.232,0.238,0.24
"743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.005,0.009,0.013,0.015,0.02,0.023,0.029,0.036,0.042,0.045,0.049,0.056,0.059,0.065,0.069,0.07,0.075,0.08,0.083,0.092,0.1,0.104,0.107,0.115,0.129,0.137,0.145,0.149,0.156,0.16,0.17,0.174,0.179,0.186,0.192,0.198,0.204,0.21,0.219,0.226,0.23,0.238,0.245,0.254,0.258,0.27,0.276,0.28,0.285,0.29,0.293,0.294,0.299,0.305,0.31,0.312,0.314,0.321,0.33,0.333,0.34,0.347,0.349,0.358,0.366,0.373,0.376,0.38,0.382,0.389,0.392,0.395,0.402,0.407
"744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.006,0.008,0.012,0.013,0.016,0.017,0.018,0.02,0.023,0.026,0.03,0.034,0.037,0.04,0.044,0.046,0.049,0.051,0.053,0.058,0.062,0.064,0.065,0.067,0.068,0.069,0.073,0.078,0.08,0.083,0.085,0.088,0.091,0.097,0.1,0.105,0.11,0.114,0.12,0.124,0.127,0.13,0.134,0.139,0.142,0.146,0.15,0.15,0.16,0.163,0.165,0.169,0.171,0.175,0.179,0.184,0.193,0.195,0.195,0.198,0.199,0.201,0.205,0.212,0.217,0.221
"745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.007,0.014,0.015,0.018,0.022,0.028,0.034,0.04,0.045,0.049,0.054,0.058,0.064,0.066,0.066,0.069,0.077,0.082,0.085,0.089,0.094,0.101,0.105,0.114,0.123,0.125,0.13,0.137,0.14,0.144,0.153,0.158,0.162,0.165,0.171,0.176,0.181,0.187,0.191,0.193,0.198,0.203,0.207,0.211,0.22,0.229,0.234,0.238,0.24,0.244,0.249,0.256,0.262,0.27,0.273,0.277,0.279,0.28,0.289,0.291,0.295,0.3,0.301,0.301,0.302,0.304,0.307,0.308,0.311,0.313,0.319,0.325,0.328,0.332,0.335,0.339,0.345,0.35
"746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.017,0.017,0.018,0.018,0.02,0.022,0.022,0.022,0.023,0.026,0.026,0.028,0.028,0.03,0.032,0.033,0.033,0.035,0.037,0.039,0.042,0.046,0.048,0.049,0.05,0.052,0.054,0.055,0.056,0.061,0.064,0.065,0.065,0.065,0.066,0.066,0.068,0.068,0.071,0.071,0.072,0.075,0.076,0.077,0.078,0.079,0.081,0.083,0.083,0.085,0.089,0.092,0.095,0.097,0.099,0.1,0.101,0.102,0.103,0.107
"747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.005,0.007,0.009,0.013,0.014,0.018,0.018,0.023,0.026,0.032,0.036,0.041,0.045,0.046,0.05,0.052,0.06,0.062,0.065,0.067,0.069,0.07,0.076,0.081,0.084,0.088,0.09,0.099,0.105,0.109,0.116,0.126,0.131,0.136,0.139,0.146,0.148,0.156,0.163,0.167,0.173,0.177,0.182,0.192,0.195,0.197,0.2,0.205,0.209,0.217,0.223,0.231,0.237,0.242,0.248,0.253,0.259,0.267,0.273,0.277,0.285,0.288,0.294
"748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.008,0.015,0.02,0.024,0.036,0.043,0.052,0.058,0.065,0.068,0.077,0.086,0.095,0.105,0.12,0.126,0.136,0.147,0.158,0.166,0.176,0.188,0.193,0.205,0.216,0.231,0.24,0.249,0.258,0.274,0.28,0.291,0.3,0.302,0.307,0.311,0.319,0.33,0.338,0.35,0.357,0.365,0.377,0.381,0.385,0.391,0.398,0.41,0.418,0.426,0.428,0.435,0.446,0.451,0.452,0.456,0.464,0.468,0.473,0.476,0.483,0.489,0.494,0.499,0.504,0.505,0.51,0.512,0.519,0.521,0.526,0.527,0.533,0.534,0.538,0.54,0.544
"749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.01,0.012,0.016,0.023,0.028,0.035,0.041,0.049,0.063,0.075,0.082,0.093,0.104,0.119,0.127,0.141,0.154,0.168,0.188,0.2,0.218,0.249,0.264,0.279,0.301,0.314,0.331,0.346,0.365,0.378,0.391,0.408,0.428,0.447,0.463,0.483,0.493,0.505,0.519,0.531,0.543,0.554,0.564,0.574,0.581,0.59,0.595,0.604
"750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.008,0.011,0.017,0.025,0.03,0.038,0.042,0.05,0.064,0.066,0.074,0.08,0.09,0.096,0.103,0.114,0.136,0.147,0.157,0.167,0.177,0.184,0.192,0.208,0.221,0.228,0.243,0.255,0.262,0.275,0.287,0.29,0.305,0.318,0.324,0.334,0.341,0.351,0.361,0.372,0.38,0.387,0.398,0.402,0.416,0.425,0.432,0.443,0.45,0.457,0.464,0.473,0.478,0.488,0.488,0.493,0.498,0.505,0.51,0.516,0.522,0.528,0.533,0.539,0.544,0.547,0.552,0.558,0.559,0.561,0.565,0.568,0.573,0.578
"751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.01,0.013,0.021,0.026,0.031,0.035,0.04,0.045,0.057,0.066,0.071,0.077,0.087,0.091,0.096,0.104,0.117,0.126,0.143,0.152,0.159,0.172,0.18,0.185,0.196,0.207,0.218,0.235,0.248,0.256,0.261,0.272,0.284,0.293,0.304,0.314,0.322,0.329,0.341,0.355,0.365,0.369,0.381,0.389,0.395,0.401,0.411,0.422,0.433,0.441,0.45,0.458,0.468,0.477,0.483,0.488,0.491,0.496,0.504,0.507,0.512,0.519,0.524,0.529,0.536,0.543,0.549
"752",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.005,0.008,0.012,0.015,0.019,0.022,0.025,0.03,0.036,0.04,0.044,0.047,0.051,0.058,0.059,0.064,0.067,0.07,0.071,0.075,0.078,0.081,0.085,0.088,0.093,0.099,0.103,0.106,0.112,0.12,0.126,0.133,0.137,0.143,0.145,0.149,0.151,0.157,0.165,0.168,0.171,0.171,0.175,0.182,0.188,0.19,0.195,0.198,0.2,0.202,0.209,0.213,0.217,0.221,0.227,0.231,0.234,0.238,0.241,0.247,0.253,0.255,0.262,0.265,0.27,0.275,0.278,0.278,0.283,0.286,0.289,0.291,0.295,0.295,0.298,0.298,0.303,0.305,0.307,0.308,0.309
"753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.006,0.008,0.009,0.009,0.011,0.014,0.016,0.019,0.024,0.028,0.031,0.035,0.039,0.041,0.045,0.048,0.053,0.06,0.063,0.067,0.073,0.079,0.087,0.092,0.099,0.102,0.109,0.112,0.119,0.125,0.133,0.141,0.15,0.152,0.16,0.169,0.178,0.183,0.191,0.197,0.205,0.208,0.22,0.227,0.233,0.245,0.252,0.262,0.275,0.283,0.293,0.301,0.309,0.32,0.327,0.332,0.343,0.347,0.354,0.366,0.37,0.374,0.38,0.387,0.394,0.401,0.411,0.42,0.429,0.436,0.439,0.447,0.456,0.463
"754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.008,0.013,0.013,0.025,0.029,0.035,0.039,0.042,0.049,0.057,0.062,0.073,0.084,0.092,0.106,0.112,0.118,0.137,0.147,0.158,0.169,0.181,0.192,0.208,0.219,0.238,0.25,0.273,0.294,0.311,0.324,0.335,0.351,0.37,0.379,0.391,0.404,0.419,0.437,0.454,0.468,0.475,0.488,0.503,0.515,0.525,0.534,0.545,0.553,0.559,0.564,0.572,0.581,0.588
"755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.006,0.006,0.008,0.011,0.016,0.023,0.028,0.033,0.034,0.04,0.049,0.058,0.07,0.076,0.086,0.093,0.101,0.108,0.118,0.124,0.136,0.143,0.16,0.17,0.182,0.197,0.203,0.218,0.241,0.256,0.263,0.276,0.287,0.3,0.314,0.323,0.338,0.35,0.363,0.372,0.384,0.392,0.402,0.413,0.429,0.444,0.457,0.466,0.48,0.489,0.494,0.502,0.511,0.518,0.527,0.534
"756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.013,0.02,0.03,0.039,0.043,0.058,0.066,0.071,0.078,0.085,0.098,0.104,0.114,0.131,0.145,0.153,0.163,0.169,0.178,0.185,0.197,0.204,0.214,0.224,0.231,0.239,0.253,0.259,0.271,0.279,0.284,0.29,0.293,0.297,0.305,0.31,0.311,0.316,0.323,0.33,0.34,0.348,0.353,0.361,0.368,0.374,0.381,0.383,0.385,0.388,0.398,0.404,0.41,0.414,0.418,0.423,0.426,0.432,0.438,0.443,0.45,0.451,0.453,0.453,0.457,0.461,0.465,0.467,0.471,0.473,0.48,0.481,0.488,0.49,0.494,0.496,0.498,0.5,0.503,0.505,0.509,0.509
"757",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.008,0.011,0.013,0.014,0.017,0.02,0.023,0.027,0.03,0.034,0.035,0.036,0.039,0.04,0.042,0.048,0.051,0.058,0.062,0.063,0.067,0.067,0.068,0.071,0.074,0.078,0.083,0.084,0.087,0.09,0.093,0.098,0.099,0.101,0.103,0.105,0.108,0.112,0.123,0.13,0.132,0.134,0.142,0.146,0.15,0.154,0.156,0.158,0.163,0.165,0.169,0.173,0.175,0.178,0.182,0.185,0.188,0.19,0.19,0.194,0.2,0.204,0.206,0.211,0.212,0.218,0.223,0.225,0.227,0.23,0.233,0.239,0.241,0.245,0.247,0.253,0.256,0.257
"758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.009,0.011,0.014,0.017,0.026,0.028,0.028,0.031,0.033,0.038,0.041,0.048,0.05,0.056,0.061,0.067,0.074,0.086,0.091,0.098,0.102,0.109,0.113,0.117,0.122,0.126,0.133,0.139,0.148,0.155,0.165,0.171,0.18,0.184,0.191,0.204,0.215,0.231,0.236,0.246,0.257
"759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.007,0.01,0.012,0.015,0.018,0.018,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.033,0.037,0.038,0.043,0.045,0.049,0.051,0.053,0.054,0.058,0.062,0.064,0.064,0.064,0.066,0.069,0.072,0.072,0.073,0.076,0.077,0.08,0.084,0.088,0.09,0.093,0.097,0.099,0.1,0.103,0.106,0.109,0.111,0.117,0.117,0.121,0.125,0.127,0.128,0.131,0.131,0.132,0.135,0.138,0.141,0.146,0.152,0.153,0.155,0.155,0.158,0.162,0.165,0.168
"760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.013,0.017,0.027,0.029,0.032,0.036,0.039,0.042,0.052,0.06,0.065,0.073,0.081,0.087,0.094,0.097,0.102,0.111,0.119,0.122,0.132,0.141,0.149,0.158,0.161,0.17,0.182,0.188,0.194,0.202,0.208,0.217,0.228,0.236,0.243,0.25,0.259,0.266,0.271,0.279,0.285,0.287,0.293,0.298,0.305,0.312,0.316,0.319,0.326,0.328,0.34,0.352,0.354,0.362,0.372,0.379,0.383,0.386,0.388,0.394,0.4,0.405,0.408,0.417,0.421,0.425,0.432,0.439,0.443,0.45,0.455,0.456,0.456,0.461,0.469,0.473
"761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.005,0.007,0.013,0.017,0.022,0.03,0.035,0.039,0.043,0.054,0.061,0.067,0.069,0.074,0.081,0.085,0.094,0.1,0.102,0.108,0.121,0.131,0.14,0.148,0.154,0.16,0.168,0.173,0.178,0.184,0.19,0.195,0.203,0.21,0.217,0.225,0.228,0.233,0.243,0.25,0.256,0.263,0.273,0.278,0.28,0.286,0.291,0.292,0.293,0.297,0.302,0.307,0.31,0.312,0.315,0.32,0.326,0.331,0.338,0.345,0.346,0.352,0.359,0.364,0.369,0.376,0.379,0.382,0.383,0.385,0.391,0.395,0.4,0.405,0.408,0.412,0.414,0.416,0.419,0.424
"762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.008,0.011,0.014,0.021,0.027,0.031,0.034,0.038,0.041,0.049,0.056,0.067,0.071,0.08,0.085,0.091,0.095,0.102,0.11,0.121,0.129,0.144,0.151,0.157,0.172,0.18,0.183,0.191,0.203,0.211,0.224,0.239,0.251,0.258,0.264,0.272,0.28,0.294,0.307,0.312,0.317,0.326,0.336,0.35,0.357,0.367,0.372,0.377,0.387,0.394,0.399,0.406,0.413,0.425,0.433,0.447,0.45,0.464,0.472,0.476,0.48,0.487,0.49,0.496,0.501
"763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.006,0.01,0.015,0.021,0.029,0.033,0.035,0.038,0.044,0.054,0.063,0.067,0.072,0.081,0.087,0.093,0.095,0.101,0.107,0.118,0.127,0.139,0.149,0.158,0.161,0.17,0.175,0.186,0.187,0.195,0.201,0.211,0.218,0.227,0.234,0.24,0.247,0.257,0.265,0.272,0.278,0.284,0.288,0.292,0.295,0.3,0.305,0.309,0.312,0.321,0.328,0.331,0.337,0.344,0.344,0.354,0.36,0.37,0.374,0.382,0.384,0.389,0.393,0.393,0.397,0.407,0.411,0.417,0.421,0.422,0.426,0.431,0.438,0.445,0.449,0.451,0.454,0.458,0.46,0.464
"764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.009,0.011,0.015,0.023,0.028,0.032,0.036,0.04,0.046,0.056,0.066,0.069,0.076,0.085,0.089,0.095,0.102,0.115,0.122,0.137,0.147,0.156,0.168,0.177,0.185,0.193,0.204,0.212,0.228,0.246,0.254,0.261,0.272,0.278,0.291,0.303,0.311,0.321,0.328,0.34,0.355,0.366,0.369,0.382,0.39,0.396,0.402,0.412,0.426,0.435,0.446,0.452,0.466,0.473,0.481,0.488,0.492,0.495,0.503,0.508,0.512,0.52,0.525
"765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.009,0.011,0.014,0.016,0.019,0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.058,0.065,0.066,0.069,0.073,0.078,0.084,0.087,0.091,0.096,0.1,0.105,0.11,0.122,0.132,0.14,0.147,0.152,0.16,0.165,0.17,0.179,0.182,0.186,0.19,0.2,0.205,0.214,0.222,0.227,0.235,0.249,0.254,0.257,0.261,0.27,0.275,0.283,0.287,0.289,0.299,0.304,0.314,0.321,0.323,0.327,0.334,0.336,0.344
"766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.009,0.014,0.017,0.025,0.029,0.036,0.043,0.047,0.055,0.061,0.067,0.07,0.074,0.084,0.087,0.097,0.102,0.109,0.123,0.134,0.146,0.155,0.161,0.168,0.177,0.185,0.188,0.199,0.208,0.218,0.227,0.235,0.245,0.254,0.264,0.272,0.281,0.286,0.292,0.295,0.305,0.309,0.315,0.325,0.331,0.338,0.344,0.353,0.362,0.371,0.379,0.385,0.39,0.393,0.398,0.408,0.417,0.421,0.425,0.432,0.442,0.449,0.453,0.456,0.46,0.465,0.466,0.475,0.481,0.484,0.489,0.493
"767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.006,0.009,0.011,0.015,0.022,0.027,0.03,0.032,0.043,0.047,0.05,0.056,0.065,0.077,0.087,0.095,0.105,0.112,0.119,0.123,0.129,0.144,0.154,0.165,0.174,0.182,0.193,0.212,0.224,0.24,0.252,0.267,0.281,0.297,0.309,0.322,0.332,0.34,0.35,0.36,0.374,0.379,0.392,0.406,0.418,0.434,0.447,0.454,0.465,0.476,0.484,0.499
"768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.009,0.015,0.018,0.018,0.02,0.023,0.026,0.029,0.033,0.036,0.039,0.047,0.05,0.052,0.055,0.061,0.064,0.065,0.066,0.071,0.072,0.074,0.077,0.079,0.086,0.089,0.093,0.1,0.102,0.103,0.11,0.111,0.116,0.118,0.124,0.129,0.129,0.13,0.134,0.138,0.141,0.148,0.151,0.154,0.156,0.16,0.164,0.169,0.172,0.174,0.176,0.178,0.181,0.186,0.19,0.191,0.193,0.197,0.199,0.206,0.208,0.211,0.215,0.217,0.223,0.228,0.232,0.235,0.237,0.239,0.243,0.245,0.248,0.249,0.252,0.258,0.263,0.267,0.268
"769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.011,0.013,0.022,0.027,0.03,0.034,0.036,0.042,0.049,0.059,0.065,0.073,0.082,0.09,0.101,0.104,0.109,0.117,0.125,0.132,0.141,0.153,0.163,0.171,0.182,0.194,0.202,0.213,0.227,0.241,0.25,0.265,0.272,0.281,0.29,0.299,0.305,0.315,0.324,0.336,0.35,0.361,0.37,0.375,0.382,0.391,0.396,0.405,0.415,0.428,0.436,0.444,0.459,0.467,0.474,0.478,0.489,0.495,0.502,0.506,0.509,0.515,0.518,0.524
"770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.007,0.01,0.012,0.018,0.023,0.028,0.031,0.034,0.035,0.042,0.05,0.058,0.07,0.074,0.079,0.089,0.094,0.098,0.106,0.114,0.124,0.13,0.138,0.148,0.158,0.17,0.178,0.186,0.195,0.201,0.211,0.224,0.242,0.253,0.259,0.267,0.274,0.284,0.297,0.306,0.311,0.32,0.328,0.343,0.351,0.364,0.371,0.374,0.382,0.391,0.395,0.403,0.41,0.421,0.431,0.443,0.452,0.465,0.472,0.476
"771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.006,0.008,0.012,0.014,0.017,0.019,0.02,0.024,0.03,0.034,0.038,0.042,0.046,0.048,0.052,0.057,0.061,0.066,0.067,0.067,0.07,0.077,0.081,0.085,0.087,0.093,0.102,0.106,0.114,0.124,0.129,0.136,0.138,0.145,0.151,0.158,0.167,0.17,0.172,0.179,0.191,0.195,0.197,0.201,0.21,0.215,0.224,0.229,0.238,0.245,0.251,0.258,0.267,0.275,0.277,0.287,0.289
"772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.007,0.014,0.017,0.022,0.029,0.041,0.045,0.053,0.058,0.067,0.07,0.076,0.084,0.092,0.103,0.114,0.128,0.141,0.149,0.161,0.171,0.178,0.192,0.199,0.209,0.221,0.231,0.241,0.255,0.269,0.28,0.289,0.295,0.3,0.31,0.313,0.325,0.333,0.343,0.353,0.366,0.374,0.382,0.388,0.395,0.403,0.414,0.424,0.43,0.437,0.449,0.452,0.457,0.463,0.467,0.475,0.482,0.488,0.493,0.498,0.502,0.508,0.514,0.519,0.521,0.526,0.53,0.534,0.54,0.546,0.55,0.553,0.557,0.558
"773",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.006,0.007,0.014,0.024,0.032,0.036,0.042,0.056,0.066,0.071,0.085,0.092,0.098,0.103,0.112,0.13,0.141,0.151,0.16,0.166,0.177,0.183,0.19,0.198,0.208,0.217,0.225,0.232,0.243,0.251,0.259,0.267,0.277,0.28,0.286,0.291,0.293,0.297,0.303,0.31,0.311,0.314,0.319,0.326,0.331,0.342,0.345,0.352,0.359,0.365,0.371,0.378,0.382,0.383,0.385,0.391,0.396,0.402,0.407,0.41,0.414,0.417,0.42,0.425,0.43,0.436,0.44,0.444,0.45,0.451,0.452,0.453,0.454,0.459,0.463,0.465,0.465,0.468,0.471,0.475,0.479,0.481,0.487,0.489
"774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.005,0.006,0.01,0.014,0.017,0.025,0.029,0.033,0.038,0.041,0.046,0.056,0.065,0.066,0.072,0.079,0.086,0.091,0.096,0.101,0.107,0.121,0.135,0.146,0.152,0.162,0.167,0.18,0.182,0.189,0.2,0.21,0.221,0.228,0.242,0.253,0.257,0.265,0.275,0.283,0.288,0.298,0.308,0.319,0.323,0.327,0.335,0.344,0.356,0.362,0.371,0.38,0.384,0.391,0.399,0.402,0.411,0.422,0.429,0.436,0.447,0.451,0.456,0.463,0.471,0.476,0.484,0.487,0.489
"775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.013,0.019,0.022,0.036,0.043,0.052,0.058,0.065,0.069,0.075,0.083,0.092,0.099,0.106,0.118,0.125,0.129,0.137,0.146,0.155,0.162,0.167,0.175,0.181,0.189,0.193,0.197,0.206,0.216,0.222,0.231,0.239,0.242,0.248,0.254,0.262,0.27,0.276,0.28,0.282,0.29,0.298,0.299,0.3,0.302,0.303,0.307,0.311,0.314,0.319,0.328,0.332,0.334,0.342,0.347,0.349,0.353,0.357,0.361,0.364,0.372,0.374,0.378,0.38,0.384,0.388,0.39,0.391,0.393,0.398,0.401,0.405,0.411,0.417,0.419,0.422,0.424,0.427,0.428,0.431,0.433,0.435,0.442
"776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.008,0.012,0.015,0.023,0.027,0.035,0.043,0.047,0.06,0.065,0.07,0.076,0.086,0.093,0.102,0.11,0.132,0.146,0.156,0.166,0.177,0.185,0.197,0.212,0.225,0.237,0.254,0.261,0.275,0.286,0.293,0.309,0.32,0.329,0.339,0.354,0.365,0.38,0.385,0.397,0.406,0.419,0.43,0.444,0.45,0.458,0.472,0.479,0.488,0.492,0.498,0.506,0.51,0.519,0.524,0.534,0.54,0.547,0.553,0.559,0.562,0.569,0.573,0.576,0.582,0.583
